datetime,load_kW,PV_power_rate
2024-07-05 03:00:00,3880.7999999999997,0
2024-07-05 04:00:00,3682.8,0
2024-07-05 05:00:00,3741.8,0
2024-07-05 06:00:00,4547.0,0
2024-07-05 07:00:00,4267.4,0
2024-07-05 08:00:00,6994.2,0
2024-07-05 09:00:00,11631.800000000001,0
2024-07-05 10:00:00,13379.2,0
2024-07-05 11:00:00,13074.4,0
2024-07-05 12:00:00,12454.8,0
2024-07-05 13:00:00,11805.400000000001,0
2024-07-05 14:00:00,13089.8,0
2024-07-05 15:00:00,13572.2,0
2024-07-05 16:00:00,14077.999999999998,0
2024-07-05 17:00:00,13218.0,0
2024-07-05 18:00:00,10025.0,0
2024-07-05 19:00:00,7904.0,0
2024-07-05 20:00:00,7038.799999999999,0
2024-07-05 21:00:00,6141.0,0
2024-07-05 22:00:00,5224.0,0
2024-07-05 23:00:00,6096.8,0
2024-07-06 00:00:00,5510.4,0
2024-07-06 01:00:00,4542.4,0
2024-07-06 02:00:00,4595.8,0
2024-07-06 03:00:00,4158.0,0
2024-07-06 04:00:00,3830.8,0
2024-07-06 05:00:00,4313.8,0
2024-07-06 06:00:00,4197.6,0
2024-07-06 07:00:00,3537.2,0
2024-07-06 08:00:00,4396.4,0
2024-07-06 09:00:00,7414.4,0
2024-07-06 10:00:00,7935.0,0
2024-07-06 11:00:00,7912.400000000001,0
2024-07-06 12:00:00,8000.800000000001,0
2024-07-06 13:00:00,8378.800000000001,0
2024-07-06 14:00:00,8966.0,0
2024-07-06 15:00:00,9788.4,0
2024-07-06 16:00:00,10106.599999999999,0
2024-07-06 17:00:00,9220.8,0
2024-07-06 18:00:00,7802.6,0
2024-07-06 19:00:00,6479.0,0
2024-07-06 20:00:00,5831.000000000001,0
2024-07-06 21:00:00,5136.599999999999,0
2024-07-06 22:00:00,4747.200000000001,0
2024-07-06 23:00:00,5808.200000000001,0
2024-07-07 00:00:00,4611.599999999999,0
2024-07-07 01:00:00,4097.8,0
2024-07-07 02:00:00,3707.6,0
2024-07-07 03:00:00,3846.3999999999996,0
2024-07-07 04:00:00,3860.4,0
2024-07-07 05:00:00,3763.7999999999997,0
2024-07-07 06:00:00,3741.2,0
2024-07-07 07:00:00,3739.0,0
2024-07-07 08:00:00,4407.6,0
2024-07-07 09:00:00,5646.4,0
2024-07-07 10:00:00,6531.4,0
2024-07-07 11:00:00,6257.2,0
2024-07-07 12:00:00,6420.8,0
2024-07-07 13:00:00,6666.2,0
2024-07-07 14:00:00,8462.0,0
2024-07-07 15:00:00,9176.800000000001,0
2024-07-07 16:00:00,9079.0,0
2024-07-07 17:00:00,8513.0,0
2024-07-07 18:00:00,7608.200000000001,0
2024-07-07 19:00:00,6354.599999999999,0
2024-07-07 20:00:00,5584.6,0
2024-07-07 21:00:00,5084.2,0
2024-07-07 22:00:00,4791.2,0
2024-07-07 23:00:00,6225.4,0
2024-07-08 00:00:00,4959.200000000001,0
2024-07-08 01:00:00,4846.8,0
2024-07-08 02:00:00,4731.8,0
2024-07-08 03:00:00,4282.2,0
2024-07-08 04:00:00,4441.4,0
2024-07-08 05:00:00,4290.0,0
2024-07-08 06:00:00,4650.2,0
2024-07-08 07:00:00,4934.4,0
2024-07-08 08:00:00,10136.2,0
2024-07-08 09:00:00,15162.599999999999,0
2024-07-08 10:00:00,16970.8,0
2024-07-08 11:00:00,16554.0,0
2024-07-08 12:00:00,15581.400000000001,0
2024-07-08 13:00:00,15803.199999999999,0
2024-07-08 14:00:00,16033.600000000002,0
2024-07-08 15:00:00,17092.0,0
2024-07-08 16:00:00,15118.4,0
2024-07-08 17:00:00,14916.800000000001,0
2024-07-08 18:00:00,11777.6,0
2024-07-08 19:00:00,9665.2,0
2024-07-08 20:00:00,8133.4,0
2024-07-08 21:00:00,6119.6,0
2024-07-08 22:00:00,5216.8,0
2024-07-08 23:00:00,4672.4,0
2024-07-09 00:00:00,3296.2000000000003,0
2024-07-09 01:00:00,3620.4,0
2024-07-09 02:00:00,3313.2,0
2024-07-09 03:00:00,3974.7999999999997,0
2024-07-09 04:00:00,3686.8,0
2024-07-09 05:00:00,3955.2000000000003,0
2024-07-09 06:00:00,4358.6,0
2024-07-09 07:00:00,4518.8,0
2024-07-09 08:00:00,8865.4,0
2024-07-09 09:00:00,15671.0,0
2024-07-09 10:00:00,15841.199999999999,0
2024-07-09 11:00:00,16423.8,0
2024-07-09 12:00:00,16030.000000000002,0
2024-07-09 13:00:00,14986.400000000001,0
2024-07-09 14:00:00,16013.4,0
2024-07-09 15:00:00,16915.399999999998,0
2024-07-09 16:00:00,17114.4,0
2024-07-09 17:00:00,15328.0,0
2024-07-09 18:00:00,12225.199999999999,0
2024-07-09 19:00:00,10056.0,0
2024-07-09 20:00:00,8869.0,0
2024-07-09 21:00:00,7234.2,0
2024-07-09 22:00:00,5258.6,0
2024-07-09 23:00:00,6488.0,0
2024-07-10 00:00:00,5441.6,0
2024-07-10 01:00:00,4188.4,0
2024-07-10 02:00:00,3542.4,0
2024-07-10 03:00:00,3428.2,0
2024-07-10 04:00:00,3737.8,0
2024-07-10 05:00:00,4150.2,0
2024-07-10 06:00:00,4217.8,0
2024-07-10 07:00:00,4568.8,0
2024-07-10 08:00:00,8851.8,0
2024-07-10 09:00:00,14583.8,0
2024-07-10 10:00:00,15932.6,0
2024-07-10 11:00:00,15932.599999999999,0
2024-07-10 12:00:00,15669.0,0
2024-07-10 13:00:00,14590.8,0
2024-07-10 14:00:00,16243.8,0
2024-07-10 15:00:00,17646.4,0
2024-07-10 16:00:00,17053.6,0
2024-07-10 17:00:00,15162.2,0
2024-07-10 18:00:00,12135.6,0
2024-07-10 19:00:00,9974.4,0
2024-07-10 20:00:00,8233.199999999999,0
2024-07-10 21:00:00,6626.6,0
2024-07-10 22:00:00,5376.6,0
2024-07-10 23:00:00,5369.2,0
2024-07-11 00:00:00,4639.2,0
2024-07-11 01:00:00,5020.4,0
2024-07-11 02:00:00,3985.0,0
2024-07-11 03:00:00,4180.2,0
2024-07-11 04:00:00,3492.4,0
2024-07-11 05:00:00,3763.4,0
2024-07-11 06:00:00,4561.0,0
2024-07-11 07:00:00,5096.6,0
2024-07-11 08:00:00,9240.8,0
2024-07-11 09:00:00,14035.4,0
2024-07-11 10:00:00,16010.6,0
2024-07-11 11:00:00,14968.2,0
2024-07-11 12:00:00,14522.4,0
2024-07-11 13:00:00,14025.800000000001,0
2024-07-11 14:00:00,15508.400000000001,0
2024-07-11 15:00:00,15990.599999999999,0
2024-07-11 16:00:00,15866.8,0
2024-07-11 17:00:00,15331.2,0
2024-07-11 18:00:00,11552.400000000001,0
2024-07-11 19:00:00,9187.2,0
2024-07-11 20:00:00,7894.200000000001,0
2024-07-11 21:00:00,6440.8,0
2024-07-11 22:00:00,5365.0,0
2024-07-11 23:00:00,5742.6,0
2024-07-12 00:00:00,3990.7999999999997,0
2024-07-12 01:00:00,4193.0,0
2024-07-12 02:00:00,3798.0,0
2024-07-12 03:00:00,3906.0,0
2024-07-12 04:00:00,3032.8,0
2024-07-12 05:00:00,3777.4,0
2024-07-12 06:00:00,4378.400000000001,0
2024-07-12 07:00:00,4936.2,0
2024-07-12 08:00:00,8348.4,0
2024-07-12 09:00:00,14003.6,0
2024-07-12 10:00:00,14952.400000000001,0
2024-07-12 11:00:00,15115.2,0
2024-07-12 12:00:00,14667.8,0
2024-07-12 13:00:00,13660.8,0
2024-07-12 14:00:00,15174.2,0
2024-07-12 15:00:00,15639.2,0
2024-07-12 16:00:00,16288.599999999999,0
2024-07-12 17:00:00,15023.599999999999,0
2024-07-12 18:00:00,11092.0,0
2024-07-12 19:00:00,8839.6,0
2024-07-12 20:00:00,7369.0,0
2024-07-12 21:00:00,6477.0,0
2024-07-12 22:00:00,5219.0,0
2024-07-12 23:00:00,6203.8,0
2024-07-13 00:00:00,5000.6,0
2024-07-13 01:00:00,4318.6,0
2024-07-13 02:00:00,4345.2,0
2024-07-13 03:00:00,4320.0,0
2024-07-13 04:00:00,4272.2,0
2024-07-13 05:00:00,4304.6,0
2024-07-13 06:00:00,4924.400000000001,0
2024-07-13 07:00:00,3407.0,0
2024-07-13 08:00:00,4826.4,0
2024-07-13 09:00:00,8091.0,0
2024-07-13 10:00:00,9649.2,0
2024-07-13 11:00:00,9313.0,0
2024-07-13 12:00:00,9105.2,0
2024-07-13 13:00:00,9465.800000000001,0
2024-07-13 14:00:00,10096.8,0
2024-07-13 15:00:00,10520.2,0
2024-07-13 16:00:00,10745.599999999999,0
2024-07-13 17:00:00,9684.4,0
2024-07-13 18:00:00,7296.0,0
2024-07-13 19:00:00,6182.0,0
2024-07-13 20:00:00,5940.0,0
2024-07-13 21:00:00,5152.799999999999,0
2024-07-13 22:00:00,4436.8,0
2024-07-13 23:00:00,5096.0,0
2024-07-14 00:00:00,4323.2,0
2024-07-14 01:00:00,4261.8,0
2024-07-14 02:00:00,3636.7999999999997,0
2024-07-14 03:00:00,3569.3999999999996,0
2024-07-14 04:00:00,3985.8,0
2024-07-14 05:00:00,4378.8,0
2024-07-14 06:00:00,3620.4,0
2024-07-14 07:00:00,3190.6000000000004,0
2024-07-14 08:00:00,4742.2,0
2024-07-14 09:00:00,6462.6,0
2024-07-14 10:00:00,7617.4,0
2024-07-14 11:00:00,7274.6,0
2024-07-14 12:00:00,7130.4,0
2024-07-14 13:00:00,7607.6,0
2024-07-14 14:00:00,8518.6,0
2024-07-14 15:00:00,8865.800000000001,0
2024-07-14 16:00:00,8832.8,0
2024-07-14 17:00:00,7996.2,0
2024-07-14 18:00:00,6708.0,0
2024-07-14 19:00:00,5963.2,0
2024-07-14 20:00:00,5464.8,0
2024-07-14 21:00:00,4098.8,0
2024-07-14 22:00:00,4054.3999999999996,0
2024-07-14 23:00:00,4831.0,0
2024-07-15 00:00:00,4635.0,0
2024-07-15 01:00:00,4370.6,0
2024-07-15 02:00:00,3986.6,0
2024-07-15 03:00:00,3603.8,0
2024-07-15 04:00:00,3635.2000000000003,0
2024-07-15 05:00:00,4044.2000000000003,0
2024-07-15 06:00:00,4629.200000000001,0
2024-07-15 07:00:00,4529.0,0
2024-07-15 08:00:00,9150.0,0
2024-07-15 09:00:00,14644.400000000001,0
2024-07-15 10:00:00,16533.2,0
2024-07-15 11:00:00,16544.2,0
2024-07-15 12:00:00,15874.599999999999,0
2024-07-15 13:00:00,15191.400000000001,0
2024-07-15 14:00:00,16810.2,0
2024-07-15 15:00:00,18232.199999999997,0
2024-07-15 16:00:00,18153.2,0
2024-07-15 17:00:00,16270.599999999999,0
2024-07-15 18:00:00,12134.2,0
2024-07-15 19:00:00,10222.8,0
2024-07-15 20:00:00,8429.0,0
2024-07-15 21:00:00,7537.200000000001,0
2024-07-15 22:00:00,6303.6,0
2024-07-15 23:00:00,7327.200000000001,0
2024-07-16 00:00:00,5623.0,0
2024-07-16 01:00:00,4582.2,0
2024-07-16 02:00:00,4354.4,0
2024-07-16 03:00:00,4546.0,0
2024-07-16 04:00:00,4679.6,0
2024-07-16 05:00:00,4499.6,0
2024-07-16 06:00:00,4932.4,0
2024-07-16 07:00:00,5057.0,0
2024-07-16 08:00:00,9577.6,0
2024-07-16 09:00:00,14501.8,0
2024-07-16 10:00:00,16144.0,0
2024-07-16 11:00:00,16093.599999999999,0
2024-07-16 12:00:00,15860.4,0
2024-07-16 13:00:00,15063.8,0
2024-07-16 14:00:00,16091.199999999999,0
2024-07-16 15:00:00,16766.0,0
2024-07-16 16:00:00,16746.0,0
2024-07-16 17:00:00,15481.399999999998,0
2024-07-16 18:00:00,12040.8,0
2024-07-16 19:00:00,9960.0,0
2024-07-16 20:00:00,8520.4,0
2024-07-16 21:00:00,7229.0,0
2024-07-16 22:00:00,5911.0,0
2024-07-16 23:00:00,6984.6,0
2024-07-17 00:00:00,5925.8,0
2024-07-17 01:00:00,5336.0,0
2024-07-17 02:00:00,5012.0,0
2024-07-17 03:00:00,4475.4,0
2024-07-17 04:00:00,4786.400000000001,0
2024-07-17 05:00:00,4309.2,0
2024-07-17 06:00:00,5044.4,0
2024-07-17 07:00:00,4931.599999999999,0
2024-07-17 08:00:00,9562.4,0
2024-07-17 09:00:00,14915.4,0
2024-07-17 10:00:00,16557.2,0
2024-07-17 11:00:00,15758.8,0
2024-07-17 12:00:00,15339.800000000001,0
2024-07-17 13:00:00,14531.2,0
2024-07-17 14:00:00,15874.999999999998,0
2024-07-17 15:00:00,16307.8,0
2024-07-17 16:00:00,17275.800000000003,0
2024-07-17 17:00:00,16086.000000000002,0
2024-07-17 18:00:00,12256.000000000002,0
2024-07-17 19:00:00,9753.8,0
2024-07-17 20:00:00,8413.800000000001,0
2024-07-17 21:00:00,7067.6,0
2024-07-17 22:00:00,5769.400000000001,0
2024-07-17 23:00:00,7061.2,0
2024-07-18 00:00:00,5413.599999999999,0
2024-07-18 01:00:00,4905.6,0
2024-07-18 02:00:00,5464.2,0
2024-07-18 03:00:00,5456.2,0
2024-07-18 04:00:00,6010.8,0
2024-07-18 05:00:00,5408.0,0
2024-07-18 06:00:00,5501.400000000001,0
2024-07-18 07:00:00,5608.200000000001,0
2024-07-18 08:00:00,9416.0,0
2024-07-18 09:00:00,14541.400000000001,0
2024-07-18 10:00:00,17178.4,0
2024-07-18 11:00:00,15476.599999999999,0
2024-07-18 12:00:00,14884.4,0
2024-07-18 13:00:00,14169.599999999999,0
2024-07-18 14:00:00,15448.8,0
2024-07-18 15:00:00,16281.0,0
2024-07-18 16:00:00,17276.0,0
2024-07-18 17:00:00,15336.8,0
2024-07-18 18:00:00,11641.2,0
2024-07-18 19:00:00,9424.800000000001,0
2024-07-18 20:00:00,8241.6,0
2024-07-18 21:00:00,6907.6,0
2024-07-18 22:00:00,6012.4,0
2024-07-18 23:00:00,6234.6,0
2024-07-19 00:00:00,5178.4,0
2024-07-19 01:00:00,5163.6,0
2024-07-19 02:00:00,4408.6,0
2024-07-19 03:00:00,4693.0,0
2024-07-19 04:00:00,4379.6,0
2024-07-19 05:00:00,4790.6,0
2024-07-19 06:00:00,5175.8,0
2024-07-19 07:00:00,4957.2,0
2024-07-19 08:00:00,8641.6,0
2024-07-19 09:00:00,13467.0,0
2024-07-19 10:00:00,14681.4,0
2024-07-19 11:00:00,14459.2,0
2024-07-19 12:00:00,13907.8,0
2024-07-19 13:00:00,13333.8,0
2024-07-19 14:00:00,14768.600000000002,0
2024-07-19 15:00:00,15235.0,0
2024-07-19 16:00:00,15268.0,0
2024-07-19 17:00:00,13106.599999999999,0
2024-07-19 18:00:00,9934.2,0
2024-07-19 19:00:00,7671.200000000001,0
2024-07-19 20:00:00,7160.199999999999,0
2024-07-19 21:00:00,5980.2,0
2024-07-19 22:00:00,4942.0,0
2024-07-19 23:00:00,6050.400000000001,0
2024-07-20 00:00:00,5424.4,0
2024-07-20 01:00:00,4809.4,0
2024-07-20 02:00:00,4240.2,0
2024-07-20 03:00:00,4563.4,0
2024-07-20 04:00:00,4354.0,0
2024-07-20 05:00:00,4175.8,0
2024-07-20 06:00:00,4058.2,0
2024-07-20 07:00:00,3372.8,0
2024-07-20 08:00:00,4893.2,0
2024-07-20 09:00:00,6127.6,0
2024-07-20 10:00:00,7186.799999999999,0
2024-07-20 11:00:00,7104.4,0
2024-07-20 12:00:00,7041.8,0
2024-07-20 13:00:00,7377.6,0
2024-07-20 14:00:00,8332.4,0
2024-07-20 15:00:00,9058.6,0
2024-07-20 16:00:00,9960.4,0
2024-07-20 17:00:00,8351.8,0
2024-07-20 18:00:00,6509.0,0
2024-07-20 19:00:00,6002.4,0
2024-07-20 20:00:00,5426.200000000001,0
2024-07-20 21:00:00,4471.2,0
2024-07-20 22:00:00,3863.2,0
2024-07-20 23:00:00,4843.0,0
2024-07-21 00:00:00,4603.8,0
2024-07-21 01:00:00,4195.8,0
2024-07-21 02:00:00,4002.6,0
2024-07-21 03:00:00,3745.3999999999996,0
2024-07-21 04:00:00,3872.7999999999997,0
2024-07-21 05:00:00,4134.2,0
2024-07-21 06:00:00,4288.0,0
2024-07-21 07:00:00,3409.0,0
2024-07-21 08:00:00,4300.0,0
2024-07-21 09:00:00,5752.6,0
2024-07-21 10:00:00,7179.8,0
2024-07-21 11:00:00,6922.200000000001,0
2024-07-21 12:00:00,6598.4,0
2024-07-21 13:00:00,6715.6,0
2024-07-21 14:00:00,7987.0,0
2024-07-21 15:00:00,8983.800000000001,0
2024-07-21 16:00:00,9073.400000000001,0
2024-07-21 17:00:00,8806.0,0
2024-07-21 18:00:00,7066.799999999999,0
2024-07-21 19:00:00,6190.0,0
2024-07-21 20:00:00,5772.2,0
2024-07-21 21:00:00,5411.0,0
2024-07-21 22:00:00,4630.8,0
2024-07-21 23:00:00,5458.2,0
2024-07-22 00:00:00,4594.6,0
2024-07-22 01:00:00,4199.4,0
2024-07-22 02:00:00,3474.6,0
2024-07-22 03:00:00,3995.0,0
2024-07-22 04:00:00,4305.0,0
2024-07-22 05:00:00,4340.8,0
2024-07-22 06:00:00,4745.2,0
2024-07-22 07:00:00,4981.0,0
2024-07-22 08:00:00,9699.6,0
2024-07-22 09:00:00,15412.4,0
2024-07-22 10:00:00,16760.6,0
2024-07-22 11:00:00,16540.2,0
2024-07-22 12:00:00,15280.6,0
2024-07-22 13:00:00,14539.0,0
2024-07-22 14:00:00,16652.6,0
2024-07-22 15:00:00,17163.800000000003,0
2024-07-22 16:00:00,18306.6,0
2024-07-22 17:00:00,16594.0,0
2024-07-22 18:00:00,12547.8,0
2024-07-22 19:00:00,10341.4,0
2024-07-22 20:00:00,8297.0,0
2024-07-22 21:00:00,6843.6,0
2024-07-22 22:00:00,5695.599999999999,0
2024-07-22 23:00:00,6481.599999999999,0
2024-07-23 00:00:00,4927.0,0
2024-07-23 01:00:00,4437.8,0
2024-07-23 02:00:00,4099.0,0
2024-07-23 03:00:00,3820.2,0
2024-07-23 04:00:00,4317.599999999999,0
2024-07-23 05:00:00,4043.0,0
2024-07-23 06:00:00,4807.6,0
2024-07-23 07:00:00,4856.999999999999,0
2024-07-23 08:00:00,9053.6,0
2024-07-23 09:00:00,14798.0,0
2024-07-23 10:00:00,17253.600000000002,0
2024-07-23 11:00:00,16203.800000000001,0
2024-07-23 12:00:00,15846.2,0
2024-07-23 13:00:00,15113.8,0
2024-07-23 14:00:00,16578.800000000003,0
2024-07-23 15:00:00,17264.2,0
2024-07-23 16:00:00,17580.2,0
2024-07-23 17:00:00,16430.8,0
2024-07-23 18:00:00,12027.600000000002,0
2024-07-23 19:00:00,9870.6,0
2024-07-23 20:00:00,8541.800000000001,0
2024-07-23 21:00:00,7340.6,0
2024-07-23 22:00:00,5895.6,0
2024-07-23 23:00:00,6816.599999999999,0
2024-07-24 00:00:00,5136.8,0
2024-07-24 01:00:00,4920.8,0
2024-07-24 02:00:00,4489.400000000001,0
2024-07-24 03:00:00,3723.7999999999997,0
2024-07-24 04:00:00,4064.0,0
2024-07-24 05:00:00,4169.0,0
2024-07-24 06:00:00,4770.4,0
2024-07-24 07:00:00,5137.6,0
2024-07-24 08:00:00,9153.800000000001,0
2024-07-24 09:00:00,14343.4,0
2024-07-24 10:00:00,16244.0,0
2024-07-24 11:00:00,15920.599999999999,0
2024-07-24 12:00:00,15411.0,0
2024-07-24 13:00:00,15044.0,0
2024-07-24 14:00:00,16038.599999999999,0
2024-07-24 15:00:00,17151.0,0
2024-07-24 16:00:00,17218.800000000003,0
2024-07-24 17:00:00,15676.2,0
2024-07-24 18:00:00,12108.2,0
2024-07-24 19:00:00,10215.0,0
2024-07-24 20:00:00,8773.2,0
2024-07-24 21:00:00,7393.6,0
2024-07-24 22:00:00,5906.4,0
2024-07-24 23:00:00,6564.4,0
2024-07-25 00:00:00,5511.200000000001,0
2024-07-25 01:00:00,4969.599999999999,0
2024-07-25 02:00:00,4057.2,0
2024-07-25 03:00:00,4018.2,0
2024-07-25 04:00:00,3738.6000000000004,0
2024-07-25 05:00:00,4575.6,0
2024-07-25 06:00:00,5115.6,0
2024-07-25 07:00:00,5177.0,0
2024-07-25 08:00:00,9849.4,0
2024-07-25 09:00:00,16654.2,0
2024-07-25 10:00:00,18332.0,0
2024-07-25 11:00:00,18053.0,0
2024-07-25 12:00:00,17047.2,0
2024-07-25 13:00:00,15869.2,0
2024-07-25 14:00:00,18114.8,0
2024-07-25 15:00:00,18318.8,0
2024-07-25 16:00:00,19111.4,0
2024-07-25 17:00:00,16837.4,0
2024-07-25 18:00:00,13423.2,0
2024-07-25 19:00:00,11268.2,0
2024-07-25 20:00:00,9327.8,0
2024-07-25 21:00:00,8289.6,0
2024-07-25 22:00:00,6505.0,0
2024-07-25 23:00:00,7075.2,0
2024-07-26 00:00:00,5685.2,0
2024-07-26 01:00:00,5542.8,0
2024-07-26 02:00:00,5485.8,0
2024-07-26 03:00:00,4456.8,0
2024-07-26 04:00:00,4778.8,0
2024-07-26 05:00:00,5437.8,0
2024-07-26 06:00:00,5228.8,0
2024-07-26 07:00:00,5430.6,0
2024-07-26 08:00:00,9569.0,0
2024-07-26 09:00:00,14192.2,0
2024-07-26 10:00:00,16525.6,0
2024-07-26 11:00:00,16781.800000000003,0
2024-07-26 12:00:00,15776.8,0
2024-07-26 13:00:00,14983.199999999999,0
2024-07-26 14:00:00,16813.0,0
2024-07-26 15:00:00,16703.4,0
2024-07-26 16:00:00,17680.2,0
2024-07-26 17:00:00,16025.6,0
2024-07-26 18:00:00,11801.0,0
2024-07-26 19:00:00,9431.8,0
2024-07-26 20:00:00,7872.8,0
2024-07-26 21:00:00,6911.4,0
2024-07-26 22:00:00,5718.6,0
2024-07-26 23:00:00,6179.0,0
2024-07-27 00:00:00,5482.400000000001,0
2024-07-27 01:00:00,4566.6,0
2024-07-27 02:00:00,3840.0,0
2024-07-27 03:00:00,4940.0,0
2024-07-27 04:00:00,4614.0,0
2024-07-27 05:00:00,3994.2,0
2024-07-27 06:00:00,4764.400000000001,0
2024-07-27 07:00:00,3659.0,0
2024-07-27 08:00:00,4922.799999999999,0
2024-07-27 09:00:00,7280.2,0
2024-07-27 10:00:00,8677.6,0
2024-07-27 11:00:00,7931.8,0
2024-07-27 12:00:00,7677.0,0
2024-07-27 13:00:00,7926.2,0
2024-07-27 14:00:00,9470.2,0
2024-07-27 15:00:00,10293.199999999999,0
2024-07-27 16:00:00,10221.2,0
2024-07-27 17:00:00,9449.4,0
2024-07-27 18:00:00,6864.4,0
2024-07-27 19:00:00,5777.4,0
2024-07-27 20:00:00,5381.0,0
2024-07-27 21:00:00,4946.4,0
2024-07-27 22:00:00,4330.8,0
2024-07-27 23:00:00,5091.400000000001,0
2024-07-28 00:00:00,4743.999999999999,0
2024-07-28 01:00:00,3659.8,0
2024-07-28 02:00:00,3417.0,0
2024-07-28 03:00:00,3422.7999999999997,0
2024-07-28 04:00:00,3732.8,0
2024-07-28 05:00:00,3880.2,0
2024-07-28 06:00:00,3414.4,0
2024-07-28 07:00:00,2945.4,0
2024-07-28 08:00:00,3363.6000000000004,0
2024-07-28 09:00:00,3849.6,0
2024-07-28 10:00:00,4482.200000000001,0
2024-07-28 11:00:00,3957.7999999999997,0
2024-07-28 12:00:00,4220.6,0
2024-07-28 13:00:00,4016.4000000000005,0
2024-07-28 14:00:00,4287.0,0
2024-07-28 15:00:00,4895.8,0
2024-07-28 16:00:00,5719.4000000000015,0
2024-07-28 17:00:00,5529.599999999999,0
2024-07-28 18:00:00,4438.599999999999,0
2024-07-28 19:00:00,4225.8,0
2024-07-28 20:00:00,4043.8,0
2024-07-28 21:00:00,3861.7999999999997,0
2024-07-28 22:00:00,3660.6,0
2024-07-28 23:00:00,4479.0,0
2024-07-29 00:00:00,4684.2,0
2024-07-29 01:00:00,4268.2,0
2024-07-29 02:00:00,4203.599999999999,0
2024-07-29 03:00:00,3565.6,0
2024-07-29 04:00:00,3688.8,0
2024-07-29 05:00:00,3668.6,0
2024-07-29 06:00:00,4026.8,0
2024-07-29 07:00:00,4348.0,0
2024-07-29 08:00:00,7017.400000000001,0
2024-07-29 09:00:00,11249.0,0
2024-07-29 10:00:00,13312.6,0
2024-07-29 11:00:00,12528.0,0
2024-07-29 12:00:00,12097.2,0
2024-07-29 13:00:00,11468.2,0
2024-07-29 14:00:00,13184.600000000002,0
2024-07-29 15:00:00,13808.8,0
2024-07-29 16:00:00,14699.0,0
2024-07-29 17:00:00,13594.0,0
2024-07-29 18:00:00,9664.0,0
2024-07-29 19:00:00,7745.200000000001,0
2024-07-29 20:00:00,6820.2,0
2024-07-29 21:00:00,5929.2,0
2024-07-29 22:00:00,4766.8,0
2024-07-29 23:00:00,5635.6,0
2024-07-30 00:00:00,4630.0,0
2024-07-30 01:00:00,3508.6000000000004,0
2024-07-30 02:00:00,3456.4,0
2024-07-30 03:00:00,3286.4,0
2024-07-30 04:00:00,3863.8,0
2024-07-30 05:00:00,4330.2,0
2024-07-30 06:00:00,4804.0,0
2024-07-30 07:00:00,4168.200000000001,0
2024-07-30 08:00:00,7437.0,0
2024-07-30 09:00:00,12240.2,0
2024-07-30 10:00:00,13749.4,0
2024-07-30 11:00:00,13287.8,0
2024-07-30 12:00:00,12860.2,0
2024-07-30 13:00:00,11933.2,0
2024-07-30 14:00:00,13094.6,0
2024-07-30 15:00:00,14705.8,0
2024-07-30 16:00:00,15252.8,0
2024-07-30 17:00:00,13212.8,0
2024-07-30 18:00:00,9986.8,0
2024-07-30 19:00:00,7908.6,0
2024-07-30 20:00:00,6720.8,0
2024-07-30 21:00:00,6011.4,0
2024-07-30 22:00:00,5207.0,0
2024-07-30 23:00:00,6404.599999999999,0
2024-07-31 00:00:00,5718.0,0
2024-07-31 01:00:00,4888.6,0
2024-07-31 02:00:00,4072.0,0
2024-07-31 03:00:00,3866.2000000000003,0
2024-07-31 04:00:00,3694.8,0
2024-07-31 05:00:00,4546.2,0
2024-07-31 06:00:00,5135.0,0
2024-07-31 07:00:00,4313.8,0
2024-07-31 08:00:00,7712.0,0
2024-07-31 09:00:00,12845.0,0
2024-07-31 10:00:00,14057.2,0
2024-07-31 11:00:00,13554.2,0
2024-07-31 12:00:00,12919.2,0
2024-07-31 13:00:00,11855.8,0
2024-07-31 14:00:00,12946.8,0
2024-07-31 15:00:00,13922.399999999998,0
2024-07-31 16:00:00,14422.8,0
2024-07-31 17:00:00,12720.2,0
2024-07-31 18:00:00,9750.2,0
2024-07-31 19:00:00,7831.6,0
2024-07-31 20:00:00,6828.2,0
2024-07-31 21:00:00,5807.6,0
2024-07-31 22:00:00,5024.0,0
2024-07-31 23:00:00,6552.200000000001,0
2024-08-01 00:00:00,4927.6,0
2024-08-01 01:00:00,3854.2000000000003,0
2024-08-01 02:00:00,4591.799999999999,0
2024-08-01 03:00:00,4493.4,0
2024-08-01 04:00:00,3653.2,0
2024-08-01 05:00:00,4383.599999999999,0
2024-08-01 06:00:00,4797.400000000001,0
2024-08-01 07:00:00,4266.2,0
2024-08-01 08:00:00,7553.0,0
2024-08-01 09:00:00,11977.8,0
2024-08-01 10:00:00,13959.0,0
2024-08-01 11:00:00,12542.0,0
2024-08-01 12:00:00,12289.0,0
2024-08-01 13:00:00,12040.4,0
2024-08-01 14:00:00,13533.4,0
2024-08-01 15:00:00,14734.6,0
2024-08-01 16:00:00,14462.6,0
2024-08-01 17:00:00,13383.8,0
2024-08-01 18:00:00,9333.2,0
2024-08-01 19:00:00,7756.6,0
2024-08-01 20:00:00,6870.8,0
2024-08-01 21:00:00,5841.2,0
2024-08-01 22:00:00,5114.0,0
2024-08-01 23:00:00,6356.6,0
2024-08-02 00:00:00,4812.0,0
2024-08-02 01:00:00,4427.4,0
2024-08-02 02:00:00,4453.2,0
2024-08-02 03:00:00,4136.4,0
2024-08-02 04:00:00,3938.6,0
2024-08-02 05:00:00,4101.2,0
