datetime,load_kW,PV_power_rate
2024-07-17 21:00:00,1336.8000000000002,0
2024-07-17 22:00:00,1097.3999999999999,0
2024-07-17 23:00:00,937.8,0
2024-07-18 00:00:00,848.9999999999999,0
2024-07-18 01:00:00,797.4,0
2024-07-18 02:00:00,783.6,0
2024-07-18 03:00:00,801.0,0
2024-07-18 04:00:00,807.0,0
2024-07-18 05:00:00,811.1999999999999,0
2024-07-18 06:00:00,990.6,0
2024-07-18 07:00:00,1537.8000000000002,0
2024-07-18 08:00:00,3547.2,0
2024-07-18 09:00:00,5675.400000000001,0
2024-07-18 10:00:00,6016.2,0
2024-07-18 11:00:00,5808.6,0
2024-07-18 12:00:00,5275.2,0
2024-07-18 13:00:00,4806.599999999999,0
2024-07-18 14:00:00,5185.8,0
2024-07-18 15:00:00,5350.8,0
2024-07-18 16:00:00,5348.400000000001,0
2024-07-18 17:00:00,4773.6,0
2024-07-18 18:00:00,3102.0,0
2024-07-18 19:00:00,1975.1999999999998,0
2024-07-18 20:00:00,1702.1999999999998,0
2024-07-18 21:00:00,1467.6000000000001,0
2024-07-18 22:00:00,1185.6000000000001,0
2024-07-18 23:00:00,1043.3999999999999,0
2024-07-19 00:00:00,985.8,0
2024-07-19 01:00:00,916.1999999999999,0
2024-07-19 02:00:00,961.8,0
2024-07-19 03:00:00,949.8,0
2024-07-19 04:00:00,957.0,0
2024-07-19 05:00:00,949.2,0
2024-07-19 06:00:00,1027.2,0
2024-07-19 07:00:00,1399.2,0
2024-07-19 08:00:00,3336.0,0
2024-07-19 09:00:00,5136.0,0
2024-07-19 10:00:00,5503.799999999999,0
2024-07-19 11:00:00,5547.599999999999,0
2024-07-19 12:00:00,5074.2,0
2024-07-19 13:00:00,4765.2,0
2024-07-19 14:00:00,4867.200000000001,0
2024-07-19 15:00:00,4797.6,0
2024-07-19 16:00:00,4893.0,0
2024-07-19 17:00:00,4071.0,0
2024-07-19 18:00:00,2508.6,0
2024-07-19 19:00:00,1742.4,0
2024-07-19 20:00:00,1506.6,0
2024-07-19 21:00:00,1298.3999999999999,0
2024-07-19 22:00:00,1140.6,0
2024-07-19 23:00:00,942.6,0
2024-07-20 00:00:00,892.1999999999999,0
2024-07-20 01:00:00,778.1999999999999,0
2024-07-20 02:00:00,797.3999999999999,0
2024-07-20 03:00:00,786.5999999999999,0
2024-07-20 04:00:00,797.4,0
2024-07-20 05:00:00,728.9999999999999,0
2024-07-20 06:00:00,859.8,0
2024-07-20 07:00:00,890.4000000000001,0
2024-07-20 08:00:00,1477.2,0
2024-07-20 09:00:00,1885.2,0
2024-07-20 10:00:00,1935.6,0
2024-07-20 11:00:00,2058.0,0
2024-07-20 12:00:00,2061.0,0
2024-07-20 13:00:00,2139.0,0
2024-07-20 14:00:00,2240.4,0
2024-07-20 15:00:00,2322.6,0
2024-07-20 16:00:00,2511.6,0
2024-07-20 17:00:00,2389.2,0
2024-07-20 18:00:00,1680.6,0
2024-07-20 19:00:00,1559.4,0
2024-07-20 20:00:00,1429.2000000000003,0
2024-07-20 21:00:00,1167.0,0
2024-07-20 22:00:00,960.0,0
2024-07-20 23:00:00,832.2,0
2024-07-21 00:00:00,808.2,0
2024-07-21 01:00:00,748.8,0
2024-07-21 02:00:00,750.5999999999999,0
2024-07-21 03:00:00,738.0,0
2024-07-21 04:00:00,703.8,0
2024-07-21 05:00:00,696.0000000000001,0
2024-07-21 06:00:00,716.4,0
2024-07-21 07:00:00,800.4,0
2024-07-21 08:00:00,1222.2,0
2024-07-21 09:00:00,1650.6,0
2024-07-21 10:00:00,2181.0,0
2024-07-21 11:00:00,2052.6,0
2024-07-21 12:00:00,1668.6000000000001,0
2024-07-21 13:00:00,1704.0,0
2024-07-21 14:00:00,1842.0,0
2024-07-21 15:00:00,2084.4,0
2024-07-21 16:00:00,2068.8,0
2024-07-21 17:00:00,1897.1999999999998,0
2024-07-21 18:00:00,1776.6,0
2024-07-21 19:00:00,1530.0,0
2024-07-21 20:00:00,1477.1999999999998,0
2024-07-21 21:00:00,1322.4,0
2024-07-21 22:00:00,1004.4000000000001,0
2024-07-21 23:00:00,889.8,0
2024-07-22 00:00:00,825.5999999999999,0
2024-07-22 01:00:00,780.0,0
2024-07-22 02:00:00,755.4000000000001,0
2024-07-22 03:00:00,775.8,0
2024-07-22 04:00:00,817.2,0
2024-07-22 05:00:00,765.6,0
2024-07-22 06:00:00,971.4,0
2024-07-22 07:00:00,1570.8,0
2024-07-22 08:00:00,3891.0,0
2024-07-22 09:00:00,6039.0,0
2024-07-22 10:00:00,6372.0,0
2024-07-22 11:00:00,6223.200000000001,0
2024-07-22 12:00:00,5867.400000000001,0
2024-07-22 13:00:00,5523.6,0
2024-07-22 14:00:00,5646.0,0
2024-07-22 15:00:00,5931.000000000001,0
2024-07-22 16:00:00,6087.6,0
2024-07-22 17:00:00,5283.6,0
2024-07-22 18:00:00,3465.0,0
2024-07-22 19:00:00,2474.4,0
2024-07-22 20:00:00,1883.4,0
2024-07-22 21:00:00,1324.8000000000002,0
2024-07-22 22:00:00,1056.0,0
2024-07-22 23:00:00,896.4,0
2024-07-23 00:00:00,808.8000000000001,0
2024-07-23 01:00:00,767.4000000000001,0
2024-07-23 02:00:00,759.0,0
2024-07-23 03:00:00,749.4,0
2024-07-23 04:00:00,817.8000000000001,0
2024-07-23 05:00:00,772.8000000000001,0
2024-07-23 06:00:00,954.5999999999999,0
2024-07-23 07:00:00,1351.8,0
2024-07-23 08:00:00,3788.4,0
2024-07-23 09:00:00,6211.799999999999,0
2024-07-23 10:00:00,6475.200000000001,0
2024-07-23 11:00:00,6226.200000000001,0
2024-07-23 12:00:00,5988.0,0
2024-07-23 13:00:00,5478.0,0
2024-07-23 14:00:00,5576.400000000001,0
2024-07-23 15:00:00,5659.8,0
2024-07-23 16:00:00,5692.200000000001,0
2024-07-23 17:00:00,4998.0,0
2024-07-23 18:00:00,3228.0,0
2024-07-23 19:00:00,2229.6,0
2024-07-23 20:00:00,1660.2,0
2024-07-23 21:00:00,1463.4,0
2024-07-23 22:00:00,1201.8000000000002,0
2024-07-23 23:00:00,1008.0,0
2024-07-24 00:00:00,901.2,0
2024-07-24 01:00:00,870.6,0
2024-07-24 02:00:00,886.8,0
2024-07-24 03:00:00,883.1999999999999,0
2024-07-24 04:00:00,903.6,0
2024-07-24 05:00:00,919.2,0
2024-07-24 06:00:00,1168.8,0
2024-07-24 07:00:00,1686.0,0
2024-07-24 08:00:00,3641.4000000000005,0
2024-07-24 09:00:00,6001.799999999999,0
2024-07-24 10:00:00,6133.2,0
2024-07-24 11:00:00,6001.799999999999,0
2024-07-24 12:00:00,5662.2,0
2024-07-24 13:00:00,5273.4,0
2024-07-24 14:00:00,5487.6,0
2024-07-24 15:00:00,5500.199999999999,0
2024-07-24 16:00:00,5622.0,0
2024-07-24 17:00:00,4993.2,0
2024-07-24 18:00:00,3184.2,0
2024-07-24 19:00:00,2226.6000000000004,0
2024-07-24 20:00:00,1800.0,0
2024-07-24 21:00:00,1574.4,0
2024-07-24 22:00:00,1261.8000000000002,0
2024-07-24 23:00:00,1089.6,0
2024-07-25 00:00:00,984.6,0
2024-07-25 01:00:00,932.4,0
2024-07-25 02:00:00,912.5999999999999,0
2024-07-25 03:00:00,908.4,0
2024-07-25 04:00:00,937.8,0
2024-07-25 05:00:00,919.8,0
2024-07-25 06:00:00,1118.4,0
2024-07-25 07:00:00,1651.2,0
2024-07-25 08:00:00,3948.6,0
2024-07-25 09:00:00,6590.4,0
2024-07-25 10:00:00,7119.6,0
2024-07-25 11:00:00,6844.799999999999,0
2024-07-25 12:00:00,6547.200000000001,0
2024-07-25 13:00:00,5917.8,0
2024-07-25 14:00:00,6224.400000000001,0
2024-07-25 15:00:00,6534.0,0
2024-07-25 16:00:00,6532.200000000001,0
2024-07-25 17:00:00,5809.200000000001,0
2024-07-25 18:00:00,4167.6,0
2024-07-25 19:00:00,2931.6,0
2024-07-25 20:00:00,2151.0,0
2024-07-25 21:00:00,1769.4,0
2024-07-25 22:00:00,1455.6,0
2024-07-25 23:00:00,1296.6,0
2024-07-26 00:00:00,1194.0,0
2024-07-26 01:00:00,1142.4,0
2024-07-26 02:00:00,1135.2,0
2024-07-26 03:00:00,1115.4,0
2024-07-26 04:00:00,1118.4,0
2024-07-26 05:00:00,1080.0,0
2024-07-26 06:00:00,1316.4,0
2024-07-26 07:00:00,1871.3999999999999,0
2024-07-26 08:00:00,3812.3999999999996,0
2024-07-26 09:00:00,5826.6,0
2024-07-26 10:00:00,6222.0,0
2024-07-26 11:00:00,6393.6,0
2024-07-26 12:00:00,6017.4,0
2024-07-26 13:00:00,5624.4,0
2024-07-26 14:00:00,6013.2,0
2024-07-26 15:00:00,5967.0,0
2024-07-26 16:00:00,5995.2,0
2024-07-26 17:00:00,5077.8,0
2024-07-26 18:00:00,3282.6,0
2024-07-26 19:00:00,2074.8,0
2024-07-26 20:00:00,1639.8,0
2024-07-26 21:00:00,1435.8000000000002,0
2024-07-26 22:00:00,1277.4,0
2024-07-26 23:00:00,1086.6000000000001,0
2024-07-27 00:00:00,919.1999999999999,0
2024-07-27 01:00:00,867.0,0
2024-07-27 02:00:00,883.8,0
2024-07-27 03:00:00,851.3999999999999,0
2024-07-27 04:00:00,837.5999999999999,0
2024-07-27 05:00:00,799.2,0
2024-07-27 06:00:00,796.8000000000001,0
2024-07-27 07:00:00,954.0,0
2024-07-27 08:00:00,1579.1999999999998,0
2024-07-27 09:00:00,2406.0,0
2024-07-27 10:00:00,2420.4,0
2024-07-27 11:00:00,2439.6000000000004,0
2024-07-27 12:00:00,2193.6,0
2024-07-27 13:00:00,2068.2,0
2024-07-27 14:00:00,2203.2,0
2024-07-27 15:00:00,2438.3999999999996,0
2024-07-27 16:00:00,2566.8,0
2024-07-27 17:00:00,2211.6,0
2024-07-27 18:00:00,1679.9999999999998,0
2024-07-27 19:00:00,1456.8000000000002,0
2024-07-27 20:00:00,1413.6,0
2024-07-27 21:00:00,1226.4,0
2024-07-27 22:00:00,997.8,0
2024-07-27 23:00:00,846.6,0
2024-07-28 00:00:00,772.1999999999999,0
2024-07-28 01:00:00,750.6,0
2024-07-28 02:00:00,716.4,0
2024-07-28 03:00:00,741.6,0
2024-07-28 04:00:00,764.9999999999999,0
2024-07-28 05:00:00,751.8,0
2024-07-28 06:00:00,718.2,0
2024-07-28 07:00:00,721.2,0
2024-07-28 08:00:00,796.2,0
2024-07-28 09:00:00,1192.2,0
2024-07-28 10:00:00,1119.0,0
2024-07-28 11:00:00,982.8000000000001,0
2024-07-28 12:00:00,1020.0000000000001,0
2024-07-28 13:00:00,989.4000000000001,0
2024-07-28 14:00:00,1004.9999999999999,0
2024-07-28 15:00:00,1050.6,0
2024-07-28 16:00:00,1132.2000000000003,0
2024-07-28 17:00:00,1167.6,0
2024-07-28 18:00:00,1023.0,0
2024-07-28 19:00:00,960.6,0
2024-07-28 20:00:00,985.8,0
2024-07-28 21:00:00,918.5999999999999,0
2024-07-28 22:00:00,870.5999999999999,0
2024-07-28 23:00:00,792.0,0
2024-07-29 00:00:00,769.1999999999999,0
2024-07-29 01:00:00,736.1999999999999,0
2024-07-29 02:00:00,707.9999999999999,0
2024-07-29 03:00:00,675.6,0
2024-07-29 04:00:00,700.2,0
2024-07-29 05:00:00,777.0,0
2024-07-29 06:00:00,901.2,0
2024-07-29 07:00:00,1328.4,0
2024-07-29 08:00:00,2845.2000000000003,0
2024-07-29 09:00:00,4467.0,0
2024-07-29 10:00:00,4684.8,0
2024-07-29 11:00:00,4627.200000000001,0
2024-07-29 12:00:00,4374.0,0
2024-07-29 13:00:00,4037.3999999999996,0
2024-07-29 14:00:00,4351.8,0
2024-07-29 15:00:00,4536.0,0
2024-07-29 16:00:00,4582.2,0
2024-07-29 17:00:00,4020.6,0
2024-07-29 18:00:00,2508.6,0
2024-07-29 19:00:00,1714.8,0
2024-07-29 20:00:00,1423.1999999999998,0
2024-07-29 21:00:00,1243.8,0
2024-07-29 22:00:00,1082.3999999999999,0
2024-07-29 23:00:00,918.6,0
2024-07-30 00:00:00,828.0,0
2024-07-30 01:00:00,779.4000000000001,0
2024-07-30 02:00:00,740.4,0
2024-07-30 03:00:00,712.1999999999999,0
2024-07-30 04:00:00,799.8,0
2024-07-30 05:00:00,765.0,0
2024-07-30 06:00:00,854.4000000000001,0
2024-07-30 07:00:00,1301.4,0
2024-07-30 08:00:00,3106.8,0
2024-07-30 09:00:00,4971.6,0
2024-07-30 10:00:00,5001.6,0
2024-07-30 11:00:00,4939.8,0
2024-07-30 12:00:00,4413.6,0
2024-07-30 13:00:00,3972.6000000000004,0
2024-07-30 14:00:00,4353.6,0
2024-07-30 15:00:00,4499.400000000001,0
2024-07-30 16:00:00,4647.599999999999,0
2024-07-30 17:00:00,4188.0,0
2024-07-30 18:00:00,2908.8,0
2024-07-30 19:00:00,1898.4,0
2024-07-30 20:00:00,1474.8,0
2024-07-30 21:00:00,1284.0,0
2024-07-30 22:00:00,1141.1999999999998,0
2024-07-30 23:00:00,1011.5999999999999,0
2024-07-31 00:00:00,930.0,0
2024-07-31 01:00:00,886.2,0
2024-07-31 02:00:00,891.0,0
2024-07-31 03:00:00,917.4000000000001,0
2024-07-31 04:00:00,916.8,0
2024-07-31 05:00:00,977.4000000000001,0
2024-07-31 06:00:00,1035.0,0
2024-07-31 07:00:00,1392.0,0
2024-07-31 08:00:00,3248.4,0
2024-07-31 09:00:00,5317.2,0
2024-07-31 10:00:00,5268.0,0
2024-07-31 11:00:00,5280.0,0
2024-07-31 12:00:00,4972.799999999999,0
2024-07-31 13:00:00,4515.6,0
2024-07-31 14:00:00,4591.2,0
2024-07-31 15:00:00,4711.2,0
2024-07-31 16:00:00,4701.6,0
2024-07-31 17:00:00,4151.400000000001,0
2024-07-31 18:00:00,2892.6,0
2024-07-31 19:00:00,1874.4,0
2024-07-31 20:00:00,1444.8,0
2024-07-31 21:00:00,1149.6000000000001,0
2024-07-31 22:00:00,1043.4,0
2024-07-31 23:00:00,963.0,0
2024-08-01 00:00:00,873.0,0
2024-08-01 01:00:00,819.6,0
2024-08-01 02:00:00,753.0,0
2024-08-01 03:00:00,792.0,0
2024-08-01 04:00:00,775.2,0
2024-08-01 05:00:00,791.4,0
2024-08-01 06:00:00,904.8000000000001,0
2024-08-01 07:00:00,1353.6,0
2024-08-01 08:00:00,2951.4,0
2024-08-01 09:00:00,4663.2,0
2024-08-01 10:00:00,4896.0,0
2024-08-01 11:00:00,4731.0,0
2024-08-01 12:00:00,4605.0,0
2024-08-01 13:00:00,4133.4,0
2024-08-01 14:00:00,4285.799999999999,0
2024-08-01 15:00:00,4581.0,0
2024-08-01 16:00:00,4785.0,0
2024-08-01 17:00:00,4201.8,0
2024-08-01 18:00:00,2553.6,0
2024-08-01 19:00:00,1888.2,0
2024-08-01 20:00:00,1585.8000000000002,0
2024-08-01 21:00:00,1294.2,0
2024-08-01 22:00:00,1161.6,0
2024-08-01 23:00:00,930.0,0
2024-08-02 00:00:00,829.8,0
2024-08-02 01:00:00,804.0,0
2024-08-02 02:00:00,763.8,0
2024-08-02 03:00:00,813.6,0
2024-08-02 04:00:00,792.6,0
2024-08-02 05:00:00,773.4,0
2024-08-02 06:00:00,929.4,0
2024-08-02 07:00:00,1402.8000000000002,0
2024-08-02 08:00:00,3208.2,0
2024-08-02 09:00:00,5290.8,0
2024-08-02 10:00:00,5461.2,0
2024-08-02 11:00:00,5347.8,0
2024-08-02 12:00:00,5071.799999999999,0
2024-08-02 13:00:00,4524.6,0
2024-08-02 14:00:00,4570.2,0
2024-08-02 15:00:00,4743.6,0
2024-08-02 16:00:00,4821.6,0
2024-08-02 17:00:00,4283.4,0
2024-08-02 18:00:00,2840.4,0
2024-08-02 19:00:00,1824.6,0
2024-08-02 20:00:00,1419.0,0
2024-08-02 21:00:00,1155.6,0
2024-08-02 22:00:00,957.6,0
2024-08-02 23:00:00,934.8000000000001,0
2024-08-03 00:00:00,865.2,0
2024-08-03 01:00:00,789.5999999999999,0
2024-08-03 02:00:00,771.0000000000001,0
2024-08-03 03:00:00,757.2,0
2024-08-03 04:00:00,765.5999999999999,0
2024-08-03 05:00:00,782.4,0
2024-08-03 06:00:00,715.2,0
2024-08-03 07:00:00,863.4000000000001,0
2024-08-03 08:00:00,1492.1999999999998,0
2024-08-03 09:00:00,2392.2,0
2024-08-03 10:00:00,2597.3999999999996,0
2024-08-03 11:00:00,2673.0,0
2024-08-03 12:00:00,2577.6,0
2024-08-03 13:00:00,2342.4000000000005,0
2024-08-03 14:00:00,2478.0,0
2024-08-03 15:00:00,2409.0,0
2024-08-03 16:00:00,2362.8,0
2024-08-03 17:00:00,2319.6,0
2024-08-03 18:00:00,1709.4,0
2024-08-03 19:00:00,1334.4,0
2024-08-03 20:00:00,1186.8,0
2024-08-03 21:00:00,1047.6,0
2024-08-03 22:00:00,981.0,0
2024-08-03 23:00:00,883.2,0
2024-08-04 00:00:00,787.2,0
2024-08-04 01:00:00,724.2,0
2024-08-04 02:00:00,732.6,0
2024-08-04 03:00:00,725.4000000000001,0
2024-08-04 04:00:00,721.2,0
2024-08-04 05:00:00,711.0,0
2024-08-04 06:00:00,701.4,0
2024-08-04 07:00:00,735.5999999999999,0
2024-08-04 08:00:00,1226.4,0
2024-08-04 09:00:00,1806.0,0
2024-08-04 10:00:00,2011.8000000000002,0
2024-08-04 11:00:00,1912.2,0
2024-08-04 12:00:00,1875.0,0
2024-08-04 13:00:00,1818.6,0
2024-08-04 14:00:00,1869.0,0
2024-08-04 15:00:00,1966.8000000000002,0
2024-08-04 16:00:00,1929.6000000000001,0
2024-08-04 17:00:00,1873.8000000000002,0
2024-08-04 18:00:00,1786.7999999999997,0
2024-08-04 19:00:00,1543.7999999999997,0
2024-08-04 20:00:00,1326.6,0
2024-08-04 21:00:00,1198.2,0
2024-08-04 22:00:00,1057.2,0
2024-08-04 23:00:00,888.6,0
2024-08-05 00:00:00,852.6,0
2024-08-05 01:00:00,813.6,0
2024-08-05 02:00:00,797.3999999999999,0
2024-08-05 03:00:00,768.0,0
2024-08-05 04:00:00,775.2,0
2024-08-05 05:00:00,760.8,0
2024-08-05 06:00:00,966.0,0
2024-08-05 07:00:00,1449.6,0
2024-08-05 08:00:00,3772.2,0
2024-08-05 09:00:00,6279.6,0
2024-08-05 10:00:00,6414.6,0
2024-08-05 11:00:00,6383.4,0
2024-08-05 12:00:00,6133.8,0
2024-08-05 13:00:00,5640.0,0
2024-08-05 14:00:00,5743.2,0
2024-08-05 15:00:00,5952.0,0
2024-08-05 16:00:00,6055.2,0
2024-08-05 17:00:00,5440.8,0
2024-08-05 18:00:00,3787.8,0
2024-08-05 19:00:00,2571.6,0
2024-08-05 20:00:00,1908.0,0
2024-08-05 21:00:00,1487.3999999999999,0
2024-08-05 22:00:00,1200.0,0
2024-08-05 23:00:00,1038.0,0
2024-08-06 00:00:00,996.0,0
2024-08-06 01:00:00,899.4,0
2024-08-06 02:00:00,870.6000000000001,0
2024-08-06 03:00:00,879.0,0
2024-08-06 04:00:00,840.5999999999999,0
2024-08-06 05:00:00,798.6,0
2024-08-06 06:00:00,966.5999999999999,0
2024-08-06 07:00:00,1420.1999999999998,0
2024-08-06 08:00:00,3505.8,0
2024-08-06 09:00:00,5715.0,0
2024-08-06 10:00:00,5587.8,0
2024-08-06 11:00:00,5551.8,0
2024-08-06 12:00:00,5221.8,0
2024-08-06 13:00:00,4732.8,0
2024-08-06 14:00:00,4957.8,0
2024-08-06 15:00:00,5205.6,0
2024-08-06 16:00:00,5263.2,0
2024-08-06 17:00:00,4576.2,0
2024-08-06 18:00:00,3157.8,0
2024-08-06 19:00:00,2098.8,0
2024-08-06 20:00:00,1639.1999999999998,0
2024-08-06 21:00:00,1264.8000000000002,0
2024-08-06 22:00:00,1059.0,0
2024-08-06 23:00:00,846.0,0
2024-08-07 00:00:00,816.0,0
2024-08-07 01:00:00,760.2,0
2024-08-07 02:00:00,717.6,0
2024-08-07 03:00:00,741.6,0
2024-08-07 04:00:00,734.4000000000001,0
2024-08-07 05:00:00,766.2,0
2024-08-07 06:00:00,910.8000000000001,0
2024-08-07 07:00:00,1272.6000000000001,0
2024-08-07 08:00:00,3174.0,0
2024-08-07 09:00:00,5395.2,0
2024-08-07 10:00:00,5564.4,0
2024-08-07 11:00:00,5823.6,0
2024-08-07 12:00:00,5350.799999999999,0
2024-08-07 13:00:00,4863.0,0
2024-08-07 14:00:00,5073.6,0
2024-08-07 15:00:00,5278.8,0
2024-08-07 16:00:00,5369.4,0
2024-08-07 17:00:00,4850.4,0
2024-08-07 18:00:00,3354.5999999999995,0
2024-08-07 19:00:00,2413.2000000000003,0
2024-08-07 20:00:00,1957.2,0
2024-08-07 21:00:00,1386.0,0
2024-08-07 22:00:00,1106.4,0
2024-08-07 23:00:00,1050.6,0
2024-08-08 00:00:00,954.5999999999999,0
2024-08-08 01:00:00,875.4,0
2024-08-08 02:00:00,841.8,0
2024-08-08 03:00:00,873.6,0
2024-08-08 04:00:00,878.4000000000001,0
2024-08-08 05:00:00,924.0,0
2024-08-08 06:00:00,1114.8,0
2024-08-08 07:00:00,1541.3999999999999,0
2024-08-08 08:00:00,3216.0,0
2024-08-08 09:00:00,5382.6,0
2024-08-08 10:00:00,5628.0,0
2024-08-08 11:00:00,5605.2,0
2024-08-08 12:00:00,5157.0,0
2024-08-08 13:00:00,4771.8,0
2024-08-08 14:00:00,5088.0,0
2024-08-08 15:00:00,5213.4,0
2024-08-08 16:00:00,5349.0,0
2024-08-08 17:00:00,4529.4,0
2024-08-08 18:00:00,2847.6000000000004,0
2024-08-08 19:00:00,1995.6000000000001,0
2024-08-08 20:00:00,1704.6,0
2024-08-08 21:00:00,1362.0,0
2024-08-08 22:00:00,1083.0,0
2024-08-08 23:00:00,985.1999999999999,0
2024-08-09 00:00:00,897.5999999999999,0
2024-08-09 01:00:00,879.0,0
2024-08-09 02:00:00,850.2,0
2024-08-09 03:00:00,834.6,0
2024-08-09 04:00:00,825.5999999999999,0
2024-08-09 05:00:00,842.4,0
2024-08-09 06:00:00,995.4000000000001,0
2024-08-09 07:00:00,1481.4,0
2024-08-09 08:00:00,3478.2,0
2024-08-09 09:00:00,5636.4,0
2024-08-09 10:00:00,5871.6,0
2024-08-09 11:00:00,5858.4,0
2024-08-09 12:00:00,5304.6,0
2024-08-09 13:00:00,4956.6,0
2024-08-09 14:00:00,5158.8,0
2024-08-09 15:00:00,5191.8,0
2024-08-09 16:00:00,5006.4,0
2024-08-09 17:00:00,4226.4,0
2024-08-09 18:00:00,2872.2,0
2024-08-09 19:00:00,2031.0000000000002,0
2024-08-09 20:00:00,1518.0,0
2024-08-09 21:00:00,1255.8000000000002,0
2024-08-09 22:00:00,1025.4,0
2024-08-09 23:00:00,880.2,0
2024-08-10 00:00:00,789.6,0
2024-08-10 01:00:00,774.0,0
2024-08-10 02:00:00,709.2,0
2024-08-10 03:00:00,724.2,0
2024-08-10 04:00:00,741.0000000000001,0
2024-08-10 05:00:00,720.0,0
2024-08-10 06:00:00,724.8000000000001,0
2024-08-10 07:00:00,841.8,0
2024-08-10 08:00:00,1160.4,0
2024-08-10 09:00:00,1901.4,0
2024-08-10 10:00:00,2158.8,0
2024-08-10 11:00:00,2317.8,0
2024-08-10 12:00:00,2308.8,0
2024-08-10 13:00:00,2156.4000000000005,0
2024-08-10 14:00:00,2221.8,0
2024-08-10 15:00:00,2200.2,0
2024-08-10 16:00:00,2112.0,0
2024-08-10 17:00:00,2041.8,0
2024-08-10 18:00:00,1326.6,0
2024-08-10 19:00:00,1153.2,0
2024-08-10 20:00:00,1017.6,0
2024-08-10 21:00:00,976.2,0
2024-08-10 22:00:00,942.0,0
2024-08-10 23:00:00,909.5999999999999,0
2024-08-11 00:00:00,853.8,0
2024-08-11 01:00:00,781.8000000000001,0
2024-08-11 02:00:00,772.2,0
2024-08-11 03:00:00,785.4,0
2024-08-11 04:00:00,774.6,0
2024-08-11 05:00:00,767.4,0
2024-08-11 06:00:00,732.0,0
2024-08-11 07:00:00,792.6,0
2024-08-11 08:00:00,1138.2,0
2024-08-11 09:00:00,1420.2,0
2024-08-11 10:00:00,1377.0,0
2024-08-11 11:00:00,1558.8,0
2024-08-11 12:00:00,1532.4,0
2024-08-11 13:00:00,1464.0,0
2024-08-11 14:00:00,1518.0,0
2024-08-11 15:00:00,1733.3999999999999,0
2024-08-11 16:00:00,1699.8000000000002,0
2024-08-11 17:00:00,1704.0,0
2024-08-11 18:00:00,1437.0,0
2024-08-11 19:00:00,1384.8,0
2024-08-11 20:00:00,1284.6000000000001,0
2024-08-11 21:00:00,1091.4,0
2024-08-11 22:00:00,901.8,0
2024-08-11 23:00:00,783.6,0
2024-08-12 00:00:00,720.6,0
2024-08-12 01:00:00,714.0,0
2024-08-12 02:00:00,738.0,0
2024-08-12 03:00:00,736.2,0
2024-08-12 04:00:00,766.2,0
2024-08-12 05:00:00,799.8,0
2024-08-12 06:00:00,1032.6,0
2024-08-12 07:00:00,1416.0,0
2024-08-12 08:00:00,3573.6000000000004,0
2024-08-12 09:00:00,5453.4,0
2024-08-12 10:00:00,5620.2,0
2024-08-12 11:00:00,5529.0,0
2024-08-12 12:00:00,5430.599999999999,0
2024-08-12 13:00:00,4869.6,0
2024-08-12 14:00:00,4995.6,0
2024-08-12 15:00:00,4558.8,0
2024-08-12 16:00:00,4150.200000000001,0
2024-08-12 17:00:00,3358.7999999999997,0
2024-08-12 18:00:00,2117.4,0
2024-08-12 19:00:00,1351.1999999999998,0
2024-08-12 20:00:00,1188.0,0
2024-08-12 21:00:00,1136.3999999999999,0
2024-08-12 22:00:00,988.1999999999999,0
2024-08-12 23:00:00,879.0,0
2024-08-13 00:00:00,786.6,0
2024-08-13 01:00:00,687.0,0
2024-08-13 02:00:00,729.5999999999999,0
2024-08-13 03:00:00,705.5999999999999,0
2024-08-13 04:00:00,715.1999999999999,0
2024-08-13 05:00:00,775.8,0
2024-08-13 06:00:00,964.2,0
2024-08-13 07:00:00,1395.6,0
2024-08-13 08:00:00,2946.0,0
2024-08-13 09:00:00,4605.0,0
2024-08-13 10:00:00,4480.2,0
2024-08-13 11:00:00,4313.400000000001,0
2024-08-13 12:00:00,4017.0,0
2024-08-13 13:00:00,3597.6,0
2024-08-13 14:00:00,3962.4,0
2024-08-13 15:00:00,3585.0,0
2024-08-13 16:00:00,3505.8,0
2024-08-13 17:00:00,3034.2,0
2024-08-13 18:00:00,2086.2,0
2024-08-13 19:00:00,1400.4,0
2024-08-13 20:00:00,1251.6,0
2024-08-13 21:00:00,1074.0,0
2024-08-13 22:00:00,841.1999999999999,0
2024-08-13 23:00:00,744.6,0
2024-08-14 00:00:00,718.2,0
2024-08-14 01:00:00,714.0,0
2024-08-14 02:00:00,678.0,0
2024-08-14 03:00:00,687.6,0
2024-08-14 04:00:00,694.2,0
2024-08-14 05:00:00,700.2,0
2024-08-14 06:00:00,821.4000000000001,0
2024-08-14 07:00:00,1167.6000000000001,0
2024-08-14 08:00:00,2745.0,0
2024-08-14 09:00:00,4467.599999999999,0
2024-08-14 10:00:00,4561.2,0
2024-08-14 11:00:00,4631.4,0
2024-08-14 12:00:00,4354.200000000001,0
2024-08-14 13:00:00,3868.8,0
2024-08-14 14:00:00,4242.0,0
2024-08-14 15:00:00,4270.200000000001,0
2024-08-14 16:00:00,4078.2,0
2024-08-14 17:00:00,3276.6,0
2024-08-14 18:00:00,2211.0,0
2024-08-14 19:00:00,1597.8000000000002,0
2024-08-14 20:00:00,1330.2,0
2024-08-14 21:00:00,1101.6,0
2024-08-14 22:00:00,898.8000000000001,0
2024-08-14 23:00:00,778.2,0
2024-08-15 00:00:00,703.2,0
2024-08-15 01:00:00,670.8,0
