datetime,load,PV_power_rate
2024-07-10 15:00:00,5007.6,0
2024-07-10 16:00:00,5035.2,0
2024-07-10 17:00:00,4897.799999999999,0
2024-07-10 18:00:00,4326.599999999999,0
2024-07-10 19:00:00,3582.0,0
2024-07-10 20:00:00,3149.4,0
2024-07-10 21:00:00,2634.0,0
2024-07-10 22:00:00,2184.0,0
2024-07-10 23:00:00,1851.6000000000001,0
2024-07-11 00:00:00,1509.0,0
2024-07-11 01:00:00,1307.4,0
2024-07-11 02:00:00,1264.8,0
2024-07-11 03:00:00,1228.8,0
2024-07-11 04:00:00,1203.0,0
2024-07-11 05:00:00,1181.4,0
2024-07-11 06:00:00,1287.0,0
2024-07-11 07:00:00,1561.8000000000002,0
2024-07-11 08:00:00,2377.8,0
2024-07-11 09:00:00,3896.4,0
2024-07-11 10:00:00,4918.8,0
2024-07-11 11:00:00,4864.200000000001,0
2024-07-11 12:00:00,4719.0,0
2024-07-11 13:00:00,4336.8,0
2024-07-11 14:00:00,4595.4,0
2024-07-11 15:00:00,4563.599999999999,0
2024-07-11 16:00:00,4724.4,0
2024-07-11 17:00:00,4629.0,0
2024-07-11 18:00:00,4123.2,0
2024-07-11 19:00:00,3472.8,0
2024-07-11 20:00:00,2920.8,0
2024-07-11 21:00:00,2456.4,0
2024-07-11 22:00:00,2052.6,0
2024-07-11 23:00:00,1702.8000000000002,0
2024-07-12 00:00:00,1414.1999999999998,0
2024-07-12 01:00:00,1237.8000000000002,0
2024-07-12 02:00:00,1249.8000000000002,0
2024-07-12 03:00:00,1216.8000000000002,0
2024-07-12 04:00:00,1241.4,0
2024-07-12 05:00:00,1220.4,0
2024-07-12 06:00:00,1321.2,0
2024-07-12 07:00:00,1526.3999999999999,0
2024-07-12 08:00:00,2331.6,0
2024-07-12 09:00:00,3889.8,0
2024-07-12 10:00:00,4690.8,0
2024-07-12 11:00:00,4744.2,0
2024-07-12 12:00:00,4617.0,0
2024-07-12 13:00:00,4227.6,0
2024-07-12 14:00:00,4543.8,0
2024-07-12 15:00:00,4648.200000000001,0
2024-07-12 16:00:00,4628.4,0
2024-07-12 17:00:00,4558.2,0
2024-07-12 18:00:00,3954.6,0
2024-07-12 19:00:00,3157.2,0
2024-07-12 20:00:00,2668.8,0
2024-07-12 21:00:00,2477.3999999999996,0
2024-07-12 22:00:00,2059.8,0
2024-07-12 23:00:00,1815.6000000000001,0
2024-07-13 00:00:00,1604.3999999999999,0
2024-07-13 01:00:00,1405.8,0
2024-07-13 02:00:00,1371.6,0
2024-07-13 03:00:00,1290.6,0
2024-07-13 04:00:00,1186.1999999999998,0
2024-07-13 05:00:00,1192.8000000000002,0
2024-07-13 06:00:00,1141.8,0
2024-07-13 07:00:00,1273.8,0
2024-07-13 08:00:00,1654.8,0
2024-07-13 09:00:00,2933.3999999999996,0
2024-07-13 10:00:00,3535.8,0
2024-07-13 11:00:00,3714.6,0
2024-07-13 12:00:00,3631.2000000000003,0
2024-07-13 13:00:00,3427.7999999999997,0
2024-07-13 14:00:00,3612.0,0
2024-07-13 15:00:00,3613.8,0
2024-07-13 16:00:00,3561.5999999999995,0
2024-07-13 17:00:00,3354.0,0
2024-07-13 18:00:00,2947.8,0
2024-07-13 19:00:00,2413.7999999999997,0
2024-07-13 20:00:00,2041.8000000000002,0
2024-07-13 21:00:00,1771.1999999999998,0
2024-07-13 22:00:00,1603.8000000000002,0
2024-07-13 23:00:00,1421.9999999999998,0
2024-07-14 00:00:00,1283.4,0
2024-07-14 01:00:00,1212.0,0
2024-07-14 02:00:00,1194.6000000000001,0
2024-07-14 03:00:00,1191.6000000000001,0
2024-07-14 04:00:00,1197.6,0
2024-07-14 05:00:00,1160.4,0
2024-07-14 06:00:00,1145.4,0
2024-07-14 07:00:00,1172.4,0
2024-07-14 08:00:00,1513.8,0
2024-07-14 09:00:00,2023.8,0
2024-07-14 10:00:00,2329.8,0
2024-07-14 11:00:00,2379.0,0
2024-07-14 12:00:00,2408.4,0
2024-07-14 13:00:00,2685.0,0
2024-07-14 14:00:00,2686.2,0
2024-07-14 15:00:00,2728.7999999999997,0
2024-07-14 16:00:00,2706.6,0
2024-07-14 17:00:00,2668.2,0
2024-07-14 18:00:00,2392.2000000000003,0
2024-07-14 19:00:00,2172.0,0
2024-07-14 20:00:00,1855.2,0
2024-07-14 21:00:00,1282.8,0
2024-07-14 22:00:00,1465.2,0
2024-07-14 23:00:00,1278.0,0
2024-07-15 00:00:00,1165.8,0
2024-07-15 01:00:00,1098.0,0
2024-07-15 02:00:00,1060.8,0
2024-07-15 03:00:00,1057.2,0
2024-07-15 04:00:00,1073.4,0
2024-07-15 05:00:00,1073.4,0
2024-07-15 06:00:00,1401.6,0
2024-07-15 07:00:00,1564.8000000000002,0
2024-07-15 08:00:00,2326.8,0
2024-07-15 09:00:00,4129.2,0
2024-07-15 10:00:00,5102.4,0
2024-07-15 11:00:00,5220.6,0
2024-07-15 12:00:00,5069.4,0
2024-07-15 13:00:00,4821.0,0
2024-07-15 14:00:00,5144.4,0
2024-07-15 15:00:00,5289.0,0
2024-07-15 16:00:00,5127.0,0
2024-07-15 17:00:00,4894.2,0
2024-07-15 18:00:00,4146.0,0
2024-07-15 19:00:00,3546.0,0
2024-07-15 20:00:00,3020.4,0
2024-07-15 21:00:00,2617.2000000000003,0
2024-07-15 22:00:00,2256.6,0
2024-07-15 23:00:00,1989.0,0
2024-07-16 00:00:00,1604.4,0
2024-07-16 01:00:00,1332.0,0
2024-07-16 02:00:00,1227.6,0
2024-07-16 03:00:00,1225.2,0
2024-07-16 04:00:00,1211.4,0
2024-07-16 05:00:00,1199.4,0
2024-07-16 06:00:00,1389.0,0
2024-07-16 07:00:00,1527.0,0
2024-07-16 08:00:00,2260.8,0
2024-07-16 09:00:00,3936.6000000000004,0
2024-07-16 10:00:00,4901.4,0
2024-07-16 11:00:00,4960.799999999999,0
2024-07-16 12:00:00,4923.6,0
2024-07-16 13:00:00,4533.6,0
2024-07-16 14:00:00,4828.200000000001,0
2024-07-16 15:00:00,4863.6,0
2024-07-16 16:00:00,4813.799999999999,0
2024-07-16 17:00:00,4714.799999999999,0
2024-07-16 18:00:00,4092.6000000000004,0
2024-07-16 19:00:00,3534.6000000000004,0
2024-07-16 20:00:00,3111.6000000000004,0
2024-07-16 21:00:00,2730.6000000000004,0
2024-07-16 22:00:00,2273.4,0
2024-07-16 23:00:00,1959.6,0
2024-07-17 00:00:00,1570.8000000000002,0
2024-07-17 01:00:00,1371.0,0
2024-07-17 02:00:00,1230.0,0
2024-07-17 03:00:00,1217.4,0
2024-07-17 04:00:00,1200.6,0
2024-07-17 05:00:00,1200.6000000000001,0
2024-07-17 06:00:00,1362.0,0
2024-07-17 07:00:00,1494.6,0
2024-07-17 08:00:00,2384.3999999999996,0
2024-07-17 09:00:00,4231.799999999999,0
2024-07-17 10:00:00,5082.0,0
2024-07-17 11:00:00,5115.0,0
2024-07-17 12:00:00,4993.200000000001,0
2024-07-17 13:00:00,4551.599999999999,0
2024-07-17 14:00:00,4787.4,0
2024-07-17 15:00:00,5027.4,0
2024-07-17 16:00:00,4960.8,0
2024-07-17 17:00:00,4873.200000000001,0
2024-07-17 18:00:00,4209.6,0
2024-07-17 19:00:00,3565.2,0
2024-07-17 20:00:00,3238.8,0
2024-07-17 21:00:00,2725.2,0
2024-07-17 22:00:00,2331.6000000000004,0
2024-07-17 23:00:00,2021.4,0
2024-07-18 00:00:00,1642.2,0
2024-07-18 01:00:00,1391.3999999999999,0
2024-07-18 02:00:00,1356.6000000000001,0
2024-07-18 03:00:00,1326.0,0
2024-07-18 04:00:00,1272.6000000000001,0
2024-07-18 05:00:00,1228.8000000000002,0
2024-07-18 06:00:00,1362.0,0
2024-07-18 07:00:00,1503.6,0
2024-07-18 08:00:00,2204.4,0
2024-07-18 09:00:00,4074.0,0
2024-07-18 10:00:00,5149.8,0
2024-07-18 11:00:00,4819.2,0
2024-07-18 12:00:00,4716.0,0
2024-07-18 13:00:00,4371.0,0
2024-07-18 14:00:00,4765.8,0
2024-07-18 15:00:00,4860.6,0
2024-07-18 16:00:00,4858.8,0
2024-07-18 17:00:00,4704.0,0
2024-07-18 18:00:00,4112.4,0
2024-07-18 19:00:00,3554.4,0
2024-07-18 20:00:00,3175.8,0
2024-07-18 21:00:00,2636.4,0
2024-07-18 22:00:00,2299.2000000000003,0
2024-07-18 23:00:00,1968.0,0
2024-07-19 00:00:00,1565.3999999999999,0
2024-07-19 01:00:00,1299.0,0
2024-07-19 02:00:00,1263.6,0
2024-07-19 03:00:00,1227.6,0
2024-07-19 04:00:00,1223.4,0
2024-07-19 05:00:00,1209.0,0
2024-07-19 06:00:00,1367.4,0
2024-07-19 07:00:00,1498.8,0
2024-07-19 08:00:00,2234.4,0
2024-07-19 09:00:00,3703.7999999999997,0
2024-07-19 10:00:00,4561.2,0
2024-07-19 11:00:00,4678.8,0
2024-07-19 12:00:00,4524.0,0
2024-07-19 13:00:00,4132.2,0
2024-07-19 14:00:00,4429.8,0
2024-07-19 15:00:00,4464.6,0
2024-07-19 16:00:00,4410.599999999999,0
2024-07-19 17:00:00,4310.4,0
2024-07-19 18:00:00,3812.4,0
2024-07-19 19:00:00,3154.8,0
2024-07-19 20:00:00,2859.5999999999995,0
2024-07-19 21:00:00,2235.0,0
2024-07-19 22:00:00,1782.6000000000001,0
2024-07-19 23:00:00,1525.8000000000002,0
2024-07-20 00:00:00,1374.6,0
2024-07-20 01:00:00,1212.0,0
2024-07-20 02:00:00,1196.4,0
2024-07-20 03:00:00,1185.6000000000001,0
2024-07-20 04:00:00,1182.6,0
2024-07-20 05:00:00,1153.1999999999998,0
2024-07-20 06:00:00,1152.0,0
2024-07-20 07:00:00,1154.4,0
2024-07-20 08:00:00,1450.8,0
2024-07-20 09:00:00,1944.0000000000002,0
2024-07-20 10:00:00,2185.2,0
2024-07-20 11:00:00,2318.4,0
2024-07-20 12:00:00,2328.0,0
2024-07-20 13:00:00,2595.0,0
2024-07-20 14:00:00,2751.6,0
2024-07-20 15:00:00,2844.0,0
2024-07-20 16:00:00,2763.5999999999995,0
2024-07-20 17:00:00,2645.3999999999996,0
2024-07-20 18:00:00,2473.2,0
2024-07-20 19:00:00,2219.4,0
2024-07-20 20:00:00,2022.6,0
2024-07-20 21:00:00,1770.6,0
2024-07-20 22:00:00,1569.6,0
2024-07-20 23:00:00,1438.8,0
2024-07-21 00:00:00,1353.6000000000001,0
2024-07-21 01:00:00,1278.6,0
2024-07-21 02:00:00,1194.0,0
2024-07-21 03:00:00,1177.8,0
2024-07-21 04:00:00,1185.0,0
2024-07-21 05:00:00,1174.1999999999998,0
2024-07-21 06:00:00,1166.4,0
2024-07-21 07:00:00,1189.8000000000002,0
2024-07-21 08:00:00,1713.0,0
2024-07-21 09:00:00,2192.3999999999996,0
2024-07-21 10:00:00,2400.0,0
2024-07-21 11:00:00,2460.0,0
2024-07-21 12:00:00,2374.2,0
2024-07-21 13:00:00,2535.6000000000004,0
2024-07-21 14:00:00,2705.4,0
2024-07-21 15:00:00,2922.6000000000004,0
2024-07-21 16:00:00,2920.2000000000003,0
2024-07-21 17:00:00,2904.0,0
2024-07-21 18:00:00,2502.6,0
2024-07-21 19:00:00,2354.4,0
2024-07-21 20:00:00,2158.2,0
2024-07-21 21:00:00,1850.9999999999998,0
2024-07-21 22:00:00,1622.4,0
2024-07-21 23:00:00,1376.3999999999999,0
2024-07-22 00:00:00,1261.8,0
2024-07-22 01:00:00,1234.2,0
2024-07-22 02:00:00,1231.1999999999998,0
2024-07-22 03:00:00,1234.8,0
2024-07-22 04:00:00,1203.0,0
2024-07-22 05:00:00,1221.6,0
2024-07-22 06:00:00,1500.6000000000001,0
2024-07-22 07:00:00,1655.3999999999999,0
2024-07-22 08:00:00,2531.4,0
2024-07-22 09:00:00,4343.4,0
2024-07-22 10:00:00,5489.4,0
2024-07-22 11:00:00,5562.599999999999,0
2024-07-22 12:00:00,4976.4,0
2024-07-22 13:00:00,4651.8,0
2024-07-22 14:00:00,5124.6,0
2024-07-22 15:00:00,5259.6,0
2024-07-22 16:00:00,5381.4,0
2024-07-22 17:00:00,5138.4,0
2024-07-22 18:00:00,4509.6,0
2024-07-22 19:00:00,3779.4,0
2024-07-22 20:00:00,3284.4,0
2024-07-22 21:00:00,2774.4,0
2024-07-22 22:00:00,2355.5999999999995,0
2024-07-22 23:00:00,2031.6000000000001,0
2024-07-23 00:00:00,1733.3999999999999,0
2024-07-23 01:00:00,1429.1999999999998,0
2024-07-23 02:00:00,1284.0,0
2024-07-23 03:00:00,1230.0,0
2024-07-23 04:00:00,1230.6,0
2024-07-23 05:00:00,1206.6,0
2024-07-23 06:00:00,1518.6,0
2024-07-23 07:00:00,1636.7999999999997,0
2024-07-23 08:00:00,2440.8,0
2024-07-23 09:00:00,4197.0,0
2024-07-23 10:00:00,5197.200000000001,0
2024-07-23 11:00:00,5379.6,0
2024-07-23 12:00:00,5188.2,0
2024-07-23 13:00:00,4846.2,0
2024-07-23 14:00:00,5055.6,0
2024-07-23 15:00:00,5251.2,0
2024-07-23 16:00:00,5323.2,0
2024-07-23 17:00:00,5223.6,0
2024-07-23 18:00:00,4443.6,0
2024-07-23 19:00:00,3882.6,0
2024-07-23 20:00:00,3482.4,0
2024-07-23 21:00:00,2958.0,0
2024-07-23 22:00:00,2554.2,0
2024-07-23 23:00:00,2244.6,0
2024-07-24 00:00:00,1846.8,0
2024-07-24 01:00:00,1563.0000000000002,0
2024-07-24 02:00:00,1423.8000000000002,0
2024-07-24 03:00:00,1252.1999999999998,0
2024-07-24 04:00:00,1275.6,0
2024-07-24 05:00:00,1233.0,0
2024-07-24 06:00:00,1374.0,0
2024-07-24 07:00:00,1616.4,0
2024-07-24 08:00:00,2425.2,0
2024-07-24 09:00:00,4144.8,0
2024-07-24 10:00:00,5191.200000000001,0
2024-07-24 11:00:00,5265.6,0
2024-07-24 12:00:00,5193.6,0
2024-07-24 13:00:00,4998.6,0
2024-07-24 14:00:00,5231.4,0
2024-07-24 15:00:00,5380.799999999999,0
2024-07-24 16:00:00,5480.400000000001,0
2024-07-24 17:00:00,5277.0,0
2024-07-24 18:00:00,4537.2,0
2024-07-24 19:00:00,4194.0,0
2024-07-24 20:00:00,3590.4,0
2024-07-24 21:00:00,3032.3999999999996,0
2024-07-24 22:00:00,2519.4,0
2024-07-24 23:00:00,2130.0,0
2024-07-25 00:00:00,1865.3999999999999,0
2024-07-25 01:00:00,1453.2,0
2024-07-25 02:00:00,1406.9999999999998,0
2024-07-25 03:00:00,1323.0,0
2024-07-25 04:00:00,1303.2,0
2024-07-25 05:00:00,1285.8,0
2024-07-25 06:00:00,1410.0,0
2024-07-25 07:00:00,1679.4,0
2024-07-25 08:00:00,2698.8,0
2024-07-25 09:00:00,4507.8,0
2024-07-25 10:00:00,5692.800000000001,0
2024-07-25 11:00:00,5658.599999999999,0
2024-07-25 12:00:00,5616.0,0
2024-07-25 13:00:00,5002.200000000001,0
2024-07-25 14:00:00,5572.8,0
2024-07-25 15:00:00,5589.599999999999,0
2024-07-25 16:00:00,5713.200000000001,0
2024-07-25 17:00:00,5027.4,0
2024-07-25 18:00:00,4626.0,0
2024-07-25 19:00:00,4247.400000000001,0
2024-07-25 20:00:00,3688.8,0
2024-07-25 21:00:00,3150.6,0
2024-07-25 22:00:00,2686.2,0
2024-07-25 23:00:00,2358.6,0
2024-07-26 00:00:00,2023.2,0
2024-07-26 01:00:00,1702.8,0
2024-07-26 02:00:00,1678.2,0
2024-07-26 03:00:00,1594.2,0
2024-07-26 04:00:00,1494.0000000000002,0
2024-07-26 05:00:00,1481.4,0
2024-07-26 06:00:00,1524.0,0
2024-07-26 07:00:00,1636.8000000000002,0
2024-07-26 08:00:00,2375.4,0
2024-07-26 09:00:00,3930.0,0
2024-07-26 10:00:00,5028.0,0
2024-07-26 11:00:00,5116.200000000001,0
2024-07-26 12:00:00,4894.2,0
2024-07-26 13:00:00,4672.799999999999,0
2024-07-26 14:00:00,4893.0,0
2024-07-26 15:00:00,5012.400000000001,0
2024-07-26 16:00:00,5010.599999999999,0
2024-07-26 17:00:00,4863.0,0
2024-07-26 18:00:00,4105.200000000001,0
2024-07-26 19:00:00,3396.6000000000004,0
2024-07-26 20:00:00,3042.6,0
2024-07-26 21:00:00,2586.0,0
2024-07-26 22:00:00,2202.0,0
2024-07-26 23:00:00,1911.6,0
2024-07-27 00:00:00,1690.8000000000002,0
2024-07-27 01:00:00,1474.8000000000002,0
2024-07-27 02:00:00,1349.4,0
2024-07-27 03:00:00,1326.6,0
2024-07-27 04:00:00,1386.0,0
2024-07-27 05:00:00,1301.4,0
2024-07-27 06:00:00,1300.8,0
2024-07-27 07:00:00,1297.8,0
2024-07-27 08:00:00,1644.0,0
2024-07-27 09:00:00,2745.0,0
2024-07-27 10:00:00,3146.4,0
2024-07-27 11:00:00,2992.2,0
2024-07-27 12:00:00,2868.6,0
2024-07-27 13:00:00,3039.6,0
2024-07-27 14:00:00,3431.4,0
2024-07-27 15:00:00,3468.0,0
2024-07-27 16:00:00,3368.4,0
2024-07-27 17:00:00,3187.8,0
2024-07-27 18:00:00,2725.2,0
2024-07-27 19:00:00,2229.0,0
2024-07-27 20:00:00,1968.6,0
2024-07-27 21:00:00,1790.4,0
2024-07-27 22:00:00,1593.0,0
2024-07-27 23:00:00,1398.0,0
2024-07-28 00:00:00,1243.7999999999997,0
2024-07-28 01:00:00,1130.4,0
2024-07-28 02:00:00,1128.6,0
2024-07-28 03:00:00,1114.8,0
2024-07-28 04:00:00,1085.4,0
2024-07-28 05:00:00,1096.8,0
2024-07-28 06:00:00,1066.2,0
2024-07-28 07:00:00,1048.2,0
2024-07-28 08:00:00,1155.0,0
2024-07-28 09:00:00,1356.6,0
2024-07-28 10:00:00,1430.4,0
2024-07-28 11:00:00,1430.9999999999998,0
2024-07-28 12:00:00,1481.3999999999999,0
2024-07-28 13:00:00,1481.4,0
2024-07-28 14:00:00,1508.3999999999999,0
2024-07-28 15:00:00,1570.8,0
2024-07-28 16:00:00,1705.2000000000003,0
2024-07-28 17:00:00,1733.9999999999998,0
2024-07-28 18:00:00,1630.7999999999997,0
2024-07-28 19:00:00,1596.0,0
2024-07-28 20:00:00,1464.0,0
2024-07-28 21:00:00,1408.8,0
2024-07-28 22:00:00,1274.4,0
2024-07-28 23:00:00,1157.4,0
2024-07-29 00:00:00,1092.6000000000001,0
2024-07-29 01:00:00,1098.0,0
2024-07-29 02:00:00,1089.6000000000001,0
2024-07-29 03:00:00,1098.0,0
2024-07-29 04:00:00,1068.6,0
2024-07-29 05:00:00,1084.8,0
2024-07-29 06:00:00,1131.6,0
2024-07-29 07:00:00,1314.0,0
2024-07-29 08:00:00,1725.0,0
2024-07-29 09:00:00,3056.4,0
2024-07-29 10:00:00,3883.8,0
2024-07-29 11:00:00,4014.0,0
2024-07-29 12:00:00,3981.6000000000004,0
2024-07-29 13:00:00,3700.7999999999997,0
2024-07-29 14:00:00,4068.0000000000005,0
2024-07-29 15:00:00,4300.8,0
2024-07-29 16:00:00,4268.4,0
2024-07-29 17:00:00,4230.6,0
2024-07-29 18:00:00,3579.0,0
2024-07-29 19:00:00,3045.6000000000004,0
2024-07-29 20:00:00,2626.2,0
2024-07-29 21:00:00,2375.3999999999996,0
2024-07-29 22:00:00,2016.0,0
2024-07-29 23:00:00,1697.4,0
2024-07-30 00:00:00,1442.3999999999999,0
2024-07-30 01:00:00,1285.2,0
2024-07-30 02:00:00,1255.2,0
2024-07-30 03:00:00,1221.0,0
2024-07-30 04:00:00,1202.4,0
2024-07-30 05:00:00,1202.4,0
2024-07-30 06:00:00,1246.8,0
2024-07-30 07:00:00,1375.2,0
2024-07-30 08:00:00,2017.8000000000002,0
2024-07-30 09:00:00,3475.8,0
2024-07-30 10:00:00,4271.4,0
2024-07-30 11:00:00,4230.0,0
2024-07-30 12:00:00,4251.0,0
2024-07-30 13:00:00,3999.0,0
2024-07-30 14:00:00,4188.6,0
2024-07-30 15:00:00,4186.8,0
2024-07-30 16:00:00,4383.6,0
2024-07-30 17:00:00,4326.0,0
2024-07-30 18:00:00,3685.2,0
2024-07-30 19:00:00,3199.8,0
2024-07-30 20:00:00,2845.2,0
2024-07-30 21:00:00,2572.2,0
2024-07-30 22:00:00,2253.0,0
2024-07-30 23:00:00,1950.6000000000001,0
2024-07-31 00:00:00,1623.6,0
2024-07-31 01:00:00,1447.2,0
2024-07-31 02:00:00,1357.8,0
2024-07-31 03:00:00,1255.2,0
2024-07-31 04:00:00,1232.3999999999999,0
2024-07-31 05:00:00,1255.2,0
2024-07-31 06:00:00,1376.4,0
2024-07-31 07:00:00,1462.2,0
2024-07-31 08:00:00,2028.0,0
2024-07-31 09:00:00,3363.0,0
2024-07-31 10:00:00,4380.0,0
2024-07-31 11:00:00,4302.6,0
2024-07-31 12:00:00,4159.200000000001,0
2024-07-31 13:00:00,3873.0,0
2024-07-31 14:00:00,4166.4,0
2024-07-31 15:00:00,4444.799999999999,0
2024-07-31 16:00:00,4396.8,0
2024-07-31 17:00:00,4324.799999999999,0
2024-07-31 18:00:00,3742.8,0
2024-07-31 19:00:00,3189.6,0
2024-07-31 20:00:00,2871.0,0
2024-07-31 21:00:00,2460.0,0
2024-07-31 22:00:00,2082.6,0
2024-07-31 23:00:00,1939.1999999999998,0
2024-08-01 00:00:00,1642.2000000000003,0
2024-08-01 01:00:00,1457.4,0
2024-08-01 02:00:00,1342.8,0
2024-08-01 03:00:00,1266.6000000000001,0
2024-08-01 04:00:00,1297.2,0
2024-08-01 05:00:00,1260.6000000000001,0
2024-08-01 06:00:00,1323.0,0
2024-08-01 07:00:00,1416.6000000000001,0
2024-08-01 08:00:00,2104.7999999999997,0
2024-08-01 09:00:00,3323.4,0
2024-08-01 10:00:00,4176.599999999999,0
2024-08-01 11:00:00,4037.4,0
2024-08-01 12:00:00,4006.8,0
2024-08-01 13:00:00,3785.3999999999996,0
2024-08-01 14:00:00,4183.2,0
2024-08-01 15:00:00,4405.200000000001,0
2024-08-01 16:00:00,4461.6,0
2024-08-01 17:00:00,4417.200000000001,0
2024-08-01 18:00:00,3573.6000000000004,0
2024-08-01 19:00:00,3132.0,0
2024-08-01 20:00:00,2823.0,0
2024-08-01 21:00:00,2435.4,0
2024-08-01 22:00:00,2004.0,0
2024-08-01 23:00:00,1911.0,0
2024-08-02 00:00:00,1729.8,0
2024-08-02 01:00:00,1441.8,0
2024-08-02 02:00:00,1336.1999999999998,0
2024-08-02 03:00:00,1248.0,0
2024-08-02 04:00:00,1204.8,0
2024-08-02 05:00:00,1193.4,0
2024-08-02 06:00:00,1189.8000000000002,0
2024-08-02 07:00:00,1294.2,0
2024-08-02 08:00:00,1990.8,0
2024-08-02 09:00:00,3550.7999999999997,0
2024-08-02 10:00:00,4425.6,0
2024-08-02 11:00:00,4450.799999999999,0
2024-08-02 12:00:00,4486.8,0
2024-08-02 13:00:00,4123.8,0
2024-08-02 14:00:00,4340.400000000001,0
2024-08-02 15:00:00,4397.4,0
2024-08-02 16:00:00,4327.799999999999,0
2024-08-02 17:00:00,4226.4,0
2024-08-02 18:00:00,3583.8,0
2024-08-02 19:00:00,2802.6,0
2024-08-02 20:00:00,2484.0,0
2024-08-02 21:00:00,2103.0,0
2024-08-02 22:00:00,1834.2,0
2024-08-02 23:00:00,1758.6,0
2024-08-03 00:00:00,1474.8,0
2024-08-03 01:00:00,1306.2,0
2024-08-03 02:00:00,1288.8,0
2024-08-03 03:00:00,1185.0,0
2024-08-03 04:00:00,1134.6,0
2024-08-03 05:00:00,1158.6000000000001,0
2024-08-03 06:00:00,1135.1999999999998,0
2024-08-03 07:00:00,1167.6000000000001,0
2024-08-03 08:00:00,1318.8,0
2024-08-03 09:00:00,1801.1999999999998,0
2024-08-03 10:00:00,2052.6,0
2024-08-03 11:00:00,2205.0,0
2024-08-03 12:00:00,2297.3999999999996,0
2024-08-03 13:00:00,2474.4,0
2024-08-03 14:00:00,2520.6,0
2024-08-03 15:00:00,2550.5999999999995,0
2024-08-03 16:00:00,2685.0,0
2024-08-03 17:00:00,2697.0,0
2024-08-03 18:00:00,2147.4,0
2024-08-03 19:00:00,1933.1999999999998,0
2024-08-03 20:00:00,1807.8000000000002,0
2024-08-03 21:00:00,1738.8,0
2024-08-03 22:00:00,1668.6,0
2024-08-03 23:00:00,1620.0,0
2024-08-04 00:00:00,1464.0,0
2024-08-04 01:00:00,1328.4,0
2024-08-04 02:00:00,1285.2,0
2024-08-04 03:00:00,1252.2,0
2024-08-04 04:00:00,1165.8000000000002,0
2024-08-04 05:00:00,1158.0,0
2024-08-04 06:00:00,1118.3999999999999,0
2024-08-04 07:00:00,1171.8,0
2024-08-04 08:00:00,1393.2,0
2024-08-04 09:00:00,1691.3999999999999,0
2024-08-04 10:00:00,1755.0,0
2024-08-04 11:00:00,1911.0000000000002,0
2024-08-04 12:00:00,2026.2,0
2024-08-04 13:00:00,2191.2,0
2024-08-04 14:00:00,2388.0,0
2024-08-04 15:00:00,2540.4,0
2024-08-04 16:00:00,2595.6000000000004,0
2024-08-04 17:00:00,2443.7999999999997,0
2024-08-04 18:00:00,2094.0,0
2024-08-04 19:00:00,2028.0,0
2024-08-04 20:00:00,2049.6,0
2024-08-04 21:00:00,1938.6,0
2024-08-04 22:00:00,1693.8000000000002,0
2024-08-04 23:00:00,1548.0000000000002,0
2024-08-05 00:00:00,1414.1999999999998,0
2024-08-05 01:00:00,1242.6000000000001,0
2024-08-05 02:00:00,1188.6,0
2024-08-05 03:00:00,1189.2,0
2024-08-05 04:00:00,1165.1999999999998,0
2024-08-05 05:00:00,1188.6000000000001,0
2024-08-05 06:00:00,1185.0,0
2024-08-05 07:00:00,1383.6,0
2024-08-05 08:00:00,2303.4,0
2024-08-05 09:00:00,4226.4,0
2024-08-05 10:00:00,5217.6,0
2024-08-05 11:00:00,5293.2,0
2024-08-05 12:00:00,5108.400000000001,0
2024-08-05 13:00:00,4711.2,0
2024-08-05 14:00:00,4993.8,0
2024-08-05 15:00:00,5180.4,0
2024-08-05 16:00:00,5058.6,0
2024-08-05 17:00:00,5002.2,0
2024-08-05 18:00:00,4326.599999999999,0
2024-08-05 19:00:00,3685.2,0
2024-08-05 20:00:00,3214.8,0
2024-08-05 21:00:00,2854.8,0
2024-08-05 22:00:00,2251.8,0
2024-08-05 23:00:00,2011.7999999999997,0
2024-08-06 00:00:00,1654.2000000000003,0
2024-08-06 01:00:00,1414.2,0
2024-08-06 02:00:00,1356.0,0
2024-08-06 03:00:00,1313.4,0
2024-08-06 04:00:00,1312.8,0
2024-08-06 05:00:00,1288.2,0
2024-08-06 06:00:00,1554.6,0
2024-08-06 07:00:00,1681.1999999999998,0
2024-08-06 08:00:00,2310.0,0
2024-08-06 09:00:00,3839.3999999999996,0
2024-08-06 10:00:00,4689.0,0
2024-08-06 11:00:00,4750.2,0
2024-08-06 12:00:00,4610.4,0
2024-08-06 13:00:00,4359.6,0
2024-08-06 14:00:00,4630.799999999999,0
2024-08-06 15:00:00,4976.4,0
2024-08-06 16:00:00,4962.0,0
2024-08-06 17:00:00,4849.2,0
2024-08-06 18:00:00,4272.0,0
2024-08-06 19:00:00,3567.0,0
2024-08-06 20:00:00,3142.2,0
2024-08-06 21:00:00,2820.0,0
2024-08-06 22:00:00,2529.6,0
2024-08-06 23:00:00,2338.2,0
2024-08-07 00:00:00,1887.6,0
2024-08-07 01:00:00,1467.6000000000001,0
2024-08-07 02:00:00,1345.8,0
2024-08-07 03:00:00,1305.0,0
2024-08-07 04:00:00,1288.8000000000002,0
2024-08-07 05:00:00,1258.8000000000002,0
2024-08-07 06:00:00,1487.3999999999999,0
2024-08-07 07:00:00,1634.4,0
