DateTime,Total Power (kW)
2024-05-19 11:15:00,-109.63279999999997
2024-05-19 11:30:00,-109.03279999999995
2024-05-19 11:45:00,-82.63279999999997
2024-05-19 12:00:00,-99.94349999999997
2024-05-19 12:15:00,-123.34349999999998
2024-05-19 12:30:00,-126.94349999999997
2024-05-19 12:45:00,-114.94349999999997
2024-05-19 13:00:00,-202.0546
2024-05-19 13:15:00,-210.45459999999997
2024-05-19 13:30:00,-229.0546
2024-05-19 13:45:00,-227.25459999999998
2024-05-19 14:00:00,-166.2928
2024-05-19 14:15:00,-183.0928
2024-05-19 14:30:00,-182.49280000000002
2024-05-19 14:45:00,-181.2928
2024-05-19 15:00:00,-43.45849999999999
2024-05-19 15:15:00,-65.05849999999998
2024-05-19 15:30:00,-50.658500000000004
2024-05-19 15:45:00,-69.85849999999999
2024-05-19 16:00:00,-16.307000000000016
2024-05-19 16:15:00,-12.107
2024-05-19 16:30:00,-15.107
2024-05-19 16:45:00,-10.90700000000001
2024-05-19 17:00:00,91.0944
2024-05-19 17:15:00,132.49439999999998
2024-05-19 17:30:00,121.0944
2024-05-19 17:45:00,118.0944
2024-05-19 18:00:00,195.56760000000003
2024-05-19 18:15:00,193.76760000000002
2024-05-19 18:30:00,172.16760000000002
2024-05-19 18:45:00,166.76760000000002
2024-05-19 19:00:00,193.2
2024-05-19 19:15:00,198.0
2024-05-19 19:30:00,206.4
2024-05-19 19:45:00,183.6
2024-05-19 20:00:00,183.0
2024-05-19 20:15:00,196.2
2024-05-19 20:30:00,203.4
2024-05-19 20:45:00,190.2
2024-05-19 21:00:00,195.6
2024-05-19 21:15:00,192.6
2024-05-19 21:30:00,178.2
2024-05-19 21:45:00,188.4
2024-05-19 22:00:00,168.6
2024-05-19 22:15:00,174.0
2024-05-19 22:30:00,159.0
2024-05-19 22:45:00,156.0
2024-05-19 23:00:00,153.0
2024-05-19 23:15:00,136.8
2024-05-19 23:30:00,141.6
2024-05-19 23:45:00,132.0
2024-05-20 00:00:00,140.4
2024-05-20 00:15:00,127.8
2024-05-20 00:30:00,136.2
2024-05-20 00:45:00,132.0
2024-05-20 01:00:00,130.2
2024-05-20 01:15:00,138.0
2024-05-20 01:30:00,130.8
2024-05-20 01:45:00,133.2
2024-05-20 02:00:00,133.2
2024-05-20 02:15:00,126.0
2024-05-20 02:30:00,131.4
2024-05-20 02:45:00,126.6
2024-05-20 03:00:00,129.0
2024-05-20 03:15:00,129.0
2024-05-20 03:30:00,136.2
2024-05-20 03:45:00,139.2
2024-05-20 04:00:00,138.6
2024-05-20 04:15:00,141.0
2024-05-20 04:30:00,147.0
2024-05-20 04:45:00,138.6
2024-05-20 05:00:00,142.8
2024-05-20 05:15:00,132.0
2024-05-20 05:30:00,145.8
2024-05-20 05:45:00,166.8
2024-05-20 06:00:00,172.8247
2024-05-20 06:15:00,178.22469999999998
2024-05-20 06:30:00,188.42469999999997
2024-05-20 06:45:00,178.22469999999998
2024-05-20 07:00:00,184.0753
2024-05-20 07:15:00,190.67530000000002
2024-05-20 07:30:00,183.4753
2024-05-20 07:45:00,216.4753
2024-05-20 08:00:00,212.73909999999998
2024-05-20 08:15:00,240.3391
2024-05-20 08:30:00,305.7391
2024-05-20 08:45:00,374.7391
2024-05-20 09:00:00,326.13890000000004
2024-05-20 09:15:00,361.5389
2024-05-20 09:30:00,397.5389
2024-05-20 09:45:00,352.5389
2024-05-20 10:00:00,295.3819
2024-05-20 10:15:00,334.9819
2024-05-20 10:30:00,323.5819
2024-05-20 10:45:00,328.9819
2024-05-20 11:00:00,279.8194
2024-05-20 11:15:00,273.8194
2024-05-20 11:30:00,284.0194
2024-05-20 11:45:00,332.61940000000004
2024-05-20 12:00:00,246.75209999999998
2024-05-20 12:15:00,282.1521
2024-05-20 12:30:00,232.95209999999997
2024-05-20 12:45:00,252.75209999999998
2024-05-20 13:00:00,159.5145
2024-05-20 13:15:00,143.91450000000003
2024-05-20 13:30:00,148.71450000000004
2024-05-20 13:45:00,161.3145
2024-05-20 14:00:00,220.9239
2024-05-20 14:15:00,227.52389999999997
2024-05-20 14:30:00,232.92389999999995
2024-05-20 14:45:00,243.72390000000001
2024-05-20 15:00:00,279.932
2024-05-20 15:15:00,239.73199999999997
2024-05-20 15:30:00,264.332
2024-05-20 15:45:00,253.53199999999998
2024-05-20 16:00:00,319.0494
2024-05-20 16:15:00,326.24940000000004
2024-05-20 16:30:00,308.8494
2024-05-20 16:45:00,343.6494
2024-05-20 17:00:00,439.5462
2024-05-20 17:15:00,350.1462
2024-05-20 17:30:00,346.5462
2024-05-20 17:45:00,305.7462
2024-05-20 18:00:00,318.7839
2024-05-20 18:15:00,307.9839
2024-05-20 18:30:00,280.38390000000004
2024-05-20 18:45:00,259.9839
2024-05-20 19:00:00,280.2
2024-05-20 19:15:00,243.0
2024-05-20 19:30:00,235.8
2024-05-20 19:45:00,222.6
2024-05-20 20:00:00,224.4
2024-05-20 20:15:00,237.6
2024-05-20 20:30:00,215.4
2024-05-20 20:45:00,204.0
2024-05-20 21:00:00,203.4
2024-05-20 21:15:00,207.6
2024-05-20 21:30:00,180.6
2024-05-20 21:45:00,192.0
2024-05-20 22:00:00,176.4
2024-05-20 22:15:00,172.8
2024-05-20 22:30:00,168.6
2024-05-20 22:45:00,171.6
2024-05-20 23:00:00,157.2
2024-05-20 23:15:00,165.0
2024-05-20 23:30:00,168.0
2024-05-20 23:45:00,154.2
2024-05-21 00:00:00,166.8
2024-05-21 00:15:00,141.6
2024-05-21 00:30:00,146.4
2024-05-21 00:45:00,139.2
2024-05-21 01:00:00,139.8
2024-05-21 01:15:00,139.8
2024-05-21 01:30:00,132.6
2024-05-21 01:45:00,129.0
2024-05-21 02:00:00,132.6
2024-05-21 02:15:00,137.4
2024-05-21 02:30:00,131.4
2024-05-21 02:45:00,133.2
2024-05-21 03:00:00,136.8
2024-05-21 03:15:00,132.6
2024-05-21 03:30:00,137.4
2024-05-21 03:45:00,142.8
2024-05-21 04:00:00,153.6
2024-05-21 04:15:00,147.6
2024-05-21 04:30:00,147.6
2024-05-21 04:45:00,150.0
2024-05-21 05:00:00,143.4
2024-05-21 05:15:00,136.2
2024-05-21 05:30:00,150.0
2024-05-21 05:45:00,153.6
2024-05-21 06:00:00,132.3304
2024-05-21 06:15:00,149.73039999999997
2024-05-21 06:30:00,144.3304
2024-05-21 06:45:00,153.93040000000002
2024-05-21 07:00:00,182.00570000000002
2024-05-21 07:15:00,159.2057
2024-05-21 07:30:00,156.2057
2024-05-21 07:45:00,192.8057
2024-05-21 08:00:00,232.1669
2024-05-21 08:15:00,248.3669
2024-05-21 08:30:00,330.5669
2024-05-21 08:45:00,362.9669
2024-05-21 09:00:00,257.0552
2024-05-21 09:15:00,285.25519999999995
2024-05-21 09:30:00,311.65520000000004
2024-05-21 09:45:00,300.85519999999997
2024-05-21 10:00:00,346.3369
2024-05-21 10:15:00,342.13689999999997
2024-05-21 10:30:00,343.3369
2024-05-21 10:45:00,336.13689999999997
2024-05-21 11:00:00,303.54359999999997
2024-05-21 11:15:00,332.34360000000004
2024-05-21 11:30:00,286.1436
2024-05-21 11:45:00,281.94360000000006
2024-05-21 12:00:00,393.8669
2024-05-21 12:15:00,372.2669000000001
2024-05-21 12:30:00,329.06690000000003
2024-05-21 12:45:00,300.26689999999996
2024-05-21 13:00:00,305.62840000000006
2024-05-21 13:15:00,279.8284
2024-05-21 13:30:00,309.22839999999997
2024-05-21 13:45:00,302.02840000000003
2024-05-21 14:00:00,189.7575
2024-05-21 14:15:00,214.95750000000004
2024-05-21 14:30:00,243.7575
2024-05-21 14:45:00,257.55750000000006
2024-05-21 15:00:00,292.55080000000004
2024-05-21 15:15:00,309.3508
2024-05-21 15:30:00,298.55080000000004
2024-05-21 15:45:00,289.55080000000004
2024-05-21 16:00:00,428.65299999999996
2024-05-21 16:15:00,430.45300000000003
2024-05-21 16:30:00,421.45300000000003
2024-05-21 16:45:00,478.45300000000003
2024-05-21 17:00:00,551.0203
2024-05-21 17:15:00,483.22029999999995
2024-05-21 17:30:00,429.22029999999995
2024-05-21 17:45:00,374.0203
2024-05-21 18:00:00,364.13469999999995
2024-05-21 18:15:00,329.93469999999996
2024-05-21 18:30:00,297.5347
2024-05-21 18:45:00,274.7347
2024-05-21 19:00:00,301.8
2024-05-21 19:15:00,295.2
2024-05-21 19:30:00,257.4
2024-05-21 19:45:00,273.0
2024-05-21 20:00:00,264.0
2024-05-21 20:15:00,235.8
2024-05-21 20:30:00,232.2
2024-05-21 20:45:00,250.8
2024-05-21 21:00:00,201.0
2024-05-21 21:15:00,216.0
2024-05-21 21:30:00,216.0
2024-05-21 21:45:00,215.4
2024-05-21 22:00:00,187.8
2024-05-21 22:15:00,181.8
2024-05-21 22:30:00,172.8
2024-05-21 22:45:00,181.8
2024-05-21 23:00:00,168.0
2024-05-21 23:15:00,164.4
2024-05-21 23:30:00,160.8
2024-05-21 23:45:00,154.2
2024-05-22 00:00:00,172.2
2024-05-22 00:15:00,159.6
2024-05-22 00:30:00,151.2
2024-05-22 00:45:00,155.4
2024-05-22 01:00:00,153.0
2024-05-22 01:15:00,153.0
2024-05-22 01:30:00,147.0
2024-05-22 01:45:00,139.8
2024-05-22 02:00:00,146.4
2024-05-22 02:15:00,138.0
2024-05-22 02:30:00,143.4
2024-05-22 02:45:00,140.4
2024-05-22 03:00:00,144.0
2024-05-22 03:15:00,140.4
2024-05-22 03:30:00,140.4
2024-05-22 03:45:00,139.2
2024-05-22 04:00:00,144.6
2024-05-22 04:15:00,139.2
2024-05-22 04:30:00,134.4
2024-05-22 04:45:00,133.2
2024-05-22 05:00:00,148.2
2024-05-22 05:15:00,140.4
2024-05-22 05:30:00,141.0
2024-05-22 05:45:00,144.0
2024-05-22 06:00:00,102.51339999999999
2024-05-22 06:15:00,100.11340000000001
2024-05-22 06:30:00,128.3134
2024-05-22 06:45:00,130.1134
2024-05-22 07:00:00,65.2919
2024-05-22 07:15:00,58.691899999999976
2024-05-22 07:30:00,33.49189999999999
2024-05-22 07:45:00,95.2919
2024-05-22 08:00:00,45.19750000000002
2024-05-22 08:15:00,69.79749999999999
2024-05-22 08:30:00,140.5975
2024-05-22 08:45:00,209.5975
2024-05-22 09:00:00,175.9463
2024-05-22 09:15:00,169.34629999999999
2024-05-22 09:30:00,197.54630000000003
2024-05-22 09:45:00,264.74629999999996
2024-05-22 10:00:00,167.75410000000005
2024-05-22 10:15:00,165.35409999999996
2024-05-22 10:30:00,170.15410000000003
2024-05-22 10:45:00,181.5541
2024-05-22 11:00:00,109.91820000000007
2024-05-22 11:15:00,114.1182
2024-05-22 11:30:00,84.1182
2024-05-22 11:45:00,48.1182
2024-05-22 12:00:00,-29.70019999999994
2024-05-22 12:15:00,-62.100199999999916
2024-05-22 12:30:00,-81.90019999999993
2024-05-22 12:45:00,-103.50019999999995
2024-05-22 13:00:00,-95.14780000000007
2024-05-22 13:15:00,-44.147800000000075
2024-05-22 13:30:00,-64.54780000000005
2024-05-22 13:45:00,-33.94780000000003
2024-05-22 14:00:00,32.615099999999984
2024-05-22 14:15:00,57.81510000000003
2024-05-22 14:30:00,14.015099999999961
2024-05-22 14:45:00,6.215100000000007
2024-05-22 15:00:00,125.8861
2024-05-22 15:15:00,135.48609999999996
2024-05-22 15:30:00,161.28609999999998
2024-05-22 15:45:00,172.68609999999995
2024-05-22 16:00:00,278.6691
2024-05-22 16:15:00,268.46909999999997
2024-05-22 16:30:00,249.8691
2024-05-22 16:45:00,270.2691
2024-05-22 17:00:00,431.7277
2024-05-22 17:15:00,383.7277
2024-05-22 17:30:00,306.92769999999996
2024-05-22 17:45:00,267.32770000000005
2024-05-22 18:00:00,329.83119999999997
2024-05-22 18:15:00,310.6312
2024-05-22 18:30:00,280.03119999999996
2024-05-22 18:45:00,229.63119999999998
2024-05-22 19:00:00,265.2
2024-05-22 19:15:00,256.2
2024-05-22 19:30:00,260.4
2024-05-22 19:45:00,249.0
2024-05-22 20:00:00,229.2
2024-05-22 20:15:00,237.6
2024-05-22 20:30:00,243.6
2024-05-22 20:45:00,228.6
2024-05-22 21:00:00,235.8
2024-05-22 21:15:00,219.6
2024-05-22 21:30:00,212.4
2024-05-22 21:45:00,206.4
2024-05-22 22:00:00,199.8
2024-05-22 22:15:00,173.4
2024-05-22 22:30:00,172.2
2024-05-22 22:45:00,162.6
2024-05-22 23:00:00,160.8
2024-05-22 23:15:00,165.6
2024-05-22 23:30:00,163.2
2024-05-22 23:45:00,154.8
2024-05-23 00:00:00,170.4
2024-05-23 00:15:00,147.0
2024-05-23 00:30:00,148.2
2024-05-23 00:45:00,151.2
2024-05-23 01:00:00,145.2
2024-05-23 01:15:00,142.8
2024-05-23 01:30:00,147.6
2024-05-23 01:45:00,143.4
2024-05-23 02:00:00,142.2
2024-05-23 02:15:00,150.6
2024-05-23 02:30:00,153.0
2024-05-23 02:45:00,144.0
2024-05-23 03:00:00,146.4
2024-05-23 03:15:00,144.6
2024-05-23 03:30:00,149.4
2024-05-23 03:45:00,143.4
2024-05-23 04:00:00,146.4
2024-05-23 04:15:00,141.6
2024-05-23 04:30:00,148.8
2024-05-23 04:45:00,145.8
2024-05-23 05:00:00,141.6
2024-05-23 05:15:00,139.2
2024-05-23 05:30:00,142.8
2024-05-23 05:45:00,182.4
2024-05-23 06:00:00,97.10589999999999
2024-05-23 06:15:00,103.70589999999999
2024-05-23 06:30:00,130.1059
2024-05-23 06:45:00,140.30589999999998
2024-05-23 07:00:00,31.44829999999999
2024-05-23 07:15:00,32.04829999999998
2024-05-23 07:30:00,42.848299999999995
2024-05-23 07:45:00,83.64829999999998
2024-05-23 08:00:00,9.242600000000039
2024-05-23 08:15:00,44.642600000000016
2024-05-23 08:30:00,198.24260000000004
2024-05-23 08:45:00,275.04260000000005
2024-05-23 09:00:00,206.36559999999997
2024-05-23 09:15:00,267.5656
2024-05-23 09:30:00,295.76559999999995
2024-05-23 09:45:00,321.5656
2024-05-23 10:00:00,210.48589999999996
2024-05-23 10:15:00,191.28590000000003
2024-05-23 10:30:00,248.88589999999994
2024-05-23 10:45:00,221.88589999999994
2024-05-23 11:00:00,197.6053000000001
2024-05-23 11:15:00,179.0053000000001
2024-05-23 11:30:00,192.20530000000014
2024-05-23 11:45:00,193.40530000000007
2024-05-23 12:00:00,191.2894
2024-05-23 12:15:00,236.2894
2024-05-23 12:30:00,186.48940000000005
2024-05-23 12:45:00,184.68939999999998
2024-05-23 13:00:00,188.6223
2024-05-23 13:15:00,213.82229999999993
2024-05-23 13:30:00,198.82229999999993
2024-05-23 13:45:00,170.6223
2024-05-23 14:00:00,236.01279999999997
2024-05-23 14:15:00,272.6128
2024-05-23 14:30:00,275.6128
2024-05-23 14:45:00,260.6128
2024-05-23 15:00:00,315.20719999999983
2024-05-23 15:15:00,339.80719999999985
2024-05-23 15:30:00,333.80719999999985
2024-05-23 15:45:00,348.20719999999983
2024-05-23 16:00:00,476.04400000000004
2024-05-23 16:15:00,456.24399999999997
2024-05-23 16:30:00,485.64400000000006
2024-05-23 16:45:00,449.04400000000004
2024-05-23 17:00:00,607.5935000000001
2024-05-23 17:15:00,539.1935000000001
2024-05-23 17:30:00,500.1935000000001
2024-05-23 17:45:00,378.99350000000004
2024-05-23 18:00:00,404.5603
2024-05-23 18:15:00,354.1603
2024-05-23 18:30:00,325.96029999999996
2024-05-23 18:45:00,284.5603
2024-05-23 19:00:00,303.6
2024-05-23 19:15:00,274.8
2024-05-23 19:30:00,258.0
2024-05-23 19:45:00,259.8
2024-05-23 20:00:00,255.0
2024-05-23 20:15:00,252.0
2024-05-23 20:30:00,242.4
2024-05-23 20:45:00,232.8
2024-05-23 21:00:00,225.6
2024-05-23 21:15:00,223.2
2024-05-23 21:30:00,211.8
2024-05-23 21:45:00,207.6
2024-05-23 22:00:00,189.0
2024-05-23 22:15:00,183.0
2024-05-23 22:30:00,192.6
2024-05-23 22:45:00,180.0
2024-05-23 23:00:00,175.8
2024-05-23 23:15:00,196.2
2024-05-23 23:30:00,175.8
2024-05-23 23:45:00,170.4
2024-05-24 00:00:00,167.4
2024-05-24 00:15:00,154.2
2024-05-24 00:30:00,151.2
2024-05-24 00:45:00,158.4
2024-05-24 01:00:00,154.2
2024-05-24 01:15:00,154.8
2024-05-24 01:30:00,156.0
2024-05-24 01:45:00,159.6
2024-05-24 02:00:00,161.4
2024-05-24 02:15:00,154.2
2024-05-24 02:30:00,145.2
2024-05-24 02:45:00,151.8
2024-05-24 03:00:00,151.2
2024-05-24 03:15:00,152.4
2024-05-24 03:30:00,157.8
2024-05-24 03:45:00,154.8
2024-05-24 04:00:00,168.6
2024-05-24 04:15:00,159.0
2024-05-24 04:30:00,169.2
2024-05-24 04:45:00,149.4
2024-05-24 05:00:00,160.8
2024-05-24 05:15:00,156.6
2024-05-24 05:30:00,162.6
2024-05-24 05:45:00,158.4
2024-05-24 06:00:00,122.6497
2024-05-24 06:15:00,141.8497
2024-05-24 06:30:00,156.8497
2024-05-24 06:45:00,155.0497
2024-05-24 07:00:00,94.49110000000002
2024-05-24 07:15:00,104.6911
2024-05-24 07:30:00,86.09110000000001
2024-05-24 07:45:00,107.6911
2024-05-24 08:00:00,112.24429999999998
2024-05-24 08:15:00,217.8443
2024-05-24 08:30:00,350.4443
2024-05-24 08:45:00,472.8443
2024-05-24 09:00:00,455.8952
2024-05-24 09:15:00,487.69519999999994
2024-05-24 09:30:00,606.4952000000001
2024-05-24 09:45:00,596.8951999999999
2024-05-24 10:00:00,599.7902999999999
2024-05-24 10:15:00,578.7902999999999
2024-05-24 10:30:00,576.9902999999999
2024-05-24 10:45:00,570.9902999999999
2024-05-24 11:00:00,516.4422
2024-05-24 11:15:00,520.0422
2024-05-24 11:30:00,510.44219999999996
2024-05-24 11:45:00,488.2422
2024-05-24 12:00:00,492.70660000000004
2024-05-24 12:15:00,487.90659999999997
2024-05-24 12:30:00,442.30660000000006
2024-05-24 12:45:00,413.5066
2024-05-24 13:00:00,486.14979999999997
2024-05-24 13:15:00,478.94980000000004
2024-05-24 13:30:00,482.54980000000006
2024-05-24 13:45:00,475.94980000000004
2024-05-24 14:00:00,480.04460000000006
2024-05-24 14:15:00,487.8446
2024-05-24 14:30:00,514.2446
2024-05-24 14:45:00,530.4446
2024-05-24 15:00:00,628.5851
2024-05-24 15:15:00,674.1850999999999
2024-05-24 15:30:00,649.5851
2024-05-24 15:45:00,636.9851000000001
2024-05-24 16:00:00,771.8053
2024-05-24 16:15:00,797.6052999999999
2024-05-24 16:30:00,821.6052999999999
2024-05-24 16:45:00,797.0053
2024-05-24 17:00:00,876.3734999999999
2024-05-24 17:15:00,767.1735
2024-05-24 17:30:00,707.7735
2024-05-24 17:45:00,577.5735
2024-05-24 18:00:00,601.4364
2024-05-24 18:15:00,500.6364
2024-05-24 18:30:00,457.4364
2024-05-24 18:45:00,356.6364
2024-05-24 19:00:00,356.4
2024-05-24 19:15:00,337.8
2024-05-24 19:30:00,318.0
2024-05-24 19:45:00,307.8
2024-05-24 20:00:00,318.6
2024-05-24 20:15:00,303.0
2024-05-24 20:30:00,286.8
2024-05-24 20:45:00,278.4
2024-05-24 21:00:00,277.2
2024-05-24 21:15:00,260.4
2024-05-24 21:30:00,262.8
2024-05-24 21:45:00,259.2
2024-05-24 22:00:00,250.2
2024-05-24 22:15:00,255.0
2024-05-24 22:30:00,247.2
2024-05-24 22:45:00,241.8
2024-05-24 23:00:00,250.2
2024-05-24 23:15:00,224.4
2024-05-24 23:30:00,223.8
2024-05-24 23:45:00,216.0
2024-05-25 00:00:00,216.6
2024-05-25 00:15:00,189.0
2024-05-25 00:30:00,183.0
2024-05-25 00:45:00,190.2
2024-05-25 01:00:00,191.4
2024-05-25 01:15:00,185.4
2024-05-25 01:30:00,185.4
2024-05-25 01:45:00,184.8
2024-05-25 02:00:00,186.6
2024-05-25 02:15:00,185.4
2024-05-25 02:30:00,190.2
2024-05-25 02:45:00,179.4
2024-05-25 03:00:00,178.8
2024-05-25 03:15:00,184.8
2024-05-25 03:30:00,178.8
2024-05-25 03:45:00,172.2
2024-05-25 04:00:00,179.4
2024-05-25 04:15:00,176.4
2024-05-25 04:30:00,183.6
2024-05-25 04:45:00,178.8
2024-05-25 05:00:00,175.8
2024-05-25 05:15:00,171.6
2024-05-25 05:30:00,168.6
2024-05-25 05:45:00,174.6
2024-05-25 06:00:00,152.6608
2024-05-25 06:15:00,153.86079999999998
2024-05-25 06:30:00,155.6608
2024-05-25 06:45:00,160.4608
2024-05-25 07:00:00,97.6428
2024-05-25 07:15:00,109.0428
2024-05-25 07:30:00,83.84280000000001
2024-05-25 07:45:00,126.4428
2024-05-25 08:00:00,123.91539999999999
2024-05-25 08:15:00,156.3154
2024-05-25 08:30:00,242.7154
2024-05-25 08:45:00,314.7154
2024-05-25 09:00:00,364.8497
2024-05-25 09:15:00,375.0496999999999
2024-05-25 09:30:00,358.8497
2024-05-25 09:45:00,363.64969999999994
2024-05-25 10:00:00,307.34749999999997
2024-05-25 10:15:00,309.14750000000004
2024-05-25 10:30:00,272.5475
2024-05-25 10:45:00,286.9475
2024-05-25 11:00:00,226.45350000000002
2024-05-25 11:15:00,202.45350000000002
2024-05-25 11:30:00,202.45350000000002
2024-05-25 11:45:00,209.65349999999995
2024-05-25 12:00:00,216.31350000000003
2024-05-25 12:15:00,194.1135
2024-05-25 12:30:00,210.31350000000003
2024-05-25 12:45:00,196.51349999999996
2024-05-25 13:00:00,221.34739999999994
2024-05-25 13:15:00,208.1473999999999
2024-05-25 13:30:00,247.7473999999999
2024-05-25 13:45:00,277.1473999999999
2024-05-25 14:00:00,316.0406
2024-05-25 14:15:00,326.24060000000003
2024-05-25 14:30:00,333.44059999999996
2024-05-25 14:45:00,337.6406
2024-05-25 15:00:00,421.23220000000003
2024-05-25 15:15:00,462.6322
2024-05-25 15:30:00,456.0322
2024-05-25 15:45:00,446.43219999999997
2024-05-25 16:00:00,451.8424
2024-05-25 16:15:00,495.04239999999993
2024-05-25 16:30:00,464.4424
2024-05-25 16:45:00,440.4424
2024-05-25 17:00:00,508.0893
2024-05-25 17:15:00,469.0893
2024-05-25 17:30:00,476.2893
2024-05-25 17:45:00,424.0893
2024-05-25 18:00:00,452.8275
2024-05-25 18:15:00,373.02750000000003
2024-05-25 18:30:00,376.6275
2024-05-25 18:45:00,388.02750000000003
2024-05-25 19:00:00,379.8
2024-05-25 19:15:00,343.2
2024-05-25 19:30:00,313.2
2024-05-25 19:45:00,324.0
2024-05-25 20:00:00,328.2
2024-05-25 20:15:00,300.0
2024-05-25 20:30:00,286.2
2024-05-25 20:45:00,293.4
2024-05-25 21:00:00,269.4
2024-05-25 21:15:00,251.4
2024-05-25 21:30:00,231.0
2024-05-25 21:45:00,232.8
2024-05-25 22:00:00,220.2
2024-05-25 22:15:00,213.6
2024-05-25 22:30:00,214.2
2024-05-25 22:45:00,192.6
2024-05-25 23:00:00,184.8
2024-05-25 23:15:00,186.0
2024-05-25 23:30:00,183.6
2024-05-25 23:45:00,184.2
2024-05-26 00:00:00,168.6
2024-05-26 00:15:00,174.6
2024-05-26 00:30:00,161.4
2024-05-26 00:45:00,170.4
2024-05-26 01:00:00,159.6
2024-05-26 01:15:00,158.4
2024-05-26 01:30:00,163.8
2024-05-26 01:45:00,162.6
2024-05-26 02:00:00,161.4
2024-05-26 02:15:00,171.0
2024-05-26 02:30:00,159.6
2024-05-26 02:45:00,164.4
2024-05-26 03:00:00,158.4
2024-05-26 03:15:00,160.8
2024-05-26 03:30:00,162.0
2024-05-26 03:45:00,159.6
2024-05-26 04:00:00,160.2
2024-05-26 04:15:00,163.2
2024-05-26 04:30:00,156.0
2024-05-26 04:45:00,181.8
2024-05-26 05:00:00,162.6
2024-05-26 05:15:00,163.2
2024-05-26 05:30:00,168.6
2024-05-26 05:45:00,155.4
2024-05-26 06:00:00,111.86259999999999
2024-05-26 06:15:00,116.66259999999997
2024-05-26 06:30:00,113.06259999999997
2024-05-26 06:45:00,122.66259999999997
2024-05-26 07:00:00,20.374899999999997
2024-05-26 07:15:00,30.574900000000014
2024-05-26 07:30:00,32.3749
2024-05-26 07:45:00,31.774900000000002
2024-05-26 08:00:00,-52.114000000000004
2024-05-26 08:15:00,-14.313999999999993
2024-05-26 08:30:00,0.08599999999998431
2024-05-26 08:45:00,40.28599999999997
2024-05-26 09:00:00,-8.687000000000012
2024-05-26 09:15:00,6.913000000000011
2024-05-26 09:30:00,27.91300000000001
2024-05-26 09:45:00,31.512999999999977
2024-05-26 10:00:00,-33.671899999999994
2024-05-26 10:15:00,-27.071900000000028
2024-05-26 10:30:00,-31.271900000000016
2024-05-26 10:45:00,-44.471900000000005
2024-05-26 11:00:00,-55.39010000000002
2024-05-26 11:15:00,-54.790099999999995
2024-05-26 11:30:00,-91.39010000000002
2024-05-26 11:45:00,-64.39010000000002
2024-05-26 12:00:00,-62.33669999999995
2024-05-26 12:15:00,-57.536699999999996
2024-05-26 12:30:00,-55.736699999999985
2024-05-26 12:45:00,10.263300000000015
2024-05-26 13:00:00,24.82929999999999
2024-05-26 13:15:00,23.6293
2024-05-26 13:30:00,21.82929999999999
2024-05-26 13:45:00,21.229300000000023
2024-05-26 14:00:00,105.90820000000002
2024-05-26 14:15:00,108.3082
2024-05-26 14:30:00,139.5082
2024-05-26 14:45:00,122.70819999999998
2024-05-26 15:00:00,203.22820000000002
2024-05-26 15:15:00,212.82819999999998
2024-05-26 15:30:00,205.6282
2024-05-26 15:45:00,200.82819999999998
2024-05-26 16:00:00,282.7692
2024-05-26 16:15:00,285.1692
2024-05-26 16:30:00,276.1692
2024-05-26 16:45:00,259.9692
2024-05-26 17:00:00,341.5636
2024-05-26 17:15:00,326.5636
2024-05-26 17:30:00,305.5636
2024-05-26 17:45:00,317.5636
2024-05-26 18:00:00,365.83820000000003
2024-05-26 18:15:00,340.63820000000004
2024-05-26 18:30:00,338.83820000000003
2024-05-26 18:45:00,352.0382
2024-05-26 19:00:00,340.8
2024-05-26 19:15:00,370.8
2024-05-26 19:30:00,377.4
2024-05-26 19:45:00,343.2
2024-05-26 20:00:00,349.8
2024-05-26 20:15:00,331.2
2024-05-26 20:30:00,340.8
2024-05-26 20:45:00,261.6
2024-05-26 21:00:00,269.4
2024-05-26 21:15:00,270.0
2024-05-26 21:30:00,247.8
2024-05-26 21:45:00,255.6
2024-05-26 22:00:00,252.0
2024-05-26 22:15:00,245.4
2024-05-26 22:30:00,235.2
2024-05-26 22:45:00,235.8
2024-05-26 23:00:00,247.2
2024-05-26 23:15:00,226.2
2024-05-26 23:30:00,226.8
2024-05-26 23:45:00,215.4
2024-05-27 00:00:00,210.6
2024-05-27 00:15:00,205.2
2024-05-27 00:30:00,200.4
2024-05-27 00:45:00,210.6
2024-05-27 01:00:00,200.4
2024-05-27 01:15:00,192.6
2024-05-27 01:30:00,193.8
2024-05-27 01:45:00,192.6
2024-05-27 02:00:00,189.0
2024-05-27 02:15:00,183.6
2024-05-27 02:30:00,184.2
2024-05-27 02:45:00,187.8
2024-05-27 03:00:00,180.0
2024-05-27 03:15:00,176.4
2024-05-27 03:30:00,188.4
2024-05-27 03:45:00,189.0
2024-05-27 04:00:00,190.2
2024-05-27 04:15:00,182.4
2024-05-27 04:30:00,183.6
2024-05-27 04:45:00,176.4
2024-05-27 05:00:00,169.8
2024-05-27 05:15:00,177.0
2024-05-27 05:30:00,177.0
2024-05-27 05:45:00,185.4
2024-05-27 06:00:00,150.7392
2024-05-27 06:15:00,185.5392
2024-05-27 06:30:00,178.9392
2024-05-27 06:45:00,181.3392
2024-05-27 07:00:00,161.1298
2024-05-27 07:15:00,161.1298
2024-05-27 07:30:00,141.32979999999998
2024-05-27 07:45:00,179.72979999999995
