DateTime,Total Power (kW)
2024-05-22 14:45:00,226.546
2024-05-22 15:00:00,300.766
2024-05-22 15:15:00,327.166
2024-05-22 15:30:00,289.36599999999993
2024-05-22 15:45:00,295.36599999999993
2024-05-22 16:00:00,396.158
2024-05-22 16:15:00,393.158
2024-05-22 16:30:00,419.558
2024-05-22 16:45:00,414.75800000000004
2024-05-22 17:00:00,493.3698
2024-05-22 17:15:00,508.9698
2024-05-22 17:30:00,490.9698
2024-05-22 17:45:00,492.16979999999995
2024-05-22 18:00:00,543.5125
2024-05-22 18:15:00,547.7125
2024-05-22 18:30:00,523.7125
2024-05-22 18:45:00,492.5125
2024-05-22 19:00:00,508.8
2024-05-22 19:15:00,502.8
2024-05-22 19:30:00,497.4
2024-05-22 19:45:00,472.8
2024-05-22 20:00:00,442.8
2024-05-22 20:15:00,443.4
2024-05-22 20:30:00,437.4
2024-05-22 20:45:00,428.4
2024-05-22 21:00:00,422.4
2024-05-22 21:15:00,394.8
2024-05-22 21:30:00,382.2
2024-05-22 21:45:00,381.0
2024-05-22 22:00:00,365.4
2024-05-22 22:15:00,364.2
2024-05-22 22:30:00,348.0
2024-05-22 22:45:00,336.6
2024-05-22 23:00:00,329.4
2024-05-22 23:15:00,318.6
2024-05-22 23:30:00,319.8
2024-05-22 23:45:00,312.0
2024-05-23 00:00:00,306.0
2024-05-23 00:15:00,298.8
2024-05-23 00:30:00,287.4
2024-05-23 00:45:00,276.6
2024-05-23 01:00:00,287.4
2024-05-23 01:15:00,267.6
2024-05-23 01:30:00,270.6
2024-05-23 01:45:00,262.2
2024-05-23 02:00:00,258.0
2024-05-23 02:15:00,256.8
2024-05-23 02:30:00,247.8
2024-05-23 02:45:00,252.0
2024-05-23 03:00:00,247.2
2024-05-23 03:15:00,250.8
2024-05-23 03:30:00,249.6
2024-05-23 03:45:00,247.2
2024-05-23 04:00:00,244.2
2024-05-23 04:15:00,237.0
2024-05-23 04:30:00,233.4
2024-05-23 04:45:00,235.2
2024-05-23 05:00:00,238.2
2024-05-23 05:15:00,239.4
2024-05-23 05:30:00,235.2
2024-05-23 05:45:00,236.4
2024-05-23 06:00:00,160.1656
2024-05-23 06:15:00,174.56560000000002
2024-05-23 06:30:00,199.76560000000003
2024-05-23 06:45:00,183.5656
2024-05-23 07:00:00,94.65520000000004
2024-05-23 07:15:00,108.45519999999999
2024-05-23 07:30:00,112.05520000000001
2024-05-23 07:45:00,111.45519999999999
2024-05-23 08:00:00,5.716000000000008
2024-05-23 08:15:00,33.916
2024-05-23 08:30:00,78.31599999999997
2024-05-23 08:45:00,116.11599999999999
2024-05-23 09:00:00,69.36200000000002
2024-05-23 09:15:00,125.16199999999998
2024-05-23 09:30:00,200.762
2024-05-23 09:45:00,276.96200000000005
2024-05-23 10:00:00,257.673
2024-05-23 10:15:00,266.073
2024-05-23 10:30:00,279.273
2024-05-23 10:45:00,284.073
2024-05-23 11:00:00,233.17600000000004
2024-05-23 11:15:00,232.57600000000002
2024-05-23 11:30:00,224.77599999999995
2024-05-23 11:45:00,228.37599999999998
2024-05-23 12:00:00,209.15499999999997
2024-05-23 12:15:00,227.15499999999997
2024-05-23 12:30:00,214.55499999999995
2024-05-23 12:45:00,210.35500000000002
2024-05-23 13:00:00,187.73299999999995
2024-05-23 13:15:00,163.13300000000004
2024-05-23 13:30:00,176.33299999999997
2024-05-23 13:45:00,194.933
2024-05-23 14:00:00,269.727
2024-05-23 14:15:00,324.327
2024-05-23 14:30:00,340.52700000000004
2024-05-23 14:45:00,325.52700000000004
2024-05-23 15:00:00,442.10999999999984
2024-05-23 15:15:00,415.10999999999984
2024-05-23 15:30:00,414.50999999999993
2024-05-23 15:45:00,424.70999999999987
2024-05-23 16:00:00,535.898
2024-05-23 16:15:00,554.4979999999999
2024-05-23 16:30:00,523.898
2024-05-23 16:45:00,524.4979999999999
2024-05-23 17:00:00,651.289
2024-05-23 17:15:00,638.089
2024-05-23 17:30:00,647.089
2024-05-23 17:45:00,641.689
2024-05-23 18:00:00,688.8040000000001
2024-05-23 18:15:00,679.2040000000001
2024-05-23 18:30:00,631.2040000000001
2024-05-23 18:45:00,572.404
2024-05-23 19:00:00,583.8
2024-05-23 19:15:00,556.2
2024-05-23 19:30:00,557.4
2024-05-23 19:45:00,553.2
2024-05-23 20:00:00,469.2
2024-05-23 20:15:00,465.0
2024-05-23 20:30:00,472.2
2024-05-23 20:45:00,448.2
2024-05-23 21:00:00,452.4
2024-05-23 21:15:00,424.2
2024-05-23 21:30:00,421.2
2024-05-23 21:45:00,411.6
2024-05-23 22:00:00,399.6
2024-05-23 22:15:00,386.4
2024-05-23 22:30:00,363.0
2024-05-23 22:45:00,360.6
2024-05-23 23:00:00,338.4
2024-05-23 23:15:00,343.8
2024-05-23 23:30:00,330.6
2024-05-23 23:45:00,330.6
2024-05-24 00:00:00,330.6
2024-05-24 00:15:00,308.4
2024-05-24 00:30:00,303.6
2024-05-24 00:45:00,270.0
2024-05-24 01:00:00,263.4
2024-05-24 01:15:00,258.0
2024-05-24 01:30:00,263.4
2024-05-24 01:45:00,249.6
2024-05-24 02:00:00,259.2
2024-05-24 02:15:00,234.6
2024-05-24 02:30:00,248.4
2024-05-24 02:45:00,239.4
2024-05-24 03:00:00,243.0
2024-05-24 03:15:00,253.2
2024-05-24 03:30:00,242.4
2024-05-24 03:45:00,235.2
2024-05-24 04:00:00,235.2
2024-05-24 04:15:00,246.0
2024-05-24 04:30:00,249.0
2024-05-24 04:45:00,232.8
2024-05-24 05:00:00,241.8
2024-05-24 05:15:00,238.8
2024-05-24 05:30:00,247.2
2024-05-24 05:45:00,237.6
2024-05-24 06:00:00,203.95569999999998
2024-05-24 06:15:00,209.95569999999998
2024-05-24 06:30:00,248.95569999999998
2024-05-24 06:45:00,254.3557
2024-05-24 07:00:00,175.56869999999998
2024-05-24 07:15:00,195.9687
2024-05-24 07:30:00,198.3687
2024-05-24 07:45:00,200.1687
2024-05-24 08:00:00,120.5351
2024-05-24 08:15:00,157.13509999999997
2024-05-24 08:30:00,227.3351
2024-05-24 08:45:00,280.13509999999997
2024-05-24 09:00:00,319.6467
2024-05-24 09:15:00,370.6467
2024-05-24 09:30:00,495.44669999999996
2024-05-24 09:45:00,544.0467
2024-05-24 10:00:00,525.4849999999999
2024-05-24 10:15:00,536.885
2024-05-24 10:30:00,594.4849999999999
2024-05-24 10:45:00,552.4849999999999
2024-05-24 11:00:00,602.825
2024-05-24 11:15:00,579.4250000000001
2024-05-24 11:30:00,577.625
2024-05-24 11:45:00,560.225
2024-05-24 12:00:00,535.9929999999999
2024-05-24 12:15:00,486.193
2024-05-24 12:30:00,462.193
2024-05-24 12:45:00,492.793
2024-05-24 13:00:00,412.281
2024-05-24 13:15:00,446.48100000000005
2024-05-24 13:30:00,422.48100000000005
2024-05-24 13:45:00,447.681
2024-05-24 14:00:00,519.9168999999999
2024-05-24 14:15:00,562.5169
2024-05-24 14:30:00,562.5169
2024-05-24 14:45:00,602.1169
2024-05-24 15:00:00,689.1486
2024-05-24 15:15:00,704.7485999999999
2024-05-24 15:30:00,693.9485999999999
2024-05-24 15:45:00,696.9485999999999
2024-05-24 16:00:00,782.9313
2024-05-24 16:15:00,790.7312999999999
2024-05-24 16:30:00,791.3312999999999
2024-05-24 16:45:00,777.5313
2024-05-24 17:00:00,816.9508000000001
2024-05-24 17:15:00,811.5508
2024-05-24 17:30:00,799.5508
2024-05-24 17:45:00,760.5508
2024-05-24 18:00:00,775.2783999999999
2024-05-24 18:15:00,751.2783999999999
2024-05-24 18:30:00,706.8784
2024-05-24 18:45:00,673.8784
2024-05-24 19:00:00,675.6
2024-05-24 19:15:00,624.6
2024-05-24 19:30:00,499.2
2024-05-24 19:45:00,509.4
2024-05-24 20:00:00,498.6
2024-05-24 20:15:00,476.4
2024-05-24 20:30:00,474.6
2024-05-24 20:45:00,471.6
2024-05-24 21:00:00,445.8
2024-05-24 21:15:00,463.8
2024-05-24 21:30:00,441.0
2024-05-24 21:45:00,445.8
2024-05-24 22:00:00,417.6
2024-05-24 22:15:00,397.8
2024-05-24 22:30:00,391.2
2024-05-24 22:45:00,353.4
2024-05-24 23:00:00,354.0
2024-05-24 23:15:00,355.8
2024-05-24 23:30:00,334.8
2024-05-24 23:45:00,337.2
2024-05-25 00:00:00,337.8
2024-05-25 00:15:00,330.0
2024-05-25 00:30:00,307.2
2024-05-25 00:45:00,297.0
2024-05-25 01:00:00,301.8
2024-05-25 01:15:00,279.0
2024-05-25 01:30:00,299.4
2024-05-25 01:45:00,279.0
2024-05-25 02:00:00,294.6
2024-05-25 02:15:00,290.4
2024-05-25 02:30:00,273.0
2024-05-25 02:45:00,294.0
2024-05-25 03:00:00,268.8
2024-05-25 03:15:00,278.4
2024-05-25 03:30:00,261.6
2024-05-25 03:45:00,273.0
2024-05-25 04:00:00,258.0
2024-05-25 04:15:00,276.6
2024-05-25 04:30:00,266.4
2024-05-25 04:45:00,277.8
2024-05-25 05:00:00,271.8
2024-05-25 05:15:00,259.8
2024-05-25 05:30:00,278.4
2024-05-25 05:45:00,270.0
2024-05-25 06:00:00,226.6307
2024-05-25 06:15:00,218.83069999999998
2024-05-25 06:30:00,224.2307
2024-05-25 06:45:00,211.6307
2024-05-25 07:00:00,148.87329999999997
2024-05-25 07:15:00,165.67329999999998
2024-05-25 07:30:00,145.2733
2024-05-25 07:45:00,164.4733
2024-05-25 08:00:00,142.72379999999998
2024-05-25 08:15:00,174.5238
2024-05-25 08:30:00,206.92379999999997
2024-05-25 08:45:00,250.72379999999998
2024-05-25 09:00:00,235.31650000000002
2024-05-25 09:15:00,291.7165
2024-05-25 09:30:00,381.1165
2024-05-25 09:45:00,445.91650000000004
2024-05-25 10:00:00,364.61459999999994
2024-05-25 10:15:00,389.8146
2024-05-25 10:30:00,380.8146
2024-05-25 10:45:00,386.8146
2024-05-25 11:00:00,365.701
2024-05-25 11:15:00,357.90099999999995
2024-05-25 11:30:00,360.90099999999995
2024-05-25 11:45:00,375.30100000000004
2024-05-25 12:00:00,375.07
2024-05-25 12:15:00,341.46999999999997
2024-05-25 12:30:00,345.07
2024-05-25 12:45:00,324.07
2024-05-25 13:00:00,457.07009999999997
2024-05-25 13:15:00,454.6701
2024-05-25 13:30:00,467.87010000000004
2024-05-25 13:45:00,499.6701
2024-05-25 14:00:00,674.8342
2024-05-25 14:15:00,680.8342
2024-05-25 14:30:00,697.0342
2024-05-25 14:45:00,702.4341999999999
2024-05-25 15:00:00,726.2133
2024-05-25 15:15:00,741.8133
2024-05-25 15:30:00,718.4133
2024-05-25 15:45:00,711.8133
2024-05-25 16:00:00,734.9516
2024-05-25 16:15:00,763.7516
2024-05-25 16:30:00,705.5516
2024-05-25 16:45:00,746.3516
2024-05-25 17:00:00,747.736
2024-05-25 17:15:00,738.136
2024-05-25 17:30:00,732.736
2024-05-25 17:45:00,707.5360000000001
2024-05-25 18:00:00,643.4033
2024-05-25 18:15:00,659.6033
2024-05-25 18:30:00,637.4033
2024-05-25 18:45:00,562.4033
2024-05-25 19:00:00,533.4
2024-05-25 19:15:00,518.4
2024-05-25 19:30:00,493.8
2024-05-25 19:45:00,467.4
2024-05-25 20:00:00,469.8
2024-05-25 20:15:00,473.4
2024-05-25 20:30:00,444.0
2024-05-25 20:45:00,448.2
2024-05-25 21:00:00,400.8
2024-05-25 21:15:00,377.4
2024-05-25 21:30:00,365.4
2024-05-25 21:45:00,374.4
2024-05-25 22:00:00,343.2
2024-05-25 22:15:00,360.0
2024-05-25 22:30:00,349.2
2024-05-25 22:45:00,349.8
2024-05-25 23:00:00,342.0
2024-05-25 23:15:00,325.2
2024-05-25 23:30:00,344.4
2024-05-25 23:45:00,345.0
2024-05-26 00:00:00,325.2
2024-05-26 00:15:00,319.2
2024-05-26 00:30:00,297.6
2024-05-26 00:45:00,307.8
2024-05-26 01:00:00,315.6
2024-05-26 01:15:00,298.2
2024-05-26 01:30:00,298.2
2024-05-26 01:45:00,289.8
2024-05-26 02:00:00,310.8
2024-05-26 02:15:00,302.4
2024-05-26 02:30:00,291.0
2024-05-26 02:45:00,300.0
2024-05-26 03:00:00,293.4
2024-05-26 03:15:00,298.2
2024-05-26 03:30:00,292.8
2024-05-26 03:45:00,301.8
2024-05-26 04:00:00,300.6
2024-05-26 04:15:00,274.8
2024-05-26 04:30:00,292.2
2024-05-26 04:45:00,286.2
2024-05-26 05:00:00,287.4
2024-05-26 05:15:00,266.4
2024-05-26 05:30:00,285.0
2024-05-26 05:45:00,288.6
2024-05-26 06:00:00,266.7937
2024-05-26 06:15:00,283.5937
2024-05-26 06:30:00,270.9937
2024-05-26 06:45:00,294.39369999999997
2024-05-26 07:00:00,230.95040000000003
2024-05-26 07:15:00,244.15040000000002
2024-05-26 07:30:00,234.5504
2024-05-26 07:45:00,245.3504
2024-05-26 08:00:00,210.6462
2024-05-26 08:15:00,206.4462
2024-05-26 08:30:00,236.4462
2024-05-26 08:45:00,254.4462
2024-05-26 09:00:00,221.1168
2024-05-26 09:15:00,233.1168
2024-05-26 09:30:00,267.3168
2024-05-26 09:45:00,281.1168
2024-05-26 10:00:00,222.5548
2024-05-26 10:15:00,257.3548
2024-05-26 10:30:00,264.5548
2024-05-26 10:45:00,248.3548
2024-05-26 11:00:00,343.1266
2024-05-26 11:15:00,320.9266
2024-05-26 11:30:00,305.9266
2024-05-26 11:45:00,306.52660000000003
2024-05-26 12:00:00,313.26739999999995
2024-05-26 12:15:00,285.0674
2024-05-26 12:30:00,294.66740000000004
2024-05-26 12:45:00,311.4674
2024-05-26 13:00:00,276.42320000000007
2024-05-26 13:15:00,283.6232
2024-05-26 13:30:00,286.6232
2024-05-26 13:45:00,295.0232
2024-05-26 14:00:00,254.18089999999998
2024-05-26 14:15:00,283.58090000000004
2024-05-26 14:30:00,294.9809
2024-05-26 14:45:00,275.18089999999995
2024-05-26 15:00:00,241.27609999999993
2024-05-26 15:15:00,234.0761
2024-05-26 15:30:00,228.67610000000002
2024-05-26 15:45:00,244.87609999999995
2024-05-26 16:00:00,239.62380000000007
2024-05-26 16:15:00,214.42380000000003
2024-05-26 16:30:00,231.22379999999998
2024-05-26 16:45:00,256.4238
2024-05-26 17:00:00,364.02399999999994
2024-05-26 17:15:00,359.824
2024-05-26 17:30:00,340.62399999999997
2024-05-26 17:45:00,358.62399999999997
2024-05-26 18:00:00,435.3776
2024-05-26 18:15:00,395.1776
2024-05-26 18:30:00,399.9776
2024-05-26 18:45:00,387.9776
2024-05-26 19:00:00,415.8
2024-05-26 19:15:00,391.2
2024-05-26 19:30:00,396.0
2024-05-26 19:45:00,372.0
2024-05-26 20:00:00,364.8
2024-05-26 20:15:00,340.8
2024-05-26 20:30:00,342.0
2024-05-26 20:45:00,349.2
2024-05-26 21:00:00,334.2
2024-05-26 21:15:00,342.6
2024-05-26 21:30:00,318.6
2024-05-26 21:45:00,331.2
2024-05-26 22:00:00,326.4
2024-05-26 22:15:00,315.0
2024-05-26 22:30:00,295.2
2024-05-26 22:45:00,288.0
2024-05-26 23:00:00,297.0
2024-05-26 23:15:00,286.2
2024-05-26 23:30:00,297.6
2024-05-26 23:45:00,288.0
2024-05-27 00:00:00,294.6
2024-05-27 00:15:00,271.2
2024-05-27 00:30:00,279.6
2024-05-27 00:45:00,267.0
2024-05-27 01:00:00,264.6
2024-05-27 01:15:00,275.4
2024-05-27 01:30:00,263.4
2024-05-27 01:45:00,274.2
2024-05-27 02:00:00,258.0
2024-05-27 02:15:00,265.8
2024-05-27 02:30:00,260.4
2024-05-27 02:45:00,267.6
2024-05-27 03:00:00,273.0
2024-05-27 03:15:00,273.6
2024-05-27 03:30:00,261.0
2024-05-27 03:45:00,273.6
2024-05-27 04:00:00,265.8
2024-05-27 04:15:00,262.8
2024-05-27 04:30:00,279.6
2024-05-27 04:45:00,253.8
2024-05-27 05:00:00,260.4
2024-05-27 05:15:00,276.6
2024-05-27 05:30:00,263.4
2024-05-27 05:45:00,273.0
2024-05-27 06:00:00,206.7946
2024-05-27 06:15:00,219.39459999999997
2024-05-27 06:30:00,273.9946
2024-05-27 06:45:00,245.7946
2024-05-27 07:00:00,159.6867
2024-05-27 07:15:00,161.4867
2024-05-27 07:30:00,170.4867
2024-05-27 07:45:00,184.28670000000002
2024-05-27 08:00:00,93.7903
2024-05-27 08:15:00,149.5903
2024-05-27 08:30:00,244.39029999999997
2024-05-27 08:45:00,286.9903
2024-05-27 09:00:00,301.619
2024-05-27 09:15:00,382.019
2024-05-27 09:30:00,485.81899999999996
2024-05-27 09:45:00,568.019
2024-05-27 10:00:00,634.47
2024-05-27 10:15:00,638.07
2024-05-27 10:30:00,638.07
2024-05-27 10:45:00,633.87
2024-05-27 11:00:00,576.1020000000001
2024-05-27 11:15:00,565.902
2024-05-27 11:30:00,537.1020000000001
2024-05-27 11:45:00,549.1020000000001
2024-05-27 12:00:00,386.38300000000004
2024-05-27 12:15:00,383.98300000000006
2024-05-27 12:30:00,345.58299999999997
2024-05-27 12:45:00,345.58299999999997
2024-05-27 13:00:00,323.285
2024-05-27 13:15:00,295.085
2024-05-27 13:30:00,309.48499999999996
2024-05-27 13:45:00,311.88499999999993
2024-05-27 14:00:00,392.568
2024-05-27 14:15:00,404.568
2024-05-27 14:30:00,436.96799999999996
2024-05-27 14:45:00,452.568
2024-05-27 15:00:00,429.88500000000005
2024-05-27 15:15:00,444.88500000000005
2024-05-27 15:30:00,426.88500000000005
2024-05-27 15:45:00,441.285
2024-05-27 16:00:00,537.7462
2024-05-27 16:15:00,514.3462
2024-05-27 16:30:00,562.3462
2024-05-27 16:45:00,525.1461999999999
2024-05-27 17:00:00,639.4540999999999
2024-05-27 17:15:00,649.0541000000001
2024-05-27 17:30:00,624.4540999999999
2024-05-27 17:45:00,625.6541
2024-05-27 18:00:00,689.0028
2024-05-27 18:15:00,639.8027999999999
2024-05-27 18:30:00,655.4028
2024-05-27 18:45:00,569.0028
2024-05-27 19:00:00,644.4
2024-05-27 19:15:00,596.4
2024-05-27 19:30:00,582.6
2024-05-27 19:45:00,593.4
2024-05-27 20:00:00,570.0
2024-05-27 20:15:00,543.6
2024-05-27 20:30:00,542.4
2024-05-27 20:45:00,504.6
2024-05-27 21:00:00,522.6
2024-05-27 21:15:00,490.2
2024-05-27 21:30:00,473.4
2024-05-27 21:45:00,462.6
2024-05-27 22:00:00,444.0
2024-05-27 22:15:00,426.0
2024-05-27 22:30:00,409.8
2024-05-27 22:45:00,416.4
2024-05-27 23:00:00,378.6
2024-05-27 23:15:00,373.8
2024-05-27 23:30:00,360.6
2024-05-27 23:45:00,372.0
2024-05-28 00:00:00,354.0
2024-05-28 00:15:00,346.2
2024-05-28 00:30:00,325.8
2024-05-28 00:45:00,303.6
2024-05-28 01:00:00,312.6
2024-05-28 01:15:00,295.8
2024-05-28 01:30:00,288.0
2024-05-28 01:45:00,282.0
2024-05-28 02:00:00,284.4
2024-05-28 02:15:00,267.6
2024-05-28 02:30:00,285.0
2024-05-28 02:45:00,278.4
2024-05-28 03:00:00,277.2
2024-05-28 03:15:00,280.2
2024-05-28 03:30:00,283.2
2024-05-28 03:45:00,265.8
2024-05-28 04:00:00,266.4
2024-05-28 04:15:00,255.6
2024-05-28 04:30:00,259.8
2024-05-28 04:45:00,277.2
2024-05-28 05:00:00,271.2
2024-05-28 05:15:00,265.2
2024-05-28 05:30:00,269.4
2024-05-28 05:45:00,276.6
2024-05-28 06:00:00,253.8761
2024-05-28 06:15:00,258.0761
2024-05-28 06:30:00,277.2761
2024-05-28 06:45:00,291.0761
2024-05-28 07:00:00,267.318
2024-05-28 07:15:00,290.718
2024-05-28 07:30:00,277.518
2024-05-28 07:45:00,289.518
2024-05-28 08:00:00,274.3558
2024-05-28 08:15:00,310.3558
2024-05-28 08:30:00,390.7558
2024-05-28 08:45:00,437.55580000000003
2024-05-28 09:00:00,428.8913
2024-05-28 09:15:00,523.6913
2024-05-28 09:30:00,579.4913
2024-05-28 09:45:00,703.0912999999999
2024-05-28 10:00:00,701.7601999999999
2024-05-28 10:15:00,721.5602
2024-05-28 10:30:00,741.3602
2024-05-28 10:45:00,729.3602
2024-05-28 11:00:00,714.3933000000001
2024-05-28 11:15:00,714.9933000000001
2024-05-28 11:30:00,711.3933000000001
2024-05-28 11:45:00,723.9933000000001
2024-05-28 12:00:00,667.7493
2024-05-28 12:15:00,637.7493
2024-05-28 12:30:00,632.3493
2024-05-28 12:45:00,638.9493
2024-05-28 13:00:00,654.2869000000001
2024-05-28 13:15:00,623.6869
2024-05-28 13:30:00,656.0869
2024-05-28 13:45:00,635.6869
2024-05-28 14:00:00,691.9833
2024-05-28 14:15:00,724.3833
2024-05-28 14:30:00,758.5833
2024-05-28 14:45:00,766.9833
2024-05-28 15:00:00,778.2253
2024-05-28 15:15:00,754.8253
2024-05-28 15:30:00,764.4253
2024-05-28 15:45:00,712.8253
2024-05-28 16:00:00,747.6063
2024-05-28 16:15:00,731.4063
2024-05-28 16:30:00,699.0063
2024-05-28 16:45:00,726.0063
2024-05-28 17:00:00,696.5237
2024-05-28 17:15:00,694.7237
2024-05-28 17:30:00,701.3236999999999
2024-05-28 17:45:00,685.1237
2024-05-28 18:00:00,655.6317
2024-05-28 18:15:00,631.6317
2024-05-28 18:30:00,636.4317
2024-05-28 18:45:00,559.0317
2024-05-28 19:00:00,583.2
2024-05-28 19:15:00,551.4
2024-05-28 19:30:00,553.8
2024-05-28 19:45:00,534.0
2024-05-28 20:00:00,519.0
2024-05-28 20:15:00,479.4
2024-05-28 20:30:00,466.8
2024-05-28 20:45:00,473.4
2024-05-28 21:00:00,441.6
2024-05-28 21:15:00,451.2
2024-05-28 21:30:00,436.2
2024-05-28 21:45:00,424.8
2024-05-28 22:00:00,397.8
2024-05-28 22:15:00,406.2
2024-05-28 22:30:00,391.8
2024-05-28 22:45:00,385.2
2024-05-28 23:00:00,384.0
2024-05-28 23:15:00,340.8
2024-05-28 23:30:00,357.6
2024-05-28 23:45:00,331.2
2024-05-29 00:00:00,327.0
2024-05-29 00:15:00,295.8
2024-05-29 00:30:00,292.2
2024-05-29 00:45:00,267.0
2024-05-29 01:00:00,281.4
2024-05-29 01:15:00,266.4
2024-05-29 01:30:00,284.4
2024-05-29 01:45:00,268.8
2024-05-29 02:00:00,288.0
2024-05-29 02:15:00,266.4
2024-05-29 02:30:00,288.0
2024-05-29 02:45:00,270.6
2024-05-29 03:00:00,285.6
2024-05-29 03:15:00,275.4
2024-05-29 03:30:00,292.8
2024-05-29 03:45:00,265.2
2024-05-29 04:00:00,267.6
2024-05-29 04:15:00,280.8
2024-05-29 04:30:00,261.0
2024-05-29 04:45:00,256.8
2024-05-29 05:00:00,254.4
2024-05-29 05:15:00,256.2
2024-05-29 05:30:00,271.8
2024-05-29 05:45:00,253.2
2024-05-29 06:00:00,265.2025
2024-05-29 06:15:00,249.6025
2024-05-29 06:30:00,280.2025
2024-05-29 06:45:00,268.2025
2024-05-29 07:00:00,277.39410000000004
2024-05-29 07:15:00,290.5941
2024-05-29 07:30:00,277.9941
2024-05-29 07:45:00,298.39410000000004
2024-05-29 08:00:00,278.6973
2024-05-29 08:15:00,332.0973
2024-05-29 08:30:00,350.6973
2024-05-29 08:45:00,395.0973
2024-05-29 09:00:00,414.1344
2024-05-29 09:15:00,456.7344
2024-05-29 09:30:00,532.3344
2024-05-29 09:45:00,557.5344
2024-05-29 10:00:00,598.5534
2024-05-29 10:15:00,598.5534
2024-05-29 10:30:00,639.9534
2024-05-29 10:45:00,632.7534
2024-05-29 11:00:00,645.2618
2024-05-29 11:15:00,602.6618
2024-05-29 11:30:00,639.2618
2024-05-29 11:45:00,643.4617999999999
2024-05-29 12:00:00,637.759
2024-05-29 12:15:00,580.759
2024-05-29 12:30:00,613.759
2024-05-29 12:45:00,564.559
2024-05-29 13:00:00,565.5177
2024-05-29 13:15:00,568.5177
2024-05-29 13:30:00,547.5177
2024-05-29 13:45:00,569.1177
2024-05-29 14:00:00,612.1627
2024-05-29 14:15:00,664.3627
2024-05-29 14:30:00,642.1627
2024-05-29 14:45:00,658.3627
2024-05-29 15:00:00,666.8051
2024-05-29 15:15:00,660.2051
2024-05-29 15:30:00,658.4051000000001
2024-05-29 15:45:00,642.2051
2024-05-29 16:00:00,647.3893999999999
2024-05-29 16:15:00,638.3893999999999
2024-05-29 16:30:00,669.5894
2024-05-29 16:45:00,638.9893999999999
2024-05-29 17:00:00,665.938
2024-05-29 17:15:00,676.7379999999999
2024-05-29 17:30:00,644.938
2024-05-29 17:45:00,656.938
2024-05-29 18:00:00,628.1157
2024-05-29 18:15:00,581.9157
2024-05-29 18:30:00,563.3157
2024-05-29 18:45:00,548.9157
2024-05-29 19:00:00,514.2
2024-05-29 19:15:00,520.8
2024-05-29 19:30:00,526.2
2024-05-29 19:45:00,513.0
2024-05-29 20:00:00,534.6
2024-05-29 20:15:00,499.8
2024-05-29 20:30:00,495.6
2024-05-29 20:45:00,465.6
2024-05-29 21:00:00,460.2
2024-05-29 21:15:00,424.8
2024-05-29 21:30:00,440.4
2024-05-29 21:45:00,411.6
2024-05-29 22:00:00,416.4
2024-05-29 22:15:00,389.4
2024-05-29 22:30:00,379.2
2024-05-29 22:45:00,357.6
2024-05-29 23:00:00,351.0
2024-05-29 23:15:00,333.6
2024-05-29 23:30:00,343.8
2024-05-29 23:45:00,351.6
2024-05-30 00:00:00,318.6
2024-05-30 00:15:00,316.8
2024-05-30 00:30:00,273.0
2024-05-30 00:45:00,282.0
2024-05-30 01:00:00,268.2
2024-05-30 01:15:00,270.6
2024-05-30 01:30:00,259.8
2024-05-30 01:45:00,270.6
2024-05-30 02:00:00,262.8
2024-05-30 02:15:00,261.0
2024-05-30 02:30:00,264.0
2024-05-30 02:45:00,259.2
2024-05-30 03:00:00,278.4
2024-05-30 03:15:00,255.0
2024-05-30 03:30:00,259.8
2024-05-30 03:45:00,250.8
2024-05-30 04:00:00,272.4
2024-05-30 04:15:00,247.2
2024-05-30 04:30:00,267.0
2024-05-30 04:45:00,248.4
2024-05-30 05:00:00,246.0
2024-05-30 05:15:00,252.0
2024-05-30 05:30:00,240.0
2024-05-30 05:45:00,242.4
2024-05-30 06:00:00,237.3727
2024-05-30 06:15:00,237.9727
2024-05-30 06:30:00,257.7727
2024-05-30 06:45:00,261.3727
2024-05-30 07:00:00,241.3381
2024-05-30 07:15:00,264.7381
2024-05-30 07:30:00,254.5381
2024-05-30 07:45:00,245.5381
2024-05-30 08:00:00,231.1019
2024-05-30 08:15:00,232.3019
2024-05-30 08:30:00,286.9019
2024-05-30 08:45:00,298.3019
2024-05-30 09:00:00,310.3262
2024-05-30 09:15:00,320.5262
2024-05-30 09:30:00,361.9262
2024-05-30 09:45:00,421.3262
2024-05-30 10:00:00,447.9069
2024-05-30 10:15:00,452.7069000000001
2024-05-30 10:30:00,497.7069000000001
2024-05-30 10:45:00,458.7069000000001
2024-05-30 11:00:00,469.1047
2024-05-30 11:15:00,470.3047
2024-05-30 11:30:00,448.1047
2024-05-30 11:45:00,465.50469999999996
2024-05-30 12:00:00,438.12789999999995
2024-05-30 12:15:00,408.7279
2024-05-30 12:30:00,371.5279
2024-05-30 12:45:00,383.5279
2024-05-30 13:00:00,366.1495
2024-05-30 13:15:00,357.1495
2024-05-30 13:30:00,344.5495
2024-05-30 13:45:00,371.5495
2024-05-30 14:00:00,382.501
2024-05-30 14:15:00,431.10099999999994
2024-05-30 14:30:00,441.301
2024-05-30 14:45:00,441.901
2024-05-30 15:00:00,461.8795
2024-05-30 15:15:00,477.47950000000003
2024-05-30 15:30:00,458.8795
2024-05-30 15:45:00,463.67949999999996
2024-05-30 16:00:00,470.5546
2024-05-30 16:15:00,510.75460000000004
2024-05-30 16:30:00,519.1546
