datetime,load
2024-07-11 19:00:00,2591.6
2024-07-11 20:00:00,2433.2
2024-07-11 21:00:00,2054.8
2024-07-11 22:00:00,1586.0
2024-07-11 23:00:00,2615.6
2024-07-12 00:00:00,1406.4
2024-07-12 01:00:00,1828.0
2024-07-12 02:00:00,1440.8
2024-07-12 03:00:00,1589.6
2024-07-12 04:00:00,641.6
2024-07-12 05:00:00,1427.2
2024-07-12 06:00:00,1843.2
2024-07-12 07:00:00,1503.6
2024-07-12 08:00:00,1710.0
2024-07-12 09:00:00,3344.4
2024-07-12 10:00:00,3418.8
2024-07-12 11:00:00,3486.8
2024-07-12 12:00:00,2977.6
2024-07-12 13:00:00,3019.2
2024-07-12 14:00:00,4037.6
2024-07-12 15:00:00,4276.0
2024-07-12 16:00:00,4887.6
2024-07-12 17:00:00,4276.8
2024-07-12 18:00:00,2725.2000000000003
2024-07-12 19:00:00,2412.0
2024-07-12 20:00:00,2052.4
2024-07-12 21:00:00,1840.4
2024-07-12 22:00:00,1348.4
2024-07-12 23:00:00,3013.2000000000003
2024-07-13 00:00:00,2205.6
2024-07-13 01:00:00,1778.0
2024-07-13 02:00:00,1828.4
2024-07-13 03:00:00,1905.6
2024-07-13 04:00:00,1964.4
2024-07-13 05:00:00,1991.6
2024-07-13 06:00:00,2610.8
2024-07-13 07:00:00,882.4
2024-07-13 08:00:00,1117.2
2024-07-13 09:00:00,1930.4
2024-07-13 10:00:00,2497.6
2024-07-13 11:00:00,1804.0
2024-07-13 12:00:00,1682.0
2024-07-13 13:00:00,2050.8
2024-07-13 14:00:00,2445.2
2024-07-13 15:00:00,2906.4
2024-07-13 16:00:00,3539.2
2024-07-13 17:00:00,3032.0
2024-07-13 18:00:00,1647.6
2024-07-13 19:00:00,1424.8
2024-07-13 20:00:00,1619.2
2024-07-13 21:00:00,1337.6
2024-07-13 22:00:00,976.8
2024-07-13 23:00:00,2092.0
2024-07-14 00:00:00,1705.6
2024-07-14 01:00:00,1857.2
2024-07-14 02:00:00,1229.6
2024-07-14 03:00:00,1246.8
2024-07-14 04:00:00,1674.4
2024-07-14 05:00:00,2155.6
2024-07-14 06:00:00,1402.8
2024-07-14 07:00:00,867.2
2024-07-14 08:00:00,1336.8
2024-07-14 09:00:00,1716.8
2024-07-14 10:00:00,2480.4
2024-07-14 11:00:00,1843.2
2024-07-14 12:00:00,1632.0
2024-07-14 13:00:00,1717.2
2024-07-14 14:00:00,2428.8
2024-07-14 15:00:00,2738.4
2024-07-14 16:00:00,2768.8
2024-07-14 17:00:00,2272.8
2024-07-14 18:00:00,1329.2
2024-07-14 19:00:00,1275.6
2024-07-14 20:00:00,1428.8000000000002
2024-07-14 21:00:00,1230.4
2024-07-14 22:00:00,1096.0
2024-07-14 23:00:00,2427.2
2024-07-15 00:00:00,2476.0
2024-07-15 01:00:00,2310.8
2024-07-15 02:00:00,1966.0
2024-07-15 03:00:00,1566.8000000000002
2024-07-15 04:00:00,1534.4
2024-07-15 05:00:00,1992.8
2024-07-15 06:00:00,2001.2000000000005
2024-07-15 07:00:00,1091.2
2024-07-15 08:00:00,2191.6
2024-07-15 09:00:00,3360.4
2024-07-15 10:00:00,3815.6
2024-07-15 11:00:00,3468.8
2024-07-15 12:00:00,3202.0
2024-07-15 13:00:00,3065.2
2024-07-15 14:00:00,4246.4
2024-07-15 15:00:00,5352.799999999999
2024-07-15 16:00:00,5160.799999999999
2024-07-15 17:00:00,4444.4
2024-07-15 18:00:00,3162.8
2024-07-15 19:00:00,3221.6
2024-07-15 20:00:00,2505.6
2024-07-15 21:00:00,2509.2
2024-07-15 22:00:00,1972.8
2024-07-15 23:00:00,3566.4
2024-07-16 00:00:00,2670.4
2024-07-16 01:00:00,2019.6
2024-07-16 02:00:00,1884.0
2024-07-16 03:00:00,2098.8
2024-07-16 04:00:00,2205.6
2024-07-16 05:00:00,2057.2
2024-07-16 06:00:00,2107.2
2024-07-16 07:00:00,1454.4
2024-07-16 08:00:00,2731.6000000000004
2024-07-16 09:00:00,3738.8
2024-07-16 10:00:00,3909.6
2024-07-16 11:00:00,3773.2
2024-07-16 12:00:00,3848.0
2024-07-16 13:00:00,3781.2
2024-07-16 14:00:00,4285.599999999999
2024-07-16 15:00:00,5035.6
2024-07-16 16:00:00,5006.799999999999
2024-07-16 17:00:00,4456.4
2024-07-16 18:00:00,3056.0
2024-07-16 19:00:00,2989.2
2024-07-16 20:00:00,2567.2
2024-07-16 21:00:00,2214.8
2024-07-16 22:00:00,1793.6
2024-07-16 23:00:00,3412.4
2024-07-17 00:00:00,2956.4
2024-07-17 01:00:00,2673.6
2024-07-17 02:00:00,2545.6
2024-07-17 03:00:00,1998.8
2024-07-17 04:00:00,2311.2000000000003
2024-07-17 05:00:00,1795.6
2024-07-17 06:00:00,2311.6
2024-07-17 07:00:00,1461.6
2024-07-17 08:00:00,2697.2
2024-07-17 09:00:00,3788.0
2024-07-17 10:00:00,4106.4
2024-07-17 11:00:00,3526.4
2024-07-17 12:00:00,3372.0
2024-07-17 13:00:00,3209.6
2024-07-17 14:00:00,4212.4
2024-07-17 15:00:00,4240.0
2024-07-17 16:00:00,5245.200000000001
2024-07-17 17:00:00,4782.8
2024-07-17 18:00:00,3128.4
2024-07-17 19:00:00,2699.2
2024-07-17 20:00:00,2476.4
2024-07-17 21:00:00,2210.4
2024-07-17 22:00:00,1680.4
2024-07-17 23:00:00,3586.0
2024-07-18 00:00:00,2549.6
2024-07-18 01:00:00,2368.8
2024-07-18 02:00:00,2976.8
2024-07-18 03:00:00,2979.6
2024-07-18 04:00:00,3584.8
2024-07-18 05:00:00,3027.2000000000003
2024-07-18 06:00:00,2796.8
2024-07-18 07:00:00,2195.6000000000004
2024-07-18 08:00:00,2983.6000000000004
2024-07-18 09:00:00,3647.2
2024-07-18 10:00:00,4664.4
2024-07-18 11:00:00,3471.9999999999995
2024-07-18 12:00:00,3334.0
2024-07-18 13:00:00,3419.2
2024-07-18 14:00:00,3840.4
2024-07-18 15:00:00,4364.0
2024-07-18 16:00:00,5299.2
2024-07-18 17:00:00,4134.4
2024-07-18 18:00:00,2766.8
2024-07-18 19:00:00,2549.6000000000004
2024-07-18 20:00:00,2374.8
2024-07-18 21:00:00,1920.4
2024-07-18 22:00:00,1712.4
2024-07-18 23:00:00,2649.6
2024-07-19 00:00:00,2214.4
2024-07-19 01:00:00,2616.4
2024-07-19 02:00:00,1851.2
2024-07-19 03:00:00,2185.2
2024-07-19 04:00:00,1864.0
2024-07-19 05:00:00,2307.6000000000004
2024-07-19 06:00:00,2454.8
2024-07-19 07:00:00,1706.4
2024-07-19 08:00:00,2356.8
2024-07-19 09:00:00,3531.2
2024-07-19 10:00:00,3566.0
2024-07-19 11:00:00,3209.6
2024-07-19 12:00:00,3201.6
2024-07-19 13:00:00,3117.9999999999995
2024-07-19 14:00:00,3912.4
2024-07-19 15:00:00,4569.6
2024-07-19 16:00:00,4601.200000000001
2024-07-19 17:00:00,3445.2
2024-07-19 18:00:00,2509.2
2024-07-19 19:00:00,1832.4
2024-07-19 20:00:00,1902.0
2024-07-19 21:00:00,1613.1999999999998
2024-07-19 22:00:00,1306.0
2024-07-19 23:00:00,2907.6
2024-07-20 00:00:00,2784.8
2024-07-20 01:00:00,2501.6
2024-07-20 02:00:00,1927.2
2024-07-20 03:00:00,2272.0
2024-07-20 04:00:00,2050.0
2024-07-20 05:00:00,1958.4
2024-07-20 06:00:00,1709.6
2024-07-20 07:00:00,959.1999999999998
2024-07-20 08:00:00,1355.6
2024-07-20 09:00:00,1699.2
2024-07-20 10:00:00,2360.4
2024-07-20 11:00:00,1968.8
2024-07-20 12:00:00,1852.8
2024-07-20 13:00:00,1713.2
2024-07-20 14:00:00,2129.2
2024-07-20 15:00:00,2630.4
2024-07-20 16:00:00,3658.8
2024-07-20 17:00:00,2497.2
2024-07-20 18:00:00,1504.0
2024-07-20 19:00:00,1414.0
2024-07-20 20:00:00,1198.4
2024-07-20 21:00:00,810.3999999999999
2024-07-20 22:00:00,672.0
2024-07-20 23:00:00,2097.6000000000004
2024-07-21 00:00:00,2108.4
2024-07-21 01:00:00,1846.0
2024-07-21 02:00:00,1758.0
2024-07-21 03:00:00,1521.6
2024-07-21 04:00:00,1675.1999999999998
2024-07-21 05:00:00,1959.2
2024-07-21 06:00:00,2099.6
2024-07-21 07:00:00,1055.6
2024-07-21 08:00:00,853.6
2024-07-21 09:00:00,1272.8
2024-07-21 10:00:00,1713.2
2024-07-21 11:00:00,1424.8000000000002
2024-07-21 12:00:00,1542.8000000000002
2024-07-21 13:00:00,1530.4
2024-07-21 14:00:00,2532.4
2024-07-21 15:00:00,3062.4000000000005
2024-07-21 16:00:00,3270.0
2024-07-21 17:00:00,3056.0
2024-07-21 18:00:00,1770.0
2024-07-21 19:00:00,1377.6
2024-07-21 20:00:00,1272.8000000000002
2024-07-21 21:00:00,1452.0
2024-07-21 22:00:00,1234.4
2024-07-21 23:00:00,2613.6
2024-07-22 00:00:00,2084.0
2024-07-22 01:00:00,1838.8
2024-07-22 02:00:00,1145.6
2024-07-22 03:00:00,1638.0
2024-07-22 04:00:00,1945.6
2024-07-22 05:00:00,2009.6
2024-07-22 06:00:00,1937.2
2024-07-22 07:00:00,1320.4
2024-07-22 08:00:00,2422.0
2024-07-22 09:00:00,3756.4
2024-07-22 10:00:00,3499.2
2024-07-22 11:00:00,3287.2
2024-07-22 12:00:00,2937.6000000000004
2024-07-22 13:00:00,2794.8
2024-07-22 14:00:00,4294.0
2024-07-22 15:00:00,4360.4
2024-07-22 16:00:00,5258.4
2024-07-22 17:00:00,4485.599999999999
2024-07-22 18:00:00,2998.0
2024-07-22 19:00:00,2690.8
2024-07-22 20:00:00,1969.2
2024-07-22 21:00:00,1817.2
2024-07-22 22:00:00,1426.4
2024-07-22 23:00:00,2906.4
2024-07-23 00:00:00,1995.2
2024-07-23 01:00:00,1897.2
2024-07-23 02:00:00,1718.4
2024-07-23 03:00:00,1508.0
2024-07-23 04:00:00,1943.6
2024-07-23 05:00:00,1730.8000000000002
2024-07-23 06:00:00,2008.8
2024-07-23 07:00:00,1419.6
2024-07-23 08:00:00,1951.6
2024-07-23 09:00:00,3176.4
2024-07-23 10:00:00,4277.2
2024-07-23 11:00:00,3334.8
2024-07-23 12:00:00,3383.6000000000004
2024-07-23 13:00:00,3191.2
2024-07-23 14:00:00,4391.6
2024-07-23 15:00:00,4767.599999999999
2024-07-23 16:00:00,4958.4
2024-07-23 17:00:00,4502.0
2024-07-23 18:00:00,2760.8
2024-07-23 19:00:00,2290.4
2024-07-23 20:00:00,2158.4
2024-07-23 21:00:00,1724.8
2024-07-23 22:00:00,1334.8
2024-07-23 23:00:00,2999.9999999999995
2024-07-24 00:00:00,1963.2
2024-07-24 01:00:00,2109.6
2024-07-24 02:00:00,1816.4
2024-07-24 03:00:00,1210.0
2024-07-24 04:00:00,1506.4
2024-07-24 05:00:00,1636.8000000000002
2024-07-24 06:00:00,1853.2
2024-07-24 07:00:00,1332.0
2024-07-24 08:00:00,2126.4
2024-07-24 09:00:00,2880.0
2024-07-24 10:00:00,3626.0
2024-07-24 11:00:00,3331.6
2024-07-24 12:00:00,3072.8
2024-07-24 13:00:00,3269.6
2024-07-24 14:00:00,3866.8
2024-07-24 15:00:00,4837.2
2024-07-24 16:00:00,4663.6
2024-07-24 17:00:00,3941.2
2024-07-24 18:00:00,2946.0
2024-07-24 19:00:00,2560.8
2024-07-24 20:00:00,2250.8
2024-07-24 21:00:00,1802.8
2024-07-24 22:00:00,1321.1999999999998
2024-07-24 23:00:00,2832.8
2024-07-25 00:00:00,2294.8
2024-07-25 01:00:00,2235.2
2024-07-25 02:00:00,1390.4
2024-07-25 03:00:00,1418.0
2024-07-25 04:00:00,1132.0
2024-07-25 05:00:00,2008.4
2024-07-25 06:00:00,2224.0
2024-07-25 07:00:00,1419.1999999999998
2024-07-25 08:00:00,2248.4
2024-07-25 09:00:00,4031.2
2024-07-25 10:00:00,4090.8
2024-07-25 11:00:00,4143.2
2024-07-25 12:00:00,3316.8
2024-07-25 13:00:00,3254.8
2024-07-25 14:00:00,4708.0
2024-07-25 15:00:00,4628.0
2024-07-25 16:00:00,5178.0
2024-07-25 17:00:00,4317.6
2024-07-25 18:00:00,3044.8
2024-07-25 19:00:00,2722.8
2024-07-25 20:00:00,2354.4
2024-07-25 21:00:00,2392.0
2024-07-25 22:00:00,1562.4
2024-07-25 23:00:00,2877.6
2024-07-26 00:00:00,2083.2
2024-07-26 01:00:00,2342.4
2024-07-26 02:00:00,2314.0
2024-07-26 03:00:00,1379.2
2024-07-26 04:00:00,1801.6
2024-07-26 05:00:00,2524.4
2024-07-26 06:00:00,2036.4
2024-07-26 07:00:00,1520.0
2024-07-26 08:00:00,2364.4
2024-07-26 09:00:00,3110.8
2024-07-26 10:00:00,3934.8
2024-07-26 11:00:00,3806.4
2024-07-26 12:00:00,3251.6000000000004
2024-07-26 13:00:00,3067.6
2024-07-26 14:00:00,4066.8
2024-07-26 15:00:00,3749.6
2024-07-26 16:00:00,4644.0
2024-07-26 17:00:00,4340.8
2024-07-26 18:00:00,2858.0
2024-07-26 19:00:00,2651.6
2024-07-26 20:00:00,2104.0
2024-07-26 21:00:00,1845.6
2024-07-26 22:00:00,1420.8
2024-07-26 23:00:00,2516.8
2024-07-27 00:00:00,2474.8
2024-07-27 01:00:00,1895.2
2024-07-27 02:00:00,1283.6
2024-07-27 03:00:00,2435.6000000000004
2024-07-27 04:00:00,2056.8
2024-07-27 05:00:00,1561.6
2024-07-27 06:00:00,2344.4
2024-07-27 07:00:00,1064.8
2024-07-27 08:00:00,1135.6
2024-07-27 09:00:00,1409.1999999999998
2024-07-27 10:00:00,2283.6
2024-07-27 11:00:00,1683.2
2024-07-27 12:00:00,1688.4
2024-07-27 13:00:00,1813.6
2024-07-27 14:00:00,2797.2
2024-07-27 15:00:00,3219.5999999999995
2024-07-27 16:00:00,3198.8
2024-07-27 17:00:00,2951.6
2024-07-27 18:00:00,1631.1999999999998
2024-07-27 19:00:00,1346.0
2024-07-27 20:00:00,1283.6
2024-07-27 21:00:00,1193.6
2024-07-27 22:00:00,1050.4
2024-07-27 23:00:00,2350.8
2024-07-28 00:00:00,2344.0
2024-07-28 01:00:00,1454.8000000000002
2024-07-28 02:00:00,1261.6
2024-07-28 03:00:00,1217.6
2024-07-28 04:00:00,1515.2
2024-07-28 05:00:00,1686.0
2024-07-28 06:00:00,1274.8
2024-07-28 07:00:00,796.8
2024-07-28 08:00:00,916.4
2024-07-28 09:00:00,824.8
2024-07-28 10:00:00,1247.2
2024-07-28 11:00:00,780.0
2024-07-28 12:00:00,1004.8
2024-07-28 13:00:00,884.8000000000002
2024-07-28 14:00:00,1103.2
2024-07-28 15:00:00,1623.2
2024-07-28 16:00:00,2234.8
2024-07-28 17:00:00,2041.6
2024-07-28 18:00:00,1138.4
2024-07-28 19:00:00,1018.8
2024-07-28 20:00:00,1017.2
2024-07-28 21:00:00,972.0
2024-07-28 22:00:00,962.0
2024-07-28 23:00:00,2080.8
2024-07-29 00:00:00,2440.8
2024-07-29 01:00:00,2115.6
2024-07-29 02:00:00,2079.6
2024-07-29 03:00:00,1472.0
2024-07-29 04:00:00,1613.6
2024-07-29 05:00:00,1506.8
2024-07-29 06:00:00,1683.6
2024-07-29 07:00:00,1380.0
2024-07-29 08:00:00,1822.4
2024-07-29 09:00:00,2838.4
2024-07-29 10:00:00,3784.0
2024-07-29 11:00:00,2943.6000000000004
2024-07-29 12:00:00,2705.6000000000004
2024-07-29 13:00:00,2574.8
2024-07-29 14:00:00,3666.4
2024-07-29 15:00:00,3867.2
2024-07-29 16:00:00,4684.4
2024-07-29 17:00:00,4169.2
2024-07-29 18:00:00,2453.2
2024-07-29 19:00:00,2037.6
2024-07-29 20:00:00,1961.2
2024-07-29 21:00:00,1577.2
2024-07-29 22:00:00,1009.2
2024-07-29 23:00:00,2441.2000000000003
2024-07-30 00:00:00,1909.2
2024-07-30 01:00:00,1039.2
2024-07-30 02:00:00,1072.0
2024-07-30 03:00:00,977.2
2024-07-30 04:00:00,1501.6
2024-07-30 05:00:00,2002.0
2024-07-30 06:00:00,2341.2000000000003
2024-07-30 07:00:00,1054.0
2024-07-30 08:00:00,1671.6
2024-07-30 09:00:00,2956.0
2024-07-30 10:00:00,3525.2
2024-07-30 11:00:00,3202.8
2024-07-30 12:00:00,3231.6000000000004
2024-07-30 13:00:00,3021.6
2024-07-30 14:00:00,3590.0
2024-07-30 15:00:00,5013.2
2024-07-30 16:00:00,5233.599999999999
2024-07-30 17:00:00,3658.0
2024-07-30 18:00:00,2451.2
2024-07-30 19:00:00,2003.2
2024-07-30 20:00:00,1639.2
2024-07-30 21:00:00,1503.1999999999998
2024-07-30 22:00:00,1196.8000000000002
2024-07-30 23:00:00,2839.2
2024-07-31 00:00:00,2661.2
2024-07-31 01:00:00,2128.0
2024-07-31 02:00:00,1418.4
2024-07-31 03:00:00,1294.4
2024-07-31 04:00:00,1156.8
2024-07-31 05:00:00,1931.2
2024-07-31 06:00:00,2338.0
2024-07-31 07:00:00,1058.0
2024-07-31 08:00:00,1794.0
2024-07-31 09:00:00,3215.2
2024-07-31 10:00:00,3457.2000000000003
2024-07-31 11:00:00,2993.2
2024-07-31 12:00:00,2749.6000000000004
2024-07-31 13:00:00,2502.4
2024-07-31 14:00:00,3173.2
2024-07-31 15:00:00,3756.0
2024-07-31 16:00:00,4310.0
2024-07-31 17:00:00,3258.4
2024-07-31 18:00:00,2148.4
2024-07-31 19:00:00,1975.6
2024-07-31 20:00:00,1766.0
2024-07-31 21:00:00,1558.0
2024-07-31 22:00:00,1346.0
2024-07-31 23:00:00,3162.8
2024-08-01 00:00:00,2041.2
2024-08-01 01:00:00,1233.2
2024-08-01 02:00:00,2153.6
2024-08-01 03:00:00,2094.0
2024-08-01 04:00:00,1249.6
2024-08-01 05:00:00,1990.8
2024-08-01 06:00:00,2223.2000000000003
2024-08-01 07:00:00,1138.4
2024-08-01 08:00:00,1816.8
2024-08-01 09:00:00,2891.2
2024-08-01 10:00:00,3780.0
2024-08-01 11:00:00,2774.4
2024-08-01 12:00:00,2653.2
2024-08-01 13:00:00,2874.4
2024-08-01 14:00:00,3862.8
2024-08-01 15:00:00,4470.0
2024-08-01 16:00:00,4000.8
2024-08-01 17:00:00,3571.2
2024-08-01 18:00:00,2106.8
2024-08-01 19:00:00,1844.4
2024-08-01 20:00:00,1612.4
2024-08-01 21:00:00,1406.8
2024-08-01 22:00:00,1304.4
2024-08-01 23:00:00,3049.2000000000003
2024-08-02 00:00:00,1894.8
2024-08-02 01:00:00,1848.8
2024-08-02 02:00:00,2010.0
2024-08-02 03:00:00,1741.1999999999998
2024-08-02 04:00:00,1606.0
2024-08-02 05:00:00,1786.4
2024-08-02 06:00:00,1907.2
2024-08-02 07:00:00,1368.4
2024-08-02 08:00:00,1906.0
2024-08-02 09:00:00,3291.6
2024-08-02 10:00:00,3366.0
2024-08-02 11:00:00,2862.8
2024-08-02 12:00:00,2898.0
2024-08-02 13:00:00,3234.8
2024-08-02 14:00:00,3280.4
2024-08-02 15:00:00,4036.4
2024-08-02 16:00:00,3966.0
2024-08-02 17:00:00,3328.8
2024-08-02 18:00:00,1918.0
2024-08-02 19:00:00,1741.6
2024-08-02 20:00:00,1484.4
2024-08-02 21:00:00,1362.4
2024-08-02 22:00:00,1170.0
2024-08-02 23:00:00,2538.8
2024-08-03 00:00:00,2053.2
2024-08-03 01:00:00,2040.8
2024-08-03 02:00:00,2026.8
2024-08-03 03:00:00,2306.0
2024-08-03 04:00:00,1426.8000000000002
2024-08-03 05:00:00,2144.8
2024-08-03 06:00:00,1685.6
2024-08-03 07:00:00,1005.6
2024-08-03 08:00:00,1055.6
2024-08-03 09:00:00,1650.0
2024-08-03 10:00:00,2076.4
2024-08-03 11:00:00,1948.0
2024-08-03 12:00:00,1607.6
2024-08-03 13:00:00,1934.0
2024-08-03 14:00:00,2342.4
2024-08-03 15:00:00,3283.2
2024-08-03 16:00:00,3551.2
2024-08-03 17:00:00,2942.8
2024-08-03 18:00:00,1604.8000000000002
2024-08-03 19:00:00,1560.0
2024-08-03 20:00:00,1229.2
2024-08-03 21:00:00,1142.0
2024-08-03 22:00:00,950.4
2024-08-03 23:00:00,2870.8
2024-08-04 00:00:00,2412.8
2024-08-04 01:00:00,1755.6
2024-08-04 02:00:00,2090.4
2024-08-04 03:00:00,2224.0
2024-08-04 04:00:00,2183.2
2024-08-04 05:00:00,2272.0
2024-08-04 06:00:00,2133.6
2024-08-04 07:00:00,777.6
2024-08-04 08:00:00,919.2
2024-08-04 09:00:00,1022.0
2024-08-04 10:00:00,1676.8000000000002
2024-08-04 11:00:00,1470.4
2024-08-04 12:00:00,1282.8000000000002
2024-08-04 13:00:00,1588.0
2024-08-04 14:00:00,2077.6
2024-08-04 15:00:00,3476.4
2024-08-04 16:00:00,3109.2000000000003
2024-08-04 17:00:00,2966.8
2024-08-04 18:00:00,1497.9999999999998
2024-08-04 19:00:00,1404.0
2024-08-04 20:00:00,1253.6
2024-08-04 21:00:00,1224.4
2024-08-04 22:00:00,1170.0
2024-08-04 23:00:00,2839.5999999999995
2024-08-05 00:00:00,1990.4
2024-08-05 01:00:00,1705.6
2024-08-05 02:00:00,2253.6
2024-08-05 03:00:00,2186.0
2024-08-05 04:00:00,1772.8000000000002
2024-08-05 05:00:00,1873.6
2024-08-05 06:00:00,2140.8
2024-08-05 07:00:00,950.0
2024-08-05 08:00:00,1734.8
2024-08-05 09:00:00,2848.0
2024-08-05 10:00:00,3889.2
2024-08-05 11:00:00,3016.8
2024-08-05 12:00:00,2961.2000000000003
2024-08-05 13:00:00,2894.8
2024-08-05 14:00:00,3794.4
2024-08-05 15:00:00,4187.6
2024-08-05 16:00:00,4734.4
2024-08-05 17:00:00,4243.2
2024-08-05 18:00:00,2404.8
2024-08-05 19:00:00,2294.8
2024-08-05 20:00:00,1944.4
2024-08-05 21:00:00,1382.4
2024-08-05 22:00:00,1065.6
2024-08-05 23:00:00,2890.8
2024-08-06 00:00:00,2363.2
2024-08-06 01:00:00,1790.4
2024-08-06 02:00:00,2017.2
2024-08-06 03:00:00,2147.2
2024-08-06 04:00:00,1684.0
2024-08-06 05:00:00,2206.4
2024-08-06 06:00:00,2164.0
2024-08-06 07:00:00,1266.4
2024-08-06 08:00:00,2054.0
2024-08-06 09:00:00,3057.2000000000003
2024-08-06 10:00:00,3026.4
2024-08-06 11:00:00,2743.6000000000004
2024-08-06 12:00:00,2449.6
2024-08-06 13:00:00,2475.6000000000004
2024-08-06 14:00:00,3552.4
2024-08-06 15:00:00,3838.8
2024-08-06 16:00:00,4673.2
2024-08-06 17:00:00,3485.6
2024-08-06 18:00:00,2084.8
2024-08-06 19:00:00,2234.4
2024-08-06 20:00:00,1716.0
2024-08-06 21:00:00,1484.4
2024-08-06 22:00:00,1135.2
2024-08-06 23:00:00,2459.2000000000003
2024-08-07 00:00:00,2352.4
2024-08-07 01:00:00,1889.6
2024-08-07 02:00:00,1902.0
2024-08-07 03:00:00,2280.0
2024-08-07 04:00:00,1785.2
2024-08-07 05:00:00,2637.2
2024-08-07 06:00:00,2772.0000000000005
2024-08-07 07:00:00,1380.0
2024-08-07 08:00:00,1795.6
2024-08-07 09:00:00,2874.8
2024-08-07 10:00:00,4008.8
2024-08-07 11:00:00,3062.4000000000005
2024-08-07 12:00:00,2854.8
2024-08-07 13:00:00,2790.8
2024-08-07 14:00:00,3325.2
2024-08-07 15:00:00,4904.4
2024-08-07 16:00:00,4790.799999999999
2024-08-07 17:00:00,4395.6
2024-08-07 18:00:00,2608.0
2024-08-07 19:00:00,2025.2
2024-08-07 20:00:00,1669.1999999999998
2024-08-07 21:00:00,1347.1999999999998
2024-08-07 22:00:00,842.0
2024-08-07 23:00:00,2529.6
2024-08-08 00:00:00,1896.8
2024-08-08 01:00:00,2336.0
2024-08-08 02:00:00,1829.6
2024-08-08 03:00:00,2054.0
2024-08-08 04:00:00,1629.6
2024-08-08 05:00:00,1964.8
2024-08-08 06:00:00,1928.8
2024-08-08 07:00:00,1436.8
2024-08-08 08:00:00,1771.2
2024-08-08 09:00:00,2979.6
2024-08-08 10:00:00,4023.6
2024-08-08 11:00:00,3002.8
2024-08-08 12:00:00,2923.2000000000003
2024-08-08 13:00:00,2902.0
2024-08-08 14:00:00,4096.8
2024-08-08 15:00:00,3936.8
2024-08-08 16:00:00,4568.4
2024-08-08 17:00:00,3758.8
2024-08-08 18:00:00,2456.4
2024-08-08 19:00:00,2002.4
2024-08-08 20:00:00,2193.6000000000004
2024-08-08 21:00:00,1621.2
2024-08-08 22:00:00,1335.2000000000005
2024-08-08 23:00:00,2958.8
2024-08-09 00:00:00,2432.4
2024-08-09 01:00:00,1584.0
2024-08-09 02:00:00,1962.4
2024-08-09 03:00:00,2252.8
2024-08-09 04:00:00,2070.0
2024-08-09 05:00:00,2288.0
2024-08-09 06:00:00,2394.8
2024-08-09 07:00:00,1197.6
2024-08-09 08:00:00,1747.1999999999998
2024-08-09 09:00:00,2783.6000000000004
2024-08-09 10:00:00,3797.6
2024-08-09 11:00:00,2849.2
2024-08-09 12:00:00,2973.2
2024-08-09 13:00:00,3027.6000000000004
2024-08-09 14:00:00,3682.4
2024-08-09 15:00:00,4679.2
2024-08-09 16:00:00,4757.200000000001
2024-08-09 17:00:00,4124.0
2024-08-09 18:00:00,2375.2
2024-08-09 19:00:00,2097.2
2024-08-09 20:00:00,1713.6
2024-08-09 21:00:00,1481.6
2024-08-09 22:00:00,1122.0
2024-08-09 23:00:00,2750.0
2024-08-10 00:00:00,1890.8
2024-08-10 01:00:00,2200.4
2024-08-10 02:00:00,2363.2000000000003
2024-08-10 03:00:00,1524.4
2024-08-10 04:00:00,1606.8
2024-08-10 05:00:00,2986.8
2024-08-10 06:00:00,2183.6
2024-08-10 07:00:00,1036.0
2024-08-10 08:00:00,1277.2
2024-08-10 09:00:00,1726.0
2024-08-10 10:00:00,1657.2
2024-08-10 11:00:00,1802.8
2024-08-10 12:00:00,1769.2
2024-08-10 13:00:00,2109.2
2024-08-10 14:00:00,3328.0
2024-08-10 15:00:00,3162.8
2024-08-10 16:00:00,3228.4
2024-08-10 17:00:00,2219.6
2024-08-10 18:00:00,1543.1999999999998
2024-08-10 19:00:00,1554.4
2024-08-10 20:00:00,1423.2
2024-08-10 21:00:00,1255.1999999999998
2024-08-10 22:00:00,1008.4
2024-08-10 23:00:00,2413.2000000000003
2024-08-11 00:00:00,2556.8
2024-08-11 01:00:00,2346.0
2024-08-11 02:00:00,2304.8
2024-08-11 03:00:00,1958.0
2024-08-11 04:00:00,1852.4
2024-08-11 05:00:00,2146.0
2024-08-11 06:00:00,2164.0
2024-08-11 07:00:00,1117.1999999999998
2024-08-11 08:00:00,758.0
2024-08-11 09:00:00,872.0
2024-08-11 10:00:00,1118.4
2024-08-11 11:00:00,928.8
2024-08-11 12:00:00,1004.8
2024-08-11 13:00:00,1036.8
2024-08-11 14:00:00,2386.0
2024-08-11 15:00:00,2998.8
2024-08-11 16:00:00,2841.9999999999995
2024-08-11 17:00:00,2412.4
2024-08-11 18:00:00,1447.6
2024-08-11 19:00:00,1328.4
2024-08-11 20:00:00,1328.0
2024-08-11 21:00:00,1268.4
2024-08-11 22:00:00,1119.6
2024-08-11 23:00:00,2699.2
2024-08-12 00:00:00,2010.4
2024-08-12 01:00:00,1771.6
2024-08-12 02:00:00,1978.0
2024-08-12 03:00:00,1561.6
2024-08-12 04:00:00,1816.4
2024-08-12 05:00:00,2276.0
2024-08-12 06:00:00,2244.8
2024-08-12 07:00:00,1021.2
2024-08-12 08:00:00,2050.0
2024-08-12 09:00:00,2691.6
