datetime,PV_power_rate,load_kW
2023-06-01 05:00:00,0.0,7121.796491883665
2023-06-01 06:00:00,0.0001274279273333,6023.656402585415
2023-06-01 07:00:00,0.0121189015666666,7804.029019369653
2023-06-01 08:00:00,0.035271356,8010.594620598035
2023-06-01 09:00:00,0.059579701,11927.656887977651
2023-06-01 10:00:00,0.1800567199999999,15437.550689058937
2023-06-01 11:00:00,0.1747391366666666,16702.393344252745
2023-06-01 12:00:00,0.3005310133333334,18693.57299635556
2023-06-01 13:00:00,0.52276427,16568.580124444627
2023-06-01 14:00:00,0.4034723133333333,15722.137875086652
2023-06-01 15:00:00,0.2691545333333333,12759.679793099222
2023-06-01 16:00:00,0.1233452466666666,8862.116709980472
2023-06-01 17:00:00,0.0153919886666666,9269.788099049763
2023-06-01 18:00:00,0.0,9188.7713874019
2023-06-01 19:00:00,0.0,11244.316846687474
2023-06-01 20:00:00,0.0,12676.415321549708
2023-06-01 21:00:00,0.0,11755.924979510315
2023-06-01 22:00:00,0.0,9855.29315765451
2023-06-01 23:00:00,0.0,9567.816724752094
2023-06-02 00:00:00,0.0,7509.445737790047
2023-06-02 01:00:00,0.0,9740.792178155149
2023-06-02 02:00:00,0.0,7558.789276447185
2023-06-02 03:00:00,0.0,8306.577565674259
2023-06-02 04:00:00,0.0,8994.07534460629
2023-06-02 05:00:00,0.0,8162.2111973124065
2023-06-02 06:00:00,0.0042181247,9612.628543745672
2023-06-02 07:00:00,0.07186196,10110.959175732902
2023-06-02 08:00:00,0.1710803053333333,12288.20214106054
2023-06-02 09:00:00,0.2862266366666666,16102.368545134212
2023-06-02 10:00:00,0.40433985,15911.13126659068
2023-06-02 11:00:00,0.3312744733333333,18026.303401694466
2023-06-02 12:00:00,0.3381987166666667,20334.91693329021
2023-06-02 13:00:00,0.4193117133333333,19826.709914844843
2023-06-02 14:00:00,0.41718814,15401.159487819566
2023-06-02 15:00:00,0.2472008066666666,13345.905588801596
2023-06-02 16:00:00,0.1220457653333333,16576.161388848985
2023-06-02 17:00:00,0.0108333998666666,13108.235570442286
2023-06-02 18:00:00,0.0,12069.25181302014
2023-06-02 19:00:00,0.0,10955.687929989946
2023-06-02 20:00:00,0.0,12138.49695953093
2023-06-02 21:00:00,0.0,9052.79620622265
2023-06-02 22:00:00,0.0,7311.828733491024
2023-06-02 23:00:00,0.0,9547.849769177938
2023-06-03 00:00:00,0.0,7060.315741531473
2023-06-03 01:00:00,0.0,6795.627070673154
2023-06-03 02:00:00,0.0,5346.501628508178
2023-06-03 03:00:00,0.0,3007.430995372928
2023-06-03 04:00:00,0.0,4444.655016266953
2023-06-03 05:00:00,0.0,4642.859626798035
2023-06-03 06:00:00,0.0053199229333333,7705.296691663006
2023-06-03 07:00:00,0.044810747,9142.140021264777
2023-06-03 08:00:00,0.1303312066666666,9530.026202363668
2023-06-03 09:00:00,0.2430209366666667,10292.847297362265
2023-06-03 10:00:00,0.4415922166666666,11820.30588894958
2023-06-03 11:00:00,0.5133643233333333,10586.067918877096
2023-06-03 12:00:00,0.5488829933333333,11960.429417441575
2023-06-03 13:00:00,0.44817882,16197.225490210509
2023-06-03 14:00:00,0.4197820333333333,17807.204382928358
2023-06-03 15:00:00,0.2583699233333333,17729.94588065615
2023-06-03 16:00:00,0.0821976246666666,12477.358336570876
2023-06-03 17:00:00,0.0094286964,14868.008529041052
2023-06-03 18:00:00,0.0,13012.28878535483
2023-06-03 19:00:00,0.0,12483.286885132178
2023-06-03 20:00:00,0.0,11417.649936777478
2023-06-03 21:00:00,0.0,12014.77650018502
2023-06-03 22:00:00,0.0,11381.82894828625
2023-06-03 23:00:00,0.0,12638.142909824815
2023-06-04 00:00:00,0.0,11530.884520926107
2023-06-04 01:00:00,0.0,10902.129516355964
2023-06-04 02:00:00,0.0,8537.869852223512
2023-06-04 03:00:00,0.0,8101.15320285264
2023-06-04 04:00:00,0.0,7135.717866553981
2023-06-04 05:00:00,0.0,10048.447364264584
2023-06-04 06:00:00,9.215011e-05,7053.907917242636
2023-06-04 07:00:00,0.0123815554666666,4053.116118566588
2023-06-04 08:00:00,0.0240966956666666,5216.207824057841
2023-06-04 09:00:00,0.075010416,6770.592022340851
2023-06-04 10:00:00,0.0787611713333333,7017.336003101803
2023-06-04 11:00:00,0.123728392,5316.926449423289
2023-06-04 12:00:00,0.0799078116666666,6070.336986981566
2023-06-04 13:00:00,0.1655168566666666,8094.451265665475
2023-06-04 14:00:00,0.1308247966666666,6076.417882213825
2023-06-04 15:00:00,0.061138082,14237.423806794415
2023-06-04 16:00:00,0.0307279513333333,14703.18189526102
2023-06-04 17:00:00,0.0025050427999999,12060.598192827478
2023-06-04 18:00:00,0.0,9515.99144104591
2023-06-04 19:00:00,0.0,13611.397563970751
2023-06-04 20:00:00,0.0,14364.546478654054
2023-06-04 21:00:00,0.0,17334.0010692637
2023-06-04 22:00:00,0.0,17413.97352920548
2023-06-04 23:00:00,0.0,13970.848139964846
2023-06-05 00:00:00,0.0,8948.79099636109
2023-06-05 01:00:00,0.0,6950.008565574473
2023-06-05 02:00:00,0.0,6481.139509056588
2023-06-05 03:00:00,0.0,8165.759880040288
2023-06-05 04:00:00,0.0,6256.637045068157
2023-06-05 05:00:00,0.0,4858.099007270738
2023-06-05 06:00:00,0.0005020552566666,6091.439081926234
2023-06-05 07:00:00,0.0694617366666666,6577.086025861185
2023-06-05 08:00:00,0.2244094966666666,9690.032834195286
2023-06-05 09:00:00,0.2078777566666666,12023.888059424602
2023-06-05 10:00:00,0.3444582833333333,10334.92164665677
2023-06-05 11:00:00,0.3205577066666666,9842.516209781696
2023-06-05 12:00:00,0.2844640933333333,10801.709606212524
2023-06-05 13:00:00,0.3324073466666666,12882.805380393516
2023-06-05 14:00:00,0.3576336366666666,9808.885933229498
2023-06-05 15:00:00,0.2441851133333333,12609.221417894214
2023-06-05 16:00:00,0.0743245936666666,13703.994643586791
2023-06-05 17:00:00,0.0096842246666666,10435.284071942096
2023-06-05 18:00:00,0.0,12981.868759652869
2023-06-05 19:00:00,0.0,12887.093547450251
2023-06-05 20:00:00,0.0,13943.725235743685
2023-06-05 21:00:00,0.0,14694.729720029603
2023-06-05 22:00:00,0.0,13115.286273190688
2023-06-05 23:00:00,0.0,11881.69357945918
2023-06-06 00:00:00,0.0,12636.217164763795
2023-06-06 01:00:00,0.0,10788.98832268004
2023-06-06 02:00:00,0.0,9199.232987158544
2023-06-06 03:00:00,0.0,2933.120841189318
2023-06-06 04:00:00,0.0,4741.560291922876
2023-06-06 05:00:00,0.0,5184.951353819132
2023-06-06 06:00:00,0.0063833730666666,6281.606329568051
2023-06-06 07:00:00,0.0665333333333333,6211.708578770903
2023-06-06 08:00:00,0.1270153733333333,3172.017581656134
2023-06-06 09:00:00,0.1450282133333333,2984.588815209101
2023-06-06 10:00:00,0.2938270033333333,4370.576708793568
2023-06-06 11:00:00,0.5193532333333333,7991.098458919785
2023-06-06 12:00:00,0.5353201533333333,11051.696127055198
2023-06-06 13:00:00,0.4850083133333333,12546.548833054752
2023-06-06 14:00:00,0.39693255,15255.444248483627
2023-06-06 15:00:00,0.1807221133333333,18422.4075932671
2023-06-06 16:00:00,0.0378312756666666,15659.946809554682
2023-06-06 17:00:00,0.0102530944999999,15797.071780259714
2023-06-06 18:00:00,0.0,18981.93501743096
2023-06-06 19:00:00,0.0,17921.348418241276
2023-06-06 20:00:00,0.0,16042.115333780715
2023-06-06 21:00:00,0.0,11828.956000899045
2023-06-06 22:00:00,0.0,11697.19342898766
2023-06-06 23:00:00,0.0,15359.880349595154
2023-06-07 00:00:00,0.0,15756.21300362599
2023-06-07 01:00:00,0.0,16099.742326776166
2023-06-07 02:00:00,0.0,14345.440418296412
2023-06-07 03:00:00,0.0,14982.546134814547
2023-06-07 04:00:00,0.0,14082.322783188953
2023-06-07 05:00:00,0.0,11978.098335826917
2023-06-07 06:00:00,0.0051218557333333,9538.375930864817
2023-06-07 07:00:00,0.0827024633333333,12458.72117345821
2023-06-07 08:00:00,0.2293254966666666,12030.54688126748
2023-06-07 09:00:00,0.3787490666666667,12700.978263872616
2023-06-07 10:00:00,0.4622603866666666,14963.19953983418
2023-06-07 11:00:00,0.5206369766666666,13284.403050058265
2023-06-07 12:00:00,0.54099529,11730.371907874232
2023-06-07 13:00:00,0.4878196066666667,10477.62241356359
2023-06-07 14:00:00,0.3962127966666666,9105.188353242918
2023-06-07 15:00:00,0.2590688433333333,9556.12770973346
2023-06-07 16:00:00,0.1126651066666666,7691.9429864907825
2023-06-07 17:00:00,0.0133300816666666,8988.222613559352
2023-06-07 18:00:00,0.0,9530.830736048682
2023-06-07 19:00:00,0.0,7753.19092408405
2023-06-07 20:00:00,0.0,7727.226263406887
2023-06-07 21:00:00,0.0,7781.406952911847
2023-06-07 22:00:00,0.0,12097.195611870548
2023-06-07 23:00:00,0.0,11552.18884850212
2023-06-08 00:00:00,0.0,10753.363833461404
2023-06-08 01:00:00,0.0,4321.439812805363
2023-06-08 02:00:00,0.0,8857.750079243535
2023-06-08 03:00:00,0.0,7085.407635937003
2023-06-08 04:00:00,0.0,7351.814748949881
2023-06-08 05:00:00,0.0,6313.2834142998045
2023-06-08 06:00:00,0.0039052119666666,7887.64712017919
2023-06-08 07:00:00,0.0778230283333333,8191.504873036421
2023-06-08 08:00:00,0.2320474233333333,7783.4896562436015
2023-06-08 09:00:00,0.38028163,10014.748614836595
2023-06-08 10:00:00,0.4892856666666667,8148.678787489778
2023-06-08 11:00:00,0.5419906933333333,6175.930739955371
2023-06-08 12:00:00,0.5411503133333334,7008.763927197096
2023-06-08 13:00:00,0.4938148066666666,6436.315418505379
2023-06-08 14:00:00,0.3960584433333333,4329.731798110482
2023-06-08 15:00:00,0.2574132033333333,3354.0312313124737
2023-06-08 16:00:00,0.10882238,6683.649967881937
2023-06-08 17:00:00,0.0109463123333333,8364.846632681387
2023-06-08 18:00:00,0.0,12101.12850175196
2023-06-08 19:00:00,0.0,17009.17629808696
2023-06-08 20:00:00,0.0,18859.11811193284
2023-06-08 21:00:00,0.0,19820.542369846426
2023-06-08 22:00:00,0.0,17377.899887585685
2023-06-08 23:00:00,0.0,15350.649110368722
2023-06-09 00:00:00,0.0,13966.591334448773
2023-06-09 01:00:00,0.0,13071.44844892957
2023-06-09 02:00:00,0.0,12869.6992414923
2023-06-09 03:00:00,0.0,8196.693466637023
2023-06-09 04:00:00,0.0,8507.796795042848
2023-06-09 05:00:00,0.0,12213.226473729876
2023-06-09 06:00:00,0.0019466572333333,12591.332521878978
2023-06-09 07:00:00,0.0526901856666666,12380.505136148737
2023-06-09 08:00:00,0.1934475,10365.55066323122
2023-06-09 09:00:00,0.2654072733333333,12586.569503499488
2023-06-09 10:00:00,0.4475213666666666,12390.176135209267
2023-06-09 11:00:00,0.4439115533333333,17141.666677801422
2023-06-09 12:00:00,0.4737364499999999,15327.175068152765
2023-06-09 13:00:00,0.51916165,15544.09814899924
2023-06-09 14:00:00,0.3958819533333333,15325.947459508308
2023-06-09 15:00:00,0.1925479733333333,15816.499342783076
2023-06-09 16:00:00,0.1128461966666666,13520.370364308785
2023-06-09 17:00:00,0.0092101577666666,12442.613646671623
2023-06-09 18:00:00,0.0,14274.100336152807
2023-06-09 19:00:00,0.0,11669.276457691813
2023-06-09 20:00:00,0.0,12485.763906392624
2023-06-09 21:00:00,0.0,9686.098395609764
2023-06-09 22:00:00,0.0,7327.803995775015
2023-06-09 23:00:00,0.0,8943.072157083776
2023-06-10 00:00:00,0.0,7406.916653809651
2023-06-10 01:00:00,0.0,6254.504956237355
2023-06-10 02:00:00,0.0,2684.107628802822
2023-06-10 03:00:00,0.0,9632.11591091158
2023-06-10 04:00:00,0.0,9257.148657409583
2023-06-10 05:00:00,0.0,9988.759110029956
2023-06-10 06:00:00,0.0015729472799999,9116.720991044363
2023-06-10 07:00:00,0.071994768,8500.405496745852
2023-06-10 08:00:00,0.1870943166666666,6419.480283006878
2023-06-10 09:00:00,0.12940854,7867.57757313577
2023-06-10 10:00:00,0.2465789333333333,10401.418863811792
2023-06-10 11:00:00,0.42970767,12605.43986183045
2023-06-10 12:00:00,0.5254118666666666,11628.82564619155
2023-06-10 13:00:00,0.47855993,15959.86477087354
2023-06-10 14:00:00,0.38165932,14907.31122379096
2023-06-10 15:00:00,0.24312371,15729.450114516088
2023-06-10 16:00:00,0.10289098,15095.996333892648
2023-06-10 17:00:00,0.0110311775333333,16834.243025413354
2023-06-10 18:00:00,0.0,16962.55279339129
2023-06-10 19:00:00,0.0,13664.984069069307
2023-06-10 20:00:00,0.0,11614.738031277013
2023-06-10 21:00:00,0.0,11728.24439378782
2023-06-10 22:00:00,0.0,8682.73792752221
2023-06-10 23:00:00,0.0,8318.846289314093
2023-06-11 00:00:00,0.0,8067.375508721997
2023-06-11 01:00:00,0.0,7986.888163308704
2023-06-11 02:00:00,0.0,5074.470392908409
2023-06-11 03:00:00,0.0,7297.243659727976
2023-06-11 04:00:00,0.0,6586.880342652332
2023-06-11 05:00:00,0.0,7833.54316274414
2023-06-11 06:00:00,0.0035570421,7612.558694510501
2023-06-11 07:00:00,0.0489537153333333,6166.416398154746
2023-06-11 08:00:00,0.1543167513333333,10755.218851835309
2023-06-11 09:00:00,0.2503309966666667,15213.198138244245
2023-06-11 10:00:00,0.4265836966666667,15219.659333310488
2023-06-11 11:00:00,0.52526355,14954.601430079749
2023-06-11 12:00:00,0.52495819,10849.830703353697
2023-06-11 13:00:00,0.47497589,10598.520205268176
2023-06-11 14:00:00,0.38077962,14499.555392459948
2023-06-11 15:00:00,0.24573239,16360.316573305725
2023-06-11 16:00:00,0.1011662036666666,12746.434033971056
2023-06-11 17:00:00,0.0097550358333333,12582.174488117653
2023-06-11 18:00:00,0.0,13451.526552656678
2023-06-11 19:00:00,0.0,9840.710555827309
2023-06-11 20:00:00,0.0,12083.34878727884
2023-06-11 21:00:00,0.0,11526.796455467658
2023-06-11 22:00:00,0.0,9053.155971218106
2023-06-11 23:00:00,0.0,8971.509053092734
2023-06-12 00:00:00,0.0,8645.18915964574
2023-06-12 01:00:00,0.0,9216.340495200073
2023-06-12 02:00:00,0.0,8774.051769422153
2023-06-12 03:00:00,0.0,11374.089718817866
2023-06-12 04:00:00,0.0,13391.178819972734
2023-06-12 05:00:00,0.0,14339.057272571285
2023-06-12 06:00:00,0.0036677059999999,16279.743128352462
2023-06-12 07:00:00,0.0431919513333333,13009.369670456088
2023-06-12 08:00:00,0.1296059966666666,7664.6276843160285
2023-06-12 09:00:00,0.28705197,5997.3961158036855
2023-06-12 10:00:00,0.3524935666666666,6653.606312286965
2023-06-12 11:00:00,0.48729258,5567.989864738327
2023-06-12 12:00:00,0.52080687,8088.940666654841
2023-06-12 13:00:00,0.4711149399999999,13336.64757211722
2023-06-12 14:00:00,0.3776697033333334,13756.396701247902
2023-06-12 15:00:00,0.2417799233333333,12667.463343963056
2023-06-12 16:00:00,0.098820258,10033.844096973718
2023-06-12 17:00:00,0.0076952453666666,10071.542867937556
2023-06-12 18:00:00,0.0,12607.33688866201
2023-06-12 19:00:00,0.0,13777.066567019638
2023-06-12 20:00:00,0.0,10236.096612698806
2023-06-12 21:00:00,0.0,10043.347927729792
2023-06-12 22:00:00,0.0,9859.888098796902
2023-06-12 23:00:00,0.0,11074.888891443296
2023-06-13 00:00:00,0.0,7517.13332255699
2023-06-13 01:00:00,0.0,3336.636782044644
2023-06-13 02:00:00,0.0,3506.400006999992
2023-06-13 03:00:00,0.0,1435.7630691724582
2023-06-13 04:00:00,0.0,2086.064558559183
2023-06-13 05:00:00,0.0,8147.397008735887
2023-06-13 06:00:00,0.0023906431,6807.431125186992
2023-06-13 07:00:00,0.0695592386666666,6942.062708569938
2023-06-13 08:00:00,0.2087940533333333,7261.194237554205
2023-06-13 09:00:00,0.34756408,9315.84139158688
2023-06-13 10:00:00,0.45262391,8896.663468077611
2023-06-13 11:00:00,0.4836575966666667,7713.156723389716
2023-06-13 12:00:00,0.5171952333333333,5841.95510253834
2023-06-13 13:00:00,0.4679059066666666,6483.249052636221
2023-06-13 14:00:00,0.3477022366666666,12795.683830247215
2023-06-13 15:00:00,0.2333205133333333,11358.217162946688
2023-06-13 16:00:00,0.0959880953333333,10889.780009944776
2023-06-13 17:00:00,0.0096550295,14073.492252546035
2023-06-13 18:00:00,0.0,11834.386050141602
2023-06-13 19:00:00,0.0,11821.175663247175
2023-06-13 20:00:00,0.0,10455.664249188609
2023-06-13 21:00:00,0.0,8967.117694552071
2023-06-13 22:00:00,0.0,8372.8926672438
2023-06-13 23:00:00,0.0,7956.75734437978
2023-06-14 00:00:00,0.0,7830.179691966846
2023-06-14 01:00:00,0.0,5859.521182113621
2023-06-14 02:00:00,0.0,3510.5219127625373
2023-06-14 03:00:00,0.0,3154.4388596802
2023-06-14 04:00:00,0.0,71.97834262914286
2023-06-14 05:00:00,0.0,2118.7262223614885
2023-06-14 06:00:00,0.0012034374333333,3152.997160113947
2023-06-14 07:00:00,0.0131669025,2769.6909620370634
2023-06-14 08:00:00,0.0376807386666666,3955.0352117602806
2023-06-14 09:00:00,0.0865377186666666,6073.390940198478
2023-06-14 10:00:00,0.1025973183333333,10542.413392010692
2023-06-14 11:00:00,0.0416251956666666,10881.53608592697
2023-06-14 12:00:00,0.033815774,17656.68296098856
2023-06-14 13:00:00,0.041568639,17314.096766319577
2023-06-14 14:00:00,0.0228148513333333,18307.73218959492
2023-06-14 15:00:00,0.032418325,19389.192501747293
2023-06-14 16:00:00,0.0158778456666666,17446.68941401301
2023-06-14 17:00:00,0.0020397255,15224.768394116963
2023-06-14 18:00:00,0.0,15968.34039805313
2023-06-14 19:00:00,0.0,16244.0078009428
2023-06-14 20:00:00,0.0,14928.059144935796
2023-06-14 21:00:00,0.0,16036.704578366234
2023-06-14 22:00:00,0.0,16548.160840053955
2023-06-14 23:00:00,0.0,16310.98134230481
2023-06-15 00:00:00,0.0,15084.91530502414
2023-06-15 01:00:00,0.0,14503.145310429938
2023-06-15 02:00:00,0.0,8601.880278425915
2023-06-15 03:00:00,0.0,7746.466016956991
2023-06-15 04:00:00,0.0,7668.339085736733
2023-06-15 05:00:00,0.0,7192.731922076637
2023-06-15 06:00:00,2.011060866666667e-05,5491.607811346808
2023-06-15 07:00:00,0.0148692223333333,2907.6816113121617
2023-06-15 08:00:00,0.026753294,3206.8841463691715
2023-06-15 09:00:00,0.0293030263333333,2591.1730467553925
2023-06-15 10:00:00,0.06483137,3797.534372272745
2023-06-15 11:00:00,0.081554097,9621.239923728966
2023-06-15 12:00:00,0.0849943386666666,14651.97636963869
2023-06-15 13:00:00,0.1827397933333333,15207.285473529306
2023-06-15 14:00:00,0.1104758933333333,17459.656646339627
2023-06-15 15:00:00,0.0294311716666666,15289.88534774947
2023-06-15 16:00:00,0.0208294825,14996.573557500606
2023-06-15 17:00:00,0.0020258477,14253.07205562456
2023-06-15 18:00:00,0.0,9563.96367793682
2023-06-15 19:00:00,0.0,8193.328187964293
2023-06-15 20:00:00,0.0,9874.039044168085
2023-06-15 21:00:00,0.0,9635.901182832462
2023-06-15 22:00:00,0.0,10634.37475593044
2023-06-15 23:00:00,0.0,10806.256803208142
2023-06-16 00:00:00,0.0,8884.937330430983
2023-06-16 01:00:00,0.0,4265.944931678431
2023-06-16 02:00:00,0.0,4742.654097762174
2023-06-16 03:00:00,0.0,5373.44851244835
2023-06-16 04:00:00,0.0,5576.246256698748
2023-06-16 05:00:00,0.0,8795.380583606315
2023-06-16 06:00:00,0.0,9028.465183151133
2023-06-16 07:00:00,0.0126033856666666,12424.108632745714
2023-06-16 08:00:00,0.033852985,11043.631583053744
2023-06-16 09:00:00,0.0624313623333333,12843.645400851165
2023-06-16 10:00:00,0.04241244,15195.421461559568
2023-06-16 11:00:00,0.028546932,15057.023067671804
2023-06-16 12:00:00,0.0252844576666666,15689.785680500969
2023-06-16 13:00:00,0.036175727,18878.393249706347
2023-06-16 14:00:00,0.0944459736666666,16064.660827371476
2023-06-16 15:00:00,0.0310535013333333,14029.809630166836
2023-06-16 16:00:00,0.0262884033333333,17442.4173335056
2023-06-16 17:00:00,0.0014616609666666,17107.673818013252
2023-06-16 18:00:00,0.0,17491.15782469902
2023-06-16 19:00:00,0.0,12725.026134218591
2023-06-16 20:00:00,0.0,9489.027906274334
2023-06-16 21:00:00,0.0,6209.641539387901
2023-06-16 22:00:00,0.0,10103.63803948379
2023-06-16 23:00:00,0.0,9816.28101017893
2023-06-17 00:00:00,0.0,10075.318242603997
2023-06-17 01:00:00,0.0,6268.989482946124
2023-06-17 02:00:00,0.0,11929.837256576224
2023-06-17 03:00:00,0.0,9105.669347607278
2023-06-17 04:00:00,0.0,6437.965839322793
2023-06-17 05:00:00,0.0,5420.395764920539
2023-06-17 06:00:00,0.0,4860.35829136597
2023-06-17 07:00:00,0.01582713,6207.656343490122
2023-06-17 08:00:00,0.0725344766666666,5189.980154332121
2023-06-17 09:00:00,0.0704164933333333,7838.917169508643
2023-06-17 10:00:00,0.1137203183333333,4762.196869126082
2023-06-17 11:00:00,0.1640223733333333,3811.39129179718
2023-06-17 12:00:00,0.24391849,6637.215332778233
2023-06-17 13:00:00,0.2207675199999999,7474.774970990246
2023-06-17 14:00:00,0.2816327666666666,7528.752460320828
2023-06-17 15:00:00,0.2552066066666666,9478.391730170864
2023-06-17 16:00:00,0.0911167299999999,10767.453606880095
2023-06-17 17:00:00,0.0117842153333333,14869.922432766743
2023-06-17 18:00:00,0.0,14592.886919574985
2023-06-17 19:00:00,0.0,16801.482613436347
2023-06-17 20:00:00,0.0,19782.37414890604
2023-06-17 21:00:00,0.0,17859.556127053653
2023-06-17 22:00:00,0.0,17039.26058906751
2023-06-17 23:00:00,0.0,16969.56970577216
2023-06-18 00:00:00,0.0,14185.8043434644
2023-06-18 01:00:00,0.0,10588.274756841598
2023-06-18 02:00:00,0.0,8943.873076046992
2023-06-18 03:00:00,0.0,8453.770919348999
2023-06-18 04:00:00,0.0,10174.933587732714
2023-06-18 05:00:00,0.0,10302.808980834076
2023-06-18 06:00:00,0.0,9807.7570601259
2023-06-18 07:00:00,0.0071893766666666,10912.527534156978
2023-06-18 08:00:00,0.0109887091666666,8976.423911860322
2023-06-18 09:00:00,0.0282452866666666,12927.193500269625
2023-06-18 10:00:00,0.035732235,14886.687098182729
2023-06-18 11:00:00,0.0462872496666666,13375.209875564777
2023-06-18 12:00:00,0.0388695656666666,12034.8699958698
2023-06-18 13:00:00,0.0487391253333333,14854.93269669238
2023-06-18 14:00:00,0.0363837796666666,16067.646822297062
2023-06-18 15:00:00,0.0308491423333333,13944.03438739524
2023-06-18 16:00:00,0.0114711803333333,13407.22839703154
2023-06-18 17:00:00,0.0,12801.232113557757
2023-06-18 18:00:00,0.0,11406.723190396586
2023-06-18 19:00:00,0.0,14112.657005223044
2023-06-18 20:00:00,0.0,16706.568776419026
2023-06-18 21:00:00,0.0,16493.462920256865
2023-06-18 22:00:00,0.0,14505.334471518192
2023-06-18 23:00:00,0.0,11644.88248209405
2023-06-19 00:00:00,0.0,8473.032301904963
2023-06-19 01:00:00,0.0,7106.898387434121
2023-06-19 02:00:00,0.0,3938.772352712655
2023-06-19 03:00:00,0.0,5139.629874749057
2023-06-19 04:00:00,0.0,7835.927914070641
2023-06-19 05:00:00,0.0,9247.561056661434
2023-06-19 06:00:00,0.0,10662.192088586353
2023-06-19 07:00:00,0.0008300874666666,8263.375839251315
2023-06-19 08:00:00,0.10104276,9854.309496407024
2023-06-19 09:00:00,0.2716707966666666,13035.638517463538
2023-06-19 10:00:00,0.3263950966666666,10909.048939290453
2023-06-19 11:00:00,0.41871774,8468.448906899966
2023-06-19 12:00:00,0.3216896266666666,10861.789676379742
2023-06-19 13:00:00,0.22493048,12217.801141909524
2023-06-19 14:00:00,0.2077113333333333,13333.690489158242
2023-06-19 15:00:00,0.2173421733333333,16047.46700993494
2023-06-19 16:00:00,0.076902773,15356.68815905482
2023-06-19 17:00:00,0.0053892177666666,18607.730768134345
2023-06-19 18:00:00,0.0,21752.59216567829
2023-06-19 19:00:00,0.0,16443.92494819563
2023-06-19 20:00:00,0.0,16080.034366395948
2023-06-19 21:00:00,0.0,14842.289758131585
2023-06-19 22:00:00,0.0,14246.453275171894
2023-06-19 23:00:00,0.0,13929.778587758316
2023-06-20 00:00:00,0.0,12820.179083588626
2023-06-20 01:00:00,0.0,9169.879582144127
2023-06-20 02:00:00,0.0,10874.053847973995
2023-06-20 03:00:00,0.0,11017.473721688872
2023-06-20 04:00:00,0.0,12703.19488961301
2023-06-20 05:00:00,0.0,7493.347832567545
2023-06-20 06:00:00,0.0019178211666666,10650.808924508256
2023-06-20 07:00:00,0.038801675,6981.964982943287
2023-06-20 08:00:00,0.2087488066666666,7583.671647883347
2023-06-20 09:00:00,0.3933533033333333,8606.207883501025
2023-06-20 10:00:00,0.4709327166666666,9136.851156387123
2023-06-20 11:00:00,0.4917529999999999,8889.168621567653
2023-06-20 12:00:00,0.5051663666666667,12908.118357536663
2023-06-20 13:00:00,0.4815311333333333,9232.932261985266
2023-06-20 14:00:00,0.3337801033333333,12400.889687143752
2023-06-20 15:00:00,0.1095774516666666,10673.792973940772
2023-06-20 16:00:00,0.0609083143333333,13419.69008562382
2023-06-20 17:00:00,0.0100605700333333,16264.915355696196
2023-06-20 18:00:00,0.0,19038.832105513186
2023-06-20 19:00:00,0.0,21395.096207060124
2023-06-20 20:00:00,0.0,21577.26542855469
2023-06-20 21:00:00,0.0,19324.78836389045
2023-06-20 22:00:00,0.0,18209.36598142134
2023-06-20 23:00:00,0.0,17730.51607537337
2023-06-21 00:00:00,0.0,15544.459771492531
2023-06-21 01:00:00,0.0,14156.543217592556
2023-06-21 02:00:00,0.0,15659.395982087814
2023-06-21 03:00:00,0.0,14887.661215286542
2023-06-21 04:00:00,0.0,13806.630973577032
2023-06-21 05:00:00,0.0,15751.673825746104
2023-06-21 06:00:00,0.0,13765.508395811905
2023-06-21 07:00:00,0.0064811719,13857.030053372786
2023-06-21 08:00:00,0.0455999026666666,11246.008559006195
2023-06-21 09:00:00,0.1150741033333333,13981.432553325089
2023-06-21 10:00:00,0.1875387666666666,13662.86677149244
2023-06-21 11:00:00,0.2100107,14761.543926432723
2023-06-21 12:00:00,0.1521891183333333,12584.44222949835
2023-06-21 13:00:00,0.3464905666666666,14211.12260307742
2023-06-21 14:00:00,0.3501108733333333,16172.282290967516
2023-06-21 15:00:00,0.2060876,14286.159437464876
2023-06-21 16:00:00,0.0719293346666666,14272.153160829086
2023-06-21 17:00:00,0.004510775,13106.316747548217
2023-06-21 18:00:00,0.0,12210.672578154532
2023-06-21 19:00:00,0.0,6063.1759144567
2023-06-21 20:00:00,0.0,8668.051856680751
2023-06-21 21:00:00,0.0,8769.92210483817
2023-06-21 22:00:00,0.0,6941.0260488468775
2023-06-21 23:00:00,0.0,11639.501944404505
2023-06-22 00:00:00,0.0,10094.04875866751
2023-06-22 01:00:00,0.0,9140.944614615728
2023-06-22 02:00:00,0.0,5720.031433248999
2023-06-22 03:00:00,0.0,5852.108876886151
2023-06-22 04:00:00,0.0,13018.986101808068
2023-06-22 05:00:00,0.0,16306.622765522276
2023-06-22 06:00:00,0.0018791000333333,17954.247289151215
2023-06-22 07:00:00,0.0510123979999999,17566.040604388792
2023-06-22 08:00:00,0.2068338499999999,13691.007224768528
2023-06-22 09:00:00,0.2501712766666666,16592.39998700452
2023-06-22 10:00:00,0.33227237,16400.278487320113
2023-06-22 11:00:00,0.4759601,11372.713914479824
2023-06-22 12:00:00,0.50070699,10712.908113013966
2023-06-22 13:00:00,0.4376738366666666,10728.984643809075
2023-06-22 14:00:00,0.3639752133333334,10785.491533128998
2023-06-22 15:00:00,0.2256925699999999,9499.886213460715
